date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160101,0,PM10,211.25,240.0,269.5,178.0,220.33333333333334,162.0,132.0,342.5,278.0,5.0,134.0,122.0,326.0,99.0,61.0,82.0
20160101,1,PM10,202.0,234.33333333333334,279.5,162.0,186.66666666666666,153.0,132.0,388.0,278.0,5.0,105.0,110.0,326.0,99.0,61.0,123.0
20160101,2,PM10,222.5,218.33333333333334,239.0,145.66666666666666,183.5,149.0,132.0,425.0,278.0,5.0,104.0,86.0,326.0,99.0,61.0,155.0
20160101,3,PM10,206.5,175.33333333333334,208.5,159.5,171.5,136.0,132.0,404.0,278.0,5.0,92.5,82.0,326.0,99.0,66.2,77.0
20160101,4,PM10,172.5,118.0,205.5,133.0,134.0,126.0,132.0,372.0,278.0,5.0,98.0,79.2,326.0,99.0,71.4,77.0
20160101,5,PM10,139.75,108.0,179.5,138.0,117.0,116.0,132.0,341.0,278.0,5.0,103.0,76.4,326.0,99.0,76.6,77.0
20160101,6,PM10,107.0,107.5,166.5,143.0,104.0,106.0,132.0,304.0,278.0,5.0,121.0,73.6,326.0,99.0,81.8,97.0
20160101,7,PM10,125.75,115.66666666666667,164.0,122.0,113.66666666666667,96.0,132.0,285.0,278.0,5.0,109.0,70.8,326.0,99.0,87.0,117.0
20160101,8,PM10,130.0,127.0,133.5,125.5,137.33333333333334,100.0,132.0,365.0,278.0,5.0,118.5,68.0,326.0,99.0,105.0,109.0
20160101,9,PM10,126.66666666666667,123.33333333333333,138.0,149.33333333333334,129.33333333333334,121.0,165.0,299.0,278.0,5.0,140.5,71.0,326.0,99.0,109.0,115.5
20160101,10,PM10,112.5,117.0,134.0,166.66666666666666,124.33333333333333,154.0,176.5,267.3333333333333,276.125,5.0,264.0,80.5,326.0,99.0,141.0,152.5
20160101,11,PM10,126.0,125.33333333333333,124.0,167.0,133.0,156.0,188.0,276.0,274.25,5.0,190.0,90.0,326.0,114.125,122.0,146.0
20160101,12,PM10,139.25,126.0,147.0,161.33333333333334,160.0,170.0,199.5,225.5,272.375,5.0,184.0,114.0,326.0,129.25,121.0,133.5
20160101,13,PM10,166.0,156.0,145.0,160.0,191.0,214.0,211.0,243.5,270.5,5.0,197.0,205.0,326.0,144.375,120.0,170.0
20160101,14,PM10,201.0,178.0,166.0,183.0,212.0,216.5,212.5,240.5,268.625,5.0,165.0,203.0,326.0,159.5,137.0,148.5
20160101,15,PM10,217.5,206.66666666666666,201.0,193.66666666666666,235.66666666666666,219.0,214.0,248.5,266.75,5.0,160.0,207.0,326.0,174.625,185.0,151.5
20160101,16,PM10,223.25,222.33333333333334,235.5,199.66666666666666,254.33333333333334,221.5,253.0,264.5,264.875,5.0,157.0,219.0,326.0,189.75,196.5,142.0
20160101,17,PM10,240.0,238.0,228.0,212.0,310.6666666666667,224.0,332.0,272.6666666666667,263.0,5.0,180.5,250.0,326.0,204.875,210.5,143.5
20160101,18,PM10,263.25,281.6666666666667,260.3333333333333,279.3333333333333,328.3333333333333,332.0,329.0,288.0,383.0,5.0,227.5,290.0,326.0,220.0,226.0,163.0
20160101,19,PM10,295.5,350.0,306.3333333333333,266.3333333333333,357.0,349.0,347.0,496.0,452.0,5.0,215.0,239.0,385.0,216.83823529411765,291.0,178.0
20160101,20,PM10,306.5,317.3333333333333,334.0,294.3333333333333,339.0,355.0,419.0,345.0,485.77777777777777,5.0,233.0,245.0,440.0,213.6764705882353,254.5,259.0
20160101,21,PM10,334.75,336.5,359.0,313.0,352.5,345.0,414.55555555555554,367.0,519.5555555555555,5.0,183.0,231.0,447.2,210.51470588235293,246.0,220.5
20160101,22,PM10,358.0,326.0,379.5,259.6666666666667,340.5,357.0,410.1111111111111,411.0,553.3333333333334,5.0,181.0,214.0,454.4,207.35294117647058,211.0,173.0
20160101,23,PM10,346.0,317.0,407.0,264.0,322.0,319.0,405.6666666666667,388.5,587.1111111111111,5.0,195.0,190.0,461.6,204.19117647058823,242.0,186.5
20160102,0,PM10,344.6666666666667,354.0,437.5,271.0,321.0,299.3,401.22222222222223,389.0,620.8888888888889,5.0,161.0,181.375,468.8,201.02941176470588,213.0,110.0
20160102,1,PM10,355.75,335.6666666666667,401.5,255.5,288.5,279.6,396.77777777777777,418.0,654.6666666666667,5.0,158.0,172.75,476.0,197.86764705882354,206.0,105.0
20160102,2,PM10,376.0,312.6666666666667,364.0,213.0,304.0,259.9,392.3333333333333,409.0,688.4444444444445,5.0,142.0,164.125,483.2,194.7058823529412,199.0,104.0
20160102,3,PM10,327.0,267.0,262.0,225.0,280.5,240.2,387.8888888888889,386.0,722.2222222222222,5.0,167.0,155.5,490.4,191.54411764705884,192.0,104.0
20160102,4,PM10,303.25,242.0,278.0,207.0,147.0,220.5,383.44444444444446,402.0,756.0,5.0,169.0,146.875,497.6,188.38235294117646,185.0,98.0
20160102,5,PM10,279.5,264.0,287.0,195.0,206.5,200.8,379.0,470.0,754.4117647058823,5.0,198.0,138.25,504.8,185.22058823529412,178.0,114.0
20160102,6,PM10,255.75,302.0,255.0,199.0,232.0,181.1,374.55555555555554,454.0,752.8235294117648,5.0,214.0,129.625,512.0,182.05882352941177,171.0,118.0
20160102,7,PM10,232.0,325.0,235.5,177.0,229.5,161.4,370.1111111111111,486.0,751.2352941176471,5.0,174.5,121.0,519.2,178.89705882352942,164.0,100.0
20160102,8,PM10,255.0,238.0,252.5,160.0,241.0,141.70000000000002,365.6666666666667,475.0,749.6470588235294,5.0,253.0,127.5,526.4,175.73529411764707,157.0,118.75
20160102,9,PM10,267.0,262.5,285.0,192.5,275.5,122.0,361.22222222222223,462.0,748.0588235294117,5.0,179.0,134.0,533.6,172.5735294117647,150.0,137.5
20160102,10,PM10,248.75,261.0,304.3333333333333,210.0,359.0,140.0,356.77777777777777,508.0,746.4705882352941,5.0,199.0,171.0,540.8,169.41176470588235,143.0,171.5
20160102,11,PM10,246.0,263.0,216.0,200.0,225.66666666666666,180.0,352.3333333333333,415.0,744.8823529411765,5.0,260.5,174.0,548.0,166.25,136.0,190.5
20160102,12,PM10,270.0,250.66666666666666,212.33333333333334,211.0,242.0,194.0,347.8888888888889,451.0,743.2941176470588,5.0,305.5,170.0,543.5,163.08823529411765,129.0,177.0
20160102,13,PM10,260.5,260.0,208.66666666666666,238.5,234.0,211.0,343.44444444444446,416.0,741.7058823529412,5.0,284.5,156.0,539.0,159.9264705882353,122.0,201.5
20160102,14,PM10,249.0,250.0,205.0,228.5,232.5,228.0,339.0,419.0,740.1176470588235,5.0,275.5,185.0,534.5,156.76470588235293,115.0,179.5
20160102,15,PM10,263.6666666666667,229.0,212.0,225.5,254.0,245.0,322.5,332.0,738.5294117647059,5.0,243.5,188.0,530.0,153.6029411764706,175.0,147.5
20160102,16,PM10,314.6666666666667,225.0,212.5,242.5,281.0,262.0,306.0,345.5,736.9411764705883,5.0,254.0,252.0,525.5,150.44117647058823,213.0,156.0
20160102,17,PM10,265.3333333333333,284.0,242.0,243.66666666666666,426.0,279.0,289.5,340.0,735.3529411764706,5.0,255.5,283.0,521.0,147.27941176470588,255.0,165.0
20160102,18,PM10,295.3333333333333,246.66666666666666,289.5,310.0,456.0,335.0,273.0,384.5,733.7647058823529,5.0,270.5,292.0,516.0,144.11764705882354,246.0,188.0
20160102,19,PM10,320.3333333333333,243.5,357.5,282.3333333333333,313.0,313.5,345.0,404.0,732.1764705882352,5.0,289.5,348.0,548.0,140.95588235294116,321.5,183.0
20160102,20,PM10,421.0,304.0,459.0,293.6666666666667,374.0,292.0,511.0,494.0,730.5882352941177,5.0,299.0,314.0,534.7560975609756,137.79411764705884,292.5,190.0
20160102,21,PM10,524.75,471.3333333333333,522.0,292.0,467.6666666666667,359.0,486.3076923076923,469.0,729.0,5.0,352.0,244.0,521.5121951219512,134.63235294117646,276.5,202.0
20160102,22,PM10,547.3333333333334,532.5,559.0,272.6666666666667,545.5,298.0,461.61538461538464,480.0,703.5714285714286,5.0,317.0,240.0,508.2682926829268,131.47058823529412,266.5,191.0
20160102,23,PM10,546.3333333333334,531.0,560.0,269.0,555.0,296.0,436.9230769230769,504.0,678.1428571428571,5.0,324.0,225.5,495.0243902439024,128.30882352941177,244.5,173.5
20160103,0,PM10,565.0,550.0,611.5,321.0,575.3333333333334,294.0,412.2307692307692,540.0,652.7142857142858,5.0,317.0,211.0,481.780487804878,125.14705882352942,243.28571428571428,161.25
20160103,1,PM10,558.3333333333334,560.3333333333334,582.0,355.5,559.6666666666666,304.5,387.53846153846155,607.0,627.2857142857143,5.0,404.0,196.5,468.5365853658536,121.98529411764706,242.07142857142858,149.0
20160103,2,PM10,514.3333333333334,537.5,565.0,317.0,513.6666666666666,315.0,362.8461538461538,640.0,601.8571428571429,5.0,397.0,182.0,455.2926829268293,118.82352941176471,240.85714285714286,205.0
20160103,3,PM10,490.0238095238096,549.5,578.0,378.0,329.0,305.2068965517241,338.15384615384613,617.0,576.4285714285714,5.0,386.5,211.0,442.0487804878049,115.66176470588236,239.64285714285714,191.0
20160103,4,PM10,465.7142857142857,538.0,539.2222222222222,368.0,343.0,295.41379310344826,313.46153846153845,495.0,551.0,5.0,350.5,250.0,428.8048780487805,112.5,238.42857142857142,189.0
