date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180101,0,PM10,113.0,119.33333333333333,158.0,98.0,121.0,73.0,144.5,144.5,183.5,67.5,74.0,52.0,49.0,62.0,48.5,94.5
20180101,1,PM10,109.75,105.33333333333333,140.33333333333334,94.5,120.66666666666667,72.0,223.0,142.0,186.5,55.5,43.0,51.0,44.0,65.0,40.5,75.5
20180101,3,PM10,61.0,78.33333333333333,78.66666666666667,83.0,68.66666666666667,83.0,104.0,107.5,155.0,57.5,20.5,46.0,52.0,58.0,41.0,75.5
20180101,4,PM10,56.25,74.66666666666667,62.666666666666664,93.0,72.33333333333333,54.0,103.5,87.33333333333333,131.0,51.0,39.5,45.0,49.0,50.0,41.0,68.5
20180101,19,PM10,128.5,138.33333333333334,137.66666666666666,81.0,127.66666666666667,82.0,204.5,137.33333333333334,140.5,114.0,39.5,59.0,98.0,59.0,55.5,73.5
20180101,20,PM10,127.5,145.66666666666666,147.0,127.0,136.0,86.0,211.0,138.66666666666666,150.5,121.5,49.5,56.0,93.0,54.0,54.0,64.0
20180101,21,PM10,120.75,143.33333333333334,152.0,112.5,140.0,82.0,194.5,142.33333333333334,121.0,110.0,42.0,56.0,88.0,46.0,89.0,68.5
20180101,22,PM10,105.0,121.0,134.33333333333334,77.5,137.66666666666666,76.0,180.0,116.0,79.0,96.5,44.5,52.0,98.0,50.0,47.5,83.5
20180102,0,PM10,48.333333333333336,51.0,71.33333333333333,83.5,89.66666666666667,65.0,183.0,58.5,75.0,97.5,83.5,54.0,89.66666666666667,57.0,56.0,76.0
20180102,1,PM10,41.25,45.666666666666664,66.0,53.0,65.66666666666667,64.0,168.5,62.0,68.5,84.0,67.5,51.0,81.33333333333333,48.0,63.0,100.0
20180102,3,PM10,46.333333333333336,50.5,81.33333333333333,74.0,68.66666666666667,83.0,116.5,75.0,76.0,79.5,73.5,51.0,73.0,52.0,38.5,67.5
20180102,4,PM10,48.333333333333336,68.33333333333333,98.33333333333333,74.5,77.66666666666667,51.0,107.5,63.5,83.0,80.0,72.5,47.0,67.0,57.0,42.0,73.0
20180102,19,PM10,39.0,37.666666666666664,49.333333333333336,38.0,32.333333333333336,32.0,143.5,56.0,54.0,28.0,10.0,17.0,31.0,47.0,13.0,31.5
20180102,20,PM10,38.25,35.666666666666664,43.0,32.5,29.0,23.0,134.0,57.333333333333336,48.0,32.0,11.0,14.0,21.0,40.0,13.5,32.5
20180102,21,PM10,26.5,26.333333333333332,26.666666666666668,29.0,32.0,23.0,101.0,60.0,43.5,23.5,16.0,20.0,13.0,28.0,15.5,28.0
20180102,22,PM10,25.0,31.0,18.333333333333332,33.0,28.666666666666668,21.0,27.0,33.5,32.5,25.0,29.0,28.0,17.0,16.0,14.5,26.0
20180103,0,PM10,22.5,29.333333333333332,19.0,28.0,30.333333333333332,25.0,95.5,30.0,31.5,13.5,25.0,19.0,13.333333333333334,14.0,12.0,41.0
20180103,1,PM10,18.25,22.333333333333332,14.0,20.5,20.333333333333332,15.0,110.5,21.666666666666668,23.0,7.5,10.0,13.0,9.666666666666668,10.0,7.0,36.0
20180103,3,PM10,25.25,23.333333333333332,23.333333333333332,23.0,20.0,13.0,65.0,25.333333333333332,18.0,10.0,18.0,14.0,6.0,10.0,11.5,33.0
20180103,4,PM10,17.25,17.666666666666668,23.666666666666668,16.5,18.0,12.0,50.0,15.333333333333334,17.0,10.0,14.0,9.0,10.5,8.0,12.0,26.5
20180103,19,PM10,32.25,34.0,38.333333333333336,33.5,43.666666666666664,29.0,112.0,56.666666666666664,54.5,24.0,49.5,15.0,24.0,51.0,33.5,47.5
20180103,20,PM10,32.0,32.666666666666664,38.333333333333336,31.5,36.333333333333336,25.0,129.5,64.0,51.5,40.5,47.5,15.0,23.0,36.0,29.0,48.5
