date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200101,0,PM10,60.75,54.666666666666664,62.0,66.0,70.66666666666667,65.0,100.0,113.33333333333333,122.5,61.0,46.5,54.0,34.0,37.0,31.5,127.5
20200101,1,PM10,52.5,47.666666666666664,53.666666666666664,64.0,69.33333333333333,49.0,93.0,112.33333333333333,103.0,52.0,55.5,55.0,30.0,38.0,33.0,103.5
20200101,2,PM10,41.0,42.0,45.666666666666664,67.0,60.333333333333336,39.0,78.5,101.66666666666667,101.5,47.5,44.5,59.0,89.0,41.0,29.5,94.5
20200101,3,PM10,31.0,32.0,39.333333333333336,59.5,50.0,32.0,62.0,90.33333333333333,96.0,42.5,42.5,38.0,75.25,37.0,31.5,85.0
20200101,4,PM10,36.666666666666664,36.333333333333336,40.333333333333336,46.5,41.0,33.0,65.0,74.33333333333333,81.5,41.5,38.5,33.0,61.5,30.0,27.0,78.0
20200101,5,PM10,43.0,48.5,43.333333333333336,48.0,41.666666666666664,36.0,56.0,64.33333333333333,75.5,23.0,43.5,26.0,47.75,32.0,22.5,104.5
20200101,6,PM10,48.0,55.666666666666664,42.333333333333336,54.5,49.0,35.0,52.5,59.0,81.0,21.0,52.0,26.0,34.0,27.0,24.0,94.5
20200101,7,PM10,49.5,56.333333333333336,42.0,62.5,50.333333333333336,43.0,59.5,63.0,86.0,29.0,57.0,28.0,36.0,28.0,26.5,71.5
20200101,8,PM10,40.333333333333336,52.333333333333336,31.666666666666668,67.5,53.0,60.0,62.0,60.0,80.5,29.0,60.5,30.0,37.0,29.0,29.0,65.5
20200101,9,PM10,41.0,41.666666666666664,33.333333333333336,82.0,53.666666666666664,61.0,83.5,61.333333333333336,87.5,38.5,70.5,43.0,35.0,35.0,30.5,72.0
20200101,10,PM10,40.75,36.0,39.0,54.0,55.333333333333336,59.0,69.0,60.333333333333336,64.5,35.5,74.5,36.0,50.0,33.0,31.0,84.0
20200101,11,PM10,47.333333333333336,42.666666666666664,40.666666666666664,56.0,65.5,57.0,60.0,50.666666666666664,46.0,33.5,76.5,32.0,51.0,27.0,32.0,88.0
20200101,12,PM10,43.0,41.666666666666664,43.0,71.0,56.666666666666664,50.0,50.5,48.333333333333336,37.0,31.0,72.5,42.0,47.75,27.0,19.0,83.0
20200101,13,PM10,43.5,45.666666666666664,55.0,64.0,58.0,52.0,57.5,58.333333333333336,41.5,31.0,74.0,59.0,44.5,25.0,13.0,81.0
20200101,14,PM10,42.0,51.5,57.0,70.0,58.333333333333336,58.0,60.0,64.66666666666667,58.5,24.0,67.5,52.0,41.25,32.0,16.0,77.0
20200101,15,PM10,53.25,52.0,58.0,65.5,64.0,62.0,61.0,68.0,51.0,29.0,66.0,58.0,38.0,39.0,18.0,75.0
20200101,16,PM10,58.5,60.666666666666664,58.333333333333336,67.0,62.0,65.0,61.5,72.66666666666667,57.0,48.0,60.5,64.0,70.0,40.0,20.0,82.0
20200101,17,PM10,53.25,61.0,58.666666666666664,71.0,63.333333333333336,64.0,71.0,70.66666666666667,67.5,44.5,61.5,66.0,73.0,39.0,22.5,82.0
20200101,20,PM10,70.0,84.66666666666667,81.66666666666667,101.0,92.0,93.0,120.5,95.66666666666667,108.5,89.5,82.0,92.0,97.0,54.0,50.0,101.0
20200101,21,PM10,79.5,82.0,89.0,96.0,88.66666666666667,117.0,132.5,92.66666666666667,120.0,92.0,72.0,122.0,71.0,46.0,57.0,90.0
20200101,22,PM10,82.0,83.0,99.66666666666667,99.0,97.33333333333333,170.0,128.5,97.66666666666667,105.5,97.5,65.0,98.0,73.0,44.0,61.0,87.5
20200101,23,PM10,79.0,85.33333333333333,107.66666666666667,94.0,110.66666666666667,106.0,135.5,120.0,124.5,95.0,59.5,83.0,68.0,36.0,48.5,87.5
20200102,0,PM10,79.25,85.0,114.33333333333333,80.5,104.66666666666667,86.0,130.5,133.66666666666666,117.0,83.5,57.0,76.0,65.0,38.0,63.0,105.0
20200102,1,PM10,80.0,82.33333333333333,111.0,70.5,90.66666666666667,66.0,109.5,135.33333333333334,127.5,72.5,56.0,72.0,68.0,36.0,66.0,94.5
20200102,2,PM10,82.0,87.33333333333333,106.66666666666667,92.5,85.0,64.0,98.0,153.0,109.0,71.5,53.5,57.0,69.0,41.0,44.0,107.5
20200102,3,PM10,79.25,96.0,105.33333333333333,82.5,89.33333333333333,73.0,101.5,121.66666666666667,105.0,67.0,52.5,53.0,62.0,39.0,42.5,103.5
20200102,4,PM10,72.5,104.33333333333333,92.0,75.0,83.66666666666667,69.0,124.5,180.66666666666666,104.5,60.0,52.0,53.0,57.0,34.0,37.5,100.5
20200102,5,PM10,71.0,82.66666666666667,85.33333333333333,80.5,92.33333333333333,58.0,116.5,152.66666666666666,96.0,56.0,59.0,50.0,59.0,35.0,43.0,102.0
20200102,6,PM10,57.25,79.66666666666667,77.66666666666667,79.5,84.66666666666667,68.0,89.0,151.33333333333334,100.5,58.0,61.5,51.0,65.0,41.0,40.5,100.0
20200102,7,PM10,55.25,80.0,73.0,87.0,84.0,71.0,90.5,121.33333333333333,96.5,51.5,55.0,53.0,60.0,43.0,39.0,98.5
20200102,8,PM10,51.25,72.66666666666667,70.0,105.5,86.0,80.0,95.5,102.0,92.0,56.0,63.0,51.0,60.0,45.0,43.0,87.5
20200102,9,PM10,74.75,82.33333333333333,79.0,107.5,88.0,105.0,101.0,141.66666666666666,95.5,62.5,87.0,58.0,63.0,52.0,45.5,95.0
20200102,10,PM10,72.5,90.5,110.0,109.0,89.33333333333333,111.0,116.0,139.0,73.0,47.0,96.5,73.0,73.0,46.0,56.0,103.0
20200102,11,PM10,79.0,99.66666666666667,134.33333333333334,102.5,99.66666666666667,103.0,98.5,110.66666666666667,73.0,44.0,88.5,75.0,77.0,36.0,34.0,104.0
20200102,12,PM10,66.0,88.33333333333333,110.0,108.0,92.0,87.0,101.5,97.33333333333333,90.0,45.5,94.0,78.0,78.6,35.0,27.0,96.0
20200102,13,PM10,72.66666666666667,79.0,66.66666666666667,105.5,81.33333333333333,86.0,102.5,90.33333333333333,76.0,37.0,89.0,79.0,80.2,34.0,17.0,89.0
20200102,14,PM10,65.5,76.5,61.333333333333336,104.5,75.0,79.0,96.0,84.33333333333333,59.5,29.0,84.0,70.0,81.8,32.0,2.0,80.5
20200102,15,PM10,63.0,48.333333333333336,58.0,63.5,82.0,76.0,98.5,83.33333333333333,71.5,27.5,91.5,68.0,83.4,38.0,23.0,79.5
20200102,16,PM10,68.33333333333333,34.0,65.33333333333333,47.0,95.66666666666667,86.0,103.5,90.0,74.0,34.0,109.5,74.0,85.0,35.0,18.0,80.0
20200102,17,PM10,89.33333333333333,84.5,89.33333333333333,101.0,96.33333333333333,89.0,132.0,98.33333333333333,79.5,43.0,108.5,85.0,79.0,39.0,21.0,81.0
20200102,20,PM10,97.5,97.0,92.66666666666667,147.0,117.66666666666667,138.0,146.5,116.0,107.5,86.0,83.0,111.0,106.0,61.0,39.5,108.5
20200102,21,PM10,106.0,104.33333333333333,104.0,141.0,131.66666666666666,152.0,171.0,120.0,124.5,98.0,100.0,114.0,89.0,56.0,40.0,101.5
20200102,22,PM10,105.75,108.33333333333333,107.66666666666667,134.5,137.66666666666666,178.0,163.5,122.66666666666667,129.5,94.0,84.0,125.0,91.0,52.0,39.5,113.0
20200102,23,PM10,103.25,110.33333333333333,114.66666666666667,146.0,137.66666666666666,164.0,160.0,124.0,134.0,91.5,88.5,135.0,75.0,48.0,34.0,129.0
20200103,0,PM10,105.75,126.0,119.66666666666667,135.0,130.0,121.0,152.0,129.0,137.5,91.0,71.0,97.0,59.0,46.0,43.0,156.0
20200103,1,PM10,107.5,135.33333333333334,142.33333333333334,119.5,144.33333333333334,99.0,163.0,181.33333333333334,140.0,86.0,72.5,82.0,46.0,39.0,35.0,172.5
20200103,2,PM10,115.25,150.66666666666666,149.33333333333334,110.0,149.33333333333334,97.0,143.0,295.3333333333333,129.0,78.0,76.0,75.0,53.0,39.0,29.0,131.0
20200103,3,PM10,107.0,135.0,142.0,101.0,126.0,112.0,127.5,154.0,133.0,80.5,63.5,61.0,51.25,39.0,32.0,97.5
20200103,4,PM10,96.5,114.66666666666667,90.66666666666667,84.5,118.33333333333333,96.0,113.0,159.0,111.5,70.5,64.0,66.0,49.5,37.5,30.0,84.0
20200103,5,PM10,47.0,73.33333333333333,55.0,81.5,143.0,128.0,113.0,151.33333333333334,97.0,63.5,76.5,64.0,47.75,36.0,28.0,82.0
20200103,6,PM10,34.5,57.333333333333336,56.333333333333336,86.0,104.0,118.0,116.0,156.0,94.5,65.5,78.5,58.0,46.0,26.0,25.0,79.0
20200103,7,PM10,64.0,67.0,52.0,100.5,89.66666666666667,87.0,88.5,156.66666666666666,94.5,64.0,62.5,50.0,38.0,34.0,31.5,75.5
20200103,8,PM10,43.0,46.0,55.333333333333336,115.5,114.5,76.0,86.0,155.33333333333334,95.5,70.5,63.0,70.0,45.0,36.0,33.5,74.5
20200103,9,PM10,45.0,42.333333333333336,45.666666666666664,128.0,116.5,97.0,97.0,164.33333333333334,141.0,76.0,73.0,66.0,41.0,31.0,41.0,82.0
20200103,10,PM10,41.5,42.0,45.0,87.0,68.66666666666667,97.0,100.0,147.33333333333334,105.5,67.0,76.0,52.0,42.0,35.0,30.0,86.5
20200103,11,PM10,39.333333333333336,47.0,52.666666666666664,75.5,51.0,16.0,89.0,120.33333333333333,56.0,33.0,93.0,52.0,41.0,29.0,29.0,97.0
20200103,12,PM10,37.0,48.333333333333336,47.333333333333336,68.0,73.0,27.333333333333336,72.0,52.0,51.5,33.0,16.0,57.0,45.333333333333336,24.0,20.0,86.0
20200103,13,PM10,44.0,55.0,45.0,69.0,83.0,38.66666666666667,67.5,38.0,39.5,32.0,71.0,51.0,49.666666666666664,25.0,11.0,85.0
20200103,14,PM10,58.5,62.333333333333336,55.333333333333336,87.0,74.0,50.0,68.0,72.5,34.0,31.5,83.5,50.0,54.0,20.0,2.0,85.0
20200103,15,PM10,67.33333333333333,61.5,43.666666666666664,70.5,77.0,62.0,63.5,63.0,49.0,31.0,81.5,56.0,46.666666666666664,20.5,9.0,89.0
