date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220101,0,PM10,66.5,66.5,88.0,71.0,72.5,71.0,54.0,54.5,33.5,72.5,44.5,77.0,99.5,82.75,75.0,79.5
20220101,1,PM10,60.5,63.5,87.5,61.0,59.5,71.5,55.666666666666664,51.0,33.0,62.0,39.5,64.0,98.5,90.75,60.5,67.5
20220101,2,PM10,61.5,64.5,87.0,57.0,58.0,65.5,54.333333333333336,46.0,37.0,54.0,38.0,66.5,95.5,83.75,55.5,56.5
20220101,3,PM10,62.0,66.0,77.0,54.0,61.0,54.0,56.333333333333336,42.0,40.0,62.5,40.0,64.5,93.0,99.5,54.5,49.5
20220101,4,PM10,57.0,60.5,66.0,55.5,53.5,49.0,55.333333333333336,42.5,36.5,47.0,39.5,75.5,89.0,97.5,48.5,43.5
20220101,5,PM10,57.0,58.0,60.0,60.5,56.5,52.0,55.333333333333336,40.5,33.5,44.0,46.0,83.0,79.0,84.75,48.0,41.5
20220101,6,PM10,55.5,57.0,63.0,63.0,54.5,57.5,60.333333333333336,39.5,38.0,46.0,49.0,63.5,64.0,79.25,50.0,46.5
20220101,7,PM10,53.5,60.0,74.0,63.5,58.5,61.0,59.333333333333336,38.5,39.5,46.5,52.5,52.0,68.5,79.0,49.0,50.0
20220101,8,PM10,52.0,56.0,70.0,59.5,54.0,53.5,55.666666666666664,42.0,39.5,49.0,52.0,47.0,66.5,82.25,44.0,51.5
20220101,9,PM10,57.5,69.0,75.0,66.0,68.0,70.0,72.33333333333333,50.5,43.0,59.5,61.5,53.5,71.0,92.75,43.5,55.5
20220101,10,PM10,61.0,84.0,78.0,60.5,74.0,79.5,73.66666666666667,62.0,43.0,65.5,76.5,56.0,75.0,89.0,49.5,53.5
20220101,11,PM10,62.5,69.5,74.5,60.5,74.0,87.5,67.0,77.0,50.0,49.0,63.0,49.5,77.0,89.5,50.5,60.5
20220101,20,PM10,34.5,36.0,29.0,36.5,31.5,28.0,16.333333333333332,22.5,22.0,29.0,32.0,24.5,29.5,38.0,27.0,33.0
20220101,21,PM10,21.5,24.5,21.0,27.5,26.5,24.5,14.333333333333334,17.0,14.0,20.5,23.5,18.0,30.0,28.75,22.0,26.0
20220101,22,PM10,18.0,18.0,19.5,28.0,22.0,21.5,13.0,21.0,14.0,17.5,18.0,16.0,21.0,25.0,21.5,21.0
20220101,23,PM10,14.5,15.0,15.0,33.5,20.0,18.5,14.0,16.5,9.5,14.5,16.0,16.0,21.5,21.5,19.0,20.0
20220102,0,PM10,14.5,14.5,13.0,17.5,21.5,17.5,14.0,17.0,10.5,11.5,11.0,18.5,18.0,19.0,16.5,16.0
20220102,1,PM10,11.5,15.5,14.0,21.5,15.5,17.5,15.333333333333334,16.5,11.0,12.0,12.5,14.5,16.0,17.25,15.5,15.0
20220102,2,PM10,10.5,12.5,11.0,21.5,15.0,15.5,14.666666666666666,18.0,14.0,12.0,11.0,15.5,16.0,15.25,17.0,14.5
20220102,3,PM10,13.0,12.5,14.0,17.0,15.0,18.0,14.333333333333334,14.0,11.0,12.0,11.0,15.5,14.0,20.0,18.5,18.5
20220102,4,PM10,12.0,13.0,14.0,17.0,19.0,20.5,15.0,14.0,12.0,10.0,11.5,15.0,13.0,18.5,17.0,18.0
20220102,5,PM10,12.0,13.0,16.5,17.5,17.5,20.0,18.0,26.5,15.5,15.5,13.0,20.0,15.5,18.25,17.5,22.5
20220102,6,PM10,12.0,13.5,18.0,17.5,16.0,22.0,16.666666666666668,19.0,9.0,18.0,16.5,19.0,18.0,14.25,23.0,18.5
20220102,7,PM10,14.5,15.5,20.0,21.5,25.0,23.5,16.333333333333332,23.5,12.5,21.0,25.0,16.5,18.5,20.0,29.5,33.5
20220102,8,PM10,13.0,14.5,16.0,24.5,20.5,23.5,19.333333333333332,29.5,13.0,22.0,21.5,17.5,25.5,24.25,33.0,36.5
20220102,9,PM10,28.0,27.5,20.5,21.5,44.0,36.5,29.333333333333332,40.0,16.5,43.0,24.5,30.0,29.0,38.5,47.0,35.5
20220102,10,PM10,23.5,36.5,20.0,33.0,46.5,36.5,28.0,38.5,23.5,37.5,25.0,33.0,33.0,29.75,57.0,36.0
20220102,11,PM10,21.5,26.5,27.0,13.0,31.5,32.5,24.333333333333332,25.5,26.0,18.0,26.5,11.0,26.5,25.0,30.5,21.5
20220102,20,PM10,29.5,36.5,35.0,52.5,55.5,53.0,59.333333333333336,36.5,52.5,60.0,55.5,46.0,43.5,47.25,53.5,38.0
20220102,21,PM10,32.5,38.0,37.5,44.0,55.0,58.5,50.333333333333336,45.0,42.0,57.0,61.0,55.5,54.5,52.75,62.5,39.5
20220102,22,PM10,33.5,37.0,38.5,50.5,56.5,58.5,37.0,45.5,39.5,56.5,48.5,53.0,57.0,46.75,75.5,39.0
20220102,23,PM10,37.0,34.5,37.5,53.5,64.5,59.5,37.0,41.5,37.0,52.5,45.5,58.0,80.5,52.5,80.5,41.0
20220103,0,PM10,32.0,35.5,34.5,50.0,58.0,60.0,45.333333333333336,44.0,34.5,48.5,40.0,62.5,79.0,54.75,71.0,42.0
20220103,1,PM10,34.0,40.5,47.5,49.0,63.5,60.0,40.0,42.0,31.5,44.0,34.0,69.5,106.5,62.75,60.0,43.0
20220103,2,PM10,47.0,53.0,71.0,55.5,66.5,61.0,40.0,41.0,32.5,45.0,33.0,63.5,108.5,61.25,55.0,76.0
20220103,3,PM10,56.5,61.5,74.0,50.5,55.5,50.5,38.333333333333336,39.0,33.0,43.5,36.5,57.0,117.0,66.25,48.5,63.0
20220103,4,PM10,55.0,56.5,60.0,46.5,46.5,44.0,36.0,34.5,27.5,39.5,34.0,54.5,109.0,67.0,46.5,38.5
20220103,5,PM10,50.5,49.0,53.5,50.5,44.5,45.5,48.666666666666664,38.5,29.5,42.0,30.5,63.0,89.0,70.5,45.5,42.5
20220103,6,PM10,45.5,43.5,52.5,50.5,46.0,44.5,48.333333333333336,37.5,31.5,44.0,31.5,72.0,87.5,78.75,45.5,46.0
20220103,7,PM10,45.5,44.5,51.5,54.5,53.0,49.5,53.666666666666664,35.5,35.0,44.5,35.0,54.0,75.5,91.25,45.0,49.5
20220103,8,PM10,48.0,43.0,57.5,62.0,53.5,54.5,60.0,37.5,35.0,46.0,37.0,43.0,65.5,94.25,49.5,44.0
20220103,9,PM10,56.0,46.5,53.5,63.5,64.0,60.5,56.666666666666664,48.0,40.0,49.0,41.0,41.0,68.5,91.25,59.0,42.5
20220103,10,PM10,53.5,54.0,53.0,58.0,64.5,69.0,59.333333333333336,68.0,42.5,49.0,40.5,39.5,59.5,75.0,56.0,54.0
20220103,11,PM10,43.5,47.5,49.0,40.0,62.0,66.0,56.333333333333336,69.0,45.5,34.5,50.0,33.0,66.0,63.5,59.0,50.0
20220103,20,PM10,55.5,78.0,62.5,87.5,88.0,76.0,51.0,29.0,38.0,64.5,58.0,58.0,59.0,75.75,94.0,57.0
20220103,21,PM10,65.5,67.5,56.5,100.5,84.0,81.0,63.666666666666664,23.5,44.5,32.5,48.5,60.5,69.0,73.75,84.5,55.5
20220103,22,PM10,64.0,64.0,54.0,79.5,89.5,84.5,62.333333333333336,31.5,37.0,22.0,52.5,44.0,60.5,74.75,66.0,66.5
20220103,23,PM10,45.5,46.0,43.5,71.5,88.0,70.0,57.0,33.5,21.5,23.0,49.5,44.5,54.5,80.5,55.5,60.5
20220104,0,PM10,44.0,32.5,46.5,43.5,74.5,45.0,56.333333333333336,33.0,31.0,25.5,46.5,33.5,55.0,82.5,56.5,64.0
20220104,1,PM10,31.0,27.5,41.5,36.0,41.0,37.5,50.0,30.5,29.0,22.5,37.5,33.0,65.5,77.25,54.0,56.0
20220104,2,PM10,27.5,23.5,34.0,36.5,28.5,38.5,37.5,30.5,25.0,19.5,38.0,27.5,66.0,70.25,47.5,41.0
20220104,3,PM10,24.0,22.0,27.0,37.5,31.5,30.5,29.0,28.0,25.0,21.0,33.5,27.0,66.5,65.5,42.0,29.5
20220104,4,PM10,21.0,16.5,24.0,27.0,28.5,23.5,39.333333333333336,23.5,22.5,19.5,25.5,22.0,48.0,50.0,37.0,23.0
20220104,5,PM10,18.5,17.5,29.0,30.0,26.0,28.0,30.0,20.0,21.5,26.5,24.0,27.0,80.0,52.0,40.0,21.5
20220104,6,PM10,29.0,24.5,31.0,39.5,28.5,33.5,36.333333333333336,22.0,16.5,26.5,23.0,36.0,98.0,64.0,38.5,21.0
20220104,7,PM10,50.0,36.0,47.5,34.5,34.0,32.5,38.333333333333336,22.5,18.0,31.0,34.5,28.0,99.5,81.25,42.0,27.0
20220104,8,PM10,67.5,68.0,61.5,44.0,45.5,47.5,41.666666666666664,26.5,23.5,36.5,39.0,28.0,96.0,94.75,45.0,47.0
