date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140101,0,PM10,138.25,146.0,126.33333333333333,94.66666666666667,174.66666666666666,126.0,323.0,179.0,159.5,88.5,110.0,288.0,116.0,96.0,135.0,143.0
20140101,1,PM10,158.0,154.0,229.0,97.66666666666667,182.33333333333334,156.0,347.0,172.33333333333334,173.5,85.5,92.0,288.0,102.0,87.0,84.0,123.5
20140101,2,PM10,153.0,162.66666666666666,253.0,116.33333333333333,183.33333333333334,145.0,373.0,178.33333333333334,190.0,93.5,91.5,288.0,121.0,78.0,81.5,125.0
20140101,3,PM10,166.0,183.66666666666666,254.66666666666666,113.33333333333333,182.66666666666666,126.0,382.0,203.33333333333334,226.5,110.0,102.5,288.0,155.0,55.0,99.0,143.0
20140101,4,PM10,172.0,171.0,353.3333333333333,113.0,174.0,93.0,305.0,179.0,202.5,113.0,105.5,288.0,109.0,53.0,83.0,139.5
20140101,5,PM10,168.75,172.33333333333334,271.6666666666667,123.33333333333333,170.66666666666666,90.0,336.0,179.66666666666666,207.5,104.5,104.0,288.0,96.0,56.0,65.5,145.5
20140101,6,PM10,173.5,176.66666666666666,232.33333333333334,133.33333333333334,174.33333333333334,97.0,318.0,182.66666666666666,233.5,102.5,101.0,288.0,96.0,62.0,96.0,133.5
20140101,7,PM10,172.0,169.33333333333334,183.33333333333334,120.66666666666667,184.33333333333334,100.0,271.0,181.66666666666666,221.5,106.5,92.5,288.0,128.0,69.0,82.0,120.5
20140101,8,PM10,162.5,136.33333333333334,144.33333333333334,106.66666666666667,194.0,101.0,257.0,183.0,215.5,106.5,87.5,288.0,146.0,76.0,100.0,111.0
20140101,9,PM10,168.25,142.0,129.0,102.33333333333333,209.0,66.0,285.0,211.0,244.5,115.0,92.5,288.0,209.0,102.0,133.0,99.5
20140101,10,PM10,135.75,144.66666666666666,139.0,75.33333333333333,234.33333333333334,82.0,305.0,230.66666666666666,209.0,141.0,85.0,288.0,209.0,122.0,172.0,92.5
20140101,11,PM10,89.75,103.33333333333333,76.33333333333333,61.333333333333336,170.0,69.0,246.0,235.33333333333334,205.0,133.0,66.5,288.0,176.0,134.0,179.0,89.5
20140101,12,PM10,64.0,73.0,65.33333333333333,57.666666666666664,109.66666666666667,87.0,136.0,142.66666666666666,118.5,99.0,71.5,288.0,120.0,189.0,128.0,88.5
20140101,13,PM10,54.25,62.333333333333336,62.333333333333336,54.666666666666664,76.66666666666667,58.0,118.0,68.66666666666667,73.0,77.0,70.0,288.0,91.0,131.5,102.0,102.5
20140101,14,PM10,46.5,51.333333333333336,55.333333333333336,49.0,59.333333333333336,56.0,101.0,51.0,54.5,75.5,69.0,288.0,83.0,74.0,74.0,104.0
20140101,15,PM10,50.5,55.333333333333336,56.0,53.666666666666664,68.66666666666667,61.0,94.0,51.333333333333336,55.5,78.0,70.5,288.0,88.0,67.0,78.0,88.5
20140101,16,PM10,54.5,60.0,56.0,53.0,82.66666666666667,68.0,103.0,53.333333333333336,62.5,74.0,65.5,288.0,88.0,83.0,90.0,83.0
20140101,17,PM10,60.0,64.33333333333333,59.0,55.333333333333336,106.33333333333333,104.0,87.0,61.666666666666664,69.5,70.0,71.0,288.0,87.0,85.0,93.0,86.0
20140101,18,PM10,110.5,96.33333333333333,82.33333333333333,65.33333333333333,149.66666666666666,147.0,99.0,90.0,112.0,80.0,85.0,288.0,106.0,83.0,134.0,92.5
20140101,19,PM10,140.5,133.0,108.0,120.5,170.66666666666666,154.0,378.0,113.0,139.0,78.5,111.5,288.0,178.0,138.0,213.0,98.0
20140101,20,PM10,154.5,159.66666666666666,129.33333333333334,105.0,172.33333333333334,173.0,481.0,146.33333333333334,149.5,87.5,92.0,288.0,133.0,122.0,182.0,88.5
20140101,21,PM10,155.5,172.0,145.33333333333334,144.0,170.0,189.0,451.0,183.0,164.0,100.5,83.0,288.0,121.0,133.0,125.5,97.0
20140101,22,PM10,170.0,178.33333333333334,154.33333333333334,152.66666666666666,173.66666666666666,145.0,386.0,209.0,180.5,114.0,85.5,288.0,107.0,95.0,102.0,107.0
20140101,23,PM10,183.25,157.33333333333334,189.0,139.33333333333334,175.0,94.0,346.0,216.0,190.5,119.0,125.5,288.0,106.0,113.0,111.0,98.5
20140102,0,PM10,181.25,154.66666666666666,217.33333333333334,155.0,169.33333333333334,115.0,518.0,201.66666666666666,227.0,115.0,112.5,288.0,95.0,116.0,97.0,102.0
20140102,1,PM10,189.5,181.33333333333334,275.0,137.33333333333334,160.0,93.0,506.0,163.66666666666666,204.5,115.5,118.5,288.0,77.0,90.0,76.0,99.5
20140102,2,PM10,187.5,197.66666666666666,292.6666666666667,136.0,160.0,87.0,466.0,156.0,285.5,104.5,119.0,288.0,70.0,75.0,69.0,96.0
20140102,3,PM10,176.5,200.33333333333334,270.0,116.33333333333333,161.66666666666666,108.0,457.0,172.33333333333334,261.0,109.0,108.5,288.0,62.0,81.0,68.0,90.5
20140102,4,PM10,171.0,182.0,231.33333333333334,110.66666666666667,148.0,88.0,431.0,207.0,285.5,129.5,99.0,288.0,73.0,69.0,62.0,84.5
20140102,5,PM10,167.5,155.33333333333334,211.0,110.0,139.66666666666666,85.0,464.0,211.66666666666666,233.5,117.5,129.5,288.0,106.0,74.0,62.5,84.0
20140102,6,PM10,168.75,164.33333333333334,192.66666666666666,122.33333333333333,141.0,93.0,332.0,227.0,149.0,134.5,106.0,288.0,131.0,73.0,79.0,75.0
20140102,7,PM10,208.75,219.66666666666666,261.6666666666667,131.0,174.66666666666666,101.0,325.0,195.66666666666666,118.0,112.0,109.5,288.0,126.0,113.0,69.5,73.0
20140102,8,PM10,151.5,219.0,172.33333333333334,164.0,177.66666666666666,139.0,201.0,159.0,111.5,128.0,108.0,288.0,119.0,100.0,100.0,75.5
20140102,9,PM10,123.5,155.0,166.0,188.33333333333334,169.0,179.0,234.0,140.0,147.0,196.0,127.5,288.0,132.0,110.0,115.0,95.5
20140102,10,PM10,128.0,138.33333333333334,180.66666666666666,188.33333333333334,177.0,154.0,234.0,129.33333333333334,148.5,192.0,230.0,288.0,142.5,148.0,125.0,104.75
20140102,11,PM10,119.75,154.0,149.66666666666666,150.66666666666666,159.0,154.0,200.0,106.0,167.5,150.0,129.5,288.0,153.0,186.0,135.0,114.0
20140102,12,PM10,129.75,125.33333333333333,150.66666666666666,140.66666666666666,151.66666666666666,155.0,190.0,120.0,160.5,144.0,109.0,288.0,161.0,204.0,137.0,88.5
20140102,13,PM10,145.25,149.33333333333334,164.66666666666666,152.0,160.33333333333334,158.0,240.0,123.66666666666667,156.5,127.0,122.0,288.0,169.0,135.0,147.0,77.5
20140102,14,PM10,155.25,163.66666666666666,163.66666666666666,156.0,164.0,157.0,195.0,144.66666666666666,162.0,138.5,122.0,288.0,177.0,134.0,158.0,75.5
20140102,15,PM10,159.25,148.33333333333334,175.0,158.0,166.0,163.0,171.0,162.0,163.5,141.5,133.0,288.0,180.0,165.0,140.0,80.0
20140102,16,PM10,169.5,179.66666666666666,185.66666666666666,161.0,182.33333333333334,165.0,209.0,166.5,173.5,155.0,152.0,288.0,169.0,169.0,140.5,81.5
