date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150101,0,PM10,16.35,18.900000000000002,44.23333333333333,12.533333333333333,14.65,10.6,8.5,27.03333333333333,57.05,28.55,33.8,10.2,33.4,13.9,21.700000000000003,30.4
20150101,1,PM10,18.775,16.733333333333334,42.03333333333333,12.866666666666665,16.5,8.45,45.2,28.53333333333333,62.8,30.35,41.5,10.2,26.5,14.3,25.75,27.799999999999997
20150101,2,PM10,19.85,16.099999999999998,27.666666666666668,18.466666666666665,17.066666666666666,6.3,65.6,30.766666666666666,56.95,17.65,24.8,16.5,19.6,43.9,24.35,27.6
20150101,3,PM10,21.075,21.7,33.53333333333333,21.76666666666667,22.03333333333333,5.0,93.175,29.05,26.650000000000002,17.35,21.3,15.0,14.5,21.9,19.65,30.700000000000003
20150101,4,PM10,17.950000000000003,17.099999999999998,23.933333333333337,14.333333333333334,16.333333333333332,5.0,120.75,58.9,27.4,7.15,16.4,11.1,11.2,7.2,11.75,24.5
20150101,5,PM10,17.95,18.0,20.0,16.466666666666665,13.299999999999999,5.0,86.0,57.53333333333333,40.9,11.5,15.9,12.9,10.0,7.2,11.25,23.1
20150101,6,PM10,15.075,23.0,28.3,20.96666666666667,18.766666666666666,5.7,85.1,66.96666666666667,32.75,15.3,13.8,15.3,7.9,26.2,8.75,27.3
20150101,7,PM10,19.474999999999998,18.2,33.53333333333333,19.5,28.599999999999998,5.6,143.8,74.0,27.25,9.9,16.3,18.8,8.6,22.9,9.95,19.9
20150101,8,PM10,21.075,24.75,33.2,21.3,39.13333333333333,17.0,150.4,71.83333333333333,58.8,6.0,14.4,15.6,14.3,23.1,9.15,19.65
20150101,9,PM10,26.775,24.975,34.71666666666667,26.700000000000003,57.366666666666674,28.4,164.15,83.79166666666666,77.35,11.2,18.175,21.8,21.200000000000003,17.200000000000003,12.649999999999999,23.4
20150101,10,PM10,32.474999999999994,25.200000000000003,36.233333333333334,32.1,75.60000000000001,39.8,177.9,95.75,95.9,16.4,21.95,28.0,28.1,11.3,16.15,27.15
20150101,11,PM10,40.225,34.833333333333336,49.300000000000004,33.833333333333336,85.36666666666667,38.5,160.61666666666667,111.86666666666667,43.9,14.8,24.1,62.0,13.3,12.266666666666667,8.3,28.6
20150101,12,PM10,68.425,76.63333333333334,54.93333333333334,48.70000000000001,104.2,96.0,143.33333333333334,106.65,41.45,15.450000000000001,27.6,74.3,13.65,13.233333333333333,6.65,32.05
20150101,13,PM10,89.6,90.73333333333333,78.16666666666667,56.46666666666667,100.10000000000001,77.9,126.05,88.73333333333333,60.1,16.1,33.5,62.7,14.0,14.2,5.0,36.85
20150101,14,PM10,70.86666666666666,83.5,77.8,70.66666666666667,78.76666666666667,76.375,108.76666666666667,67.8,79.85,40.7,59.7,74.8,26.9,39.2,9.2,33.75
20150101,15,PM10,55.900000000000006,63.23333333333333,73.33333333333333,72.3,59.79999999999999,74.85,91.48333333333333,72.60000000000001,68.6,55.7,67.1,100.1,48.9,71.0,19.75,36.3
20150101,16,PM10,61.45,63.4,58.70000000000001,73.36666666666666,66.83333333333333,73.325,74.2,82.66666666666667,76.4,69.1,74.5,79.0,70.7,60.2,40.75,58.6
20150101,17,PM10,74.4,75.8,84.93333333333334,86.5,91.2,71.8,111.2,89.96666666666665,74.85,62.400000000000006,82.25,80.9,73.4,84.8,68.75,60.6
20150101,18,PM10,106.8,111.06666666666668,100.06666666666668,100.5,128.6,121.8,124.9,118.23333333333333,85.94999999999999,79.3,91.25,112.7,90.3,89.6,86.35,66.4
20150101,19,PM10,114.625,125.73333333333335,112.66666666666667,122.63333333333334,147.6,142.2,139.95,148.03333333333333,114.55000000000001,91.6,109.69999999999999,155.6,127.4,92.8,87.9,76.0
20150101,20,PM10,134.225,138.56666666666666,114.0,133.4,168.16666666666666,153.0,197.55,142.6,156.6,103.35,95.05000000000001,146.4,129.4,94.6,102.0,85.15
20150101,21,PM10,144.875,142.83333333333334,128.06666666666666,136.06666666666666,175.70000000000002,149.0,225.0,147.1,193.8,133.25,84.6,144.0,126.9,87.3,101.4,112.5
20150101,22,PM10,148.8,144.36666666666665,151.20000000000002,129.33333333333334,165.46666666666667,133.5,235.2,147.3,158.3,132.85,85.25,123.6,141.8,69.0,111.55000000000001,175.55
20150101,23,PM10,150.3,149.66666666666666,170.16666666666666,132.70000000000002,164.06666666666666,153.7,240.2,186.9,247.5,131.95,93.1,126.9,178.0,96.1,94.15,227.25
20150102,0,PM10,153.125,131.03333333333333,179.53333333333333,172.0,174.26666666666665,129.2,274.15,190.96666666666667,227.6,124.8,128.5,152.3,127.3,91.1,85.44999999999999,230.25
20150102,1,PM10,149.625,134.53333333333333,168.26666666666665,151.03333333333333,174.29999999999998,132.5,259.15,201.10000000000002,236.95,88.6,148.55,147.1,102.5,87.3,73.3,161.6
20150102,2,PM10,150.625,136.83333333333334,125.40000000000002,143.73333333333335,178.1,134.3,277.6,210.53333333333333,213.5,81.9,98.5,89.1,151.0,143.5,65.05,137.3
20150102,3,PM10,139.875,126.26666666666665,105.43333333333334,128.85,177.63333333333333,139.5,240.6,178.66666666666666,239.6,72.05,86.6,47.5,84.0,172.6,53.05,97.6
