date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190101,0,PM10,68.25,72.33333333333333,94.33333333333333,86.0,91.66666666666667,112.0,129.5,153.33333333333334,103.0,92.0,107.0,70.0,60.0,51.0,69.5,93.5
20190101,1,PM10,65.75,69.66666666666667,96.0,77.5,87.66666666666667,92.0,116.0,169.33333333333334,119.5,63.5,143.0,70.0,59.0,52.0,61.5,108.0
20190101,2,PM10,63.0,65.33333333333333,102.33333333333333,74.5,84.33333333333333,92.0,109.0,179.66666666666666,102.5,80.0,106.5,60.0,50.0,52.0,58.0,105.0
20190101,3,PM10,65.0,67.66666666666667,123.0,79.5,93.66666666666667,80.0,106.0,166.33333333333334,131.0,76.0,85.0,55.0,51.0,51.0,57.5,122.0
20190101,4,PM10,59.75,60.666666666666664,115.0,88.0,110.66666666666667,66.0,83.0,131.33333333333334,115.0,78.0,83.5,55.0,49.0,48.0,64.0,115.5
20190101,6,PM10,67.25,66.33333333333333,77.66666666666667,84.5,119.66666666666667,69.0,84.5,128.0,117.0,75.5,91.5,58.0,53.0,49.5,55.0,110.0
20190101,7,PM10,66.0,71.66666666666667,77.0,87.5,114.33333333333333,59.0,81.0,138.0,108.0,82.0,89.5,61.0,53.0,51.0,57.0,90.0
20190101,8,PM10,70.5,80.0,80.0,92.0,105.66666666666667,72.0,82.5,154.33333333333334,103.5,66.5,71.0,78.0,55.0,51.0,60.5,77.5
20190101,9,PM10,78.75,85.66666666666667,81.0,106.0,97.33333333333333,74.0,81.0,180.66666666666666,112.0,65.0,55.5,66.0,62.0,53.0,65.5,79.0
20190101,10,PM10,71.66666666666667,68.0,62.0,90.0,81.0,76.0,102.5,157.0,115.0,59.0,46.5,51.0,51.0,55.0,85.0,78.5
20190101,11,PM10,58.0,55.0,52.0,57.5,57.0,44.0,103.0,93.33333333333333,102.5,58.0,39.5,45.0,43.2,59.0,68.0,85.5
20190101,12,PM10,47.0,44.333333333333336,41.333333333333336,44.0,47.333333333333336,36.0,78.0,68.0,81.5,44.0,38.5,39.0,35.4,56.0,55.25,102.5
20190101,13,PM10,29.25,32.0,36.333333333333336,40.0,46.0,28.0,76.5,52.666666666666664,53.0,25.0,33.5,25.0,27.6,44.0,42.5,93.5
20190101,14,PM10,30.0,31.0,33.0,49.0,42.0,20.0,74.0,44.333333333333336,39.5,27.0,34.0,26.0,19.8,34.0,29.75,83.5
20190101,15,PM10,32.0,32.333333333333336,32.0,35.5,31.333333333333332,25.0,78.0,45.0,32.5,15.0,38.0,25.5,12.0,35.0,17.0,79.5
20190101,16,PM10,30.0,32.333333333333336,54.0,39.5,42.0,25.0,90.5,46.666666666666664,30.5,20.0,34.5,25.0,10.0,29.0,15.5,67.5
20190101,17,PM10,28.333333333333332,38.0,39.666666666666664,56.0,45.333333333333336,27.0,119.5,69.0,35.0,26.5,31.5,22.0,19.0,31.0,23.0,71.5
20190101,18,PM10,31.75,30.666666666666668,31.0,50.5,64.0,31.0,126.0,94.66666666666667,46.5,34.0,30.0,26.0,28.0,39.0,22.0,57.5
20190101,19,PM10,36.0,35.666666666666664,34.333333333333336,49.5,88.66666666666667,29.0,146.5,109.0,44.5,35.0,27.0,28.0,34.0,38.0,38.5,52.5
20190101,20,PM10,34.333333333333336,32.0,37.0,43.5,88.33333333333333,26.0,146.0,128.33333333333334,48.0,35.0,27.5,24.0,25.0,36.0,40.5,52.0
20190101,21,PM10,28.0,30.0,30.333333333333332,40.0,65.0,21.0,156.0,129.33333333333334,58.0,37.0,24.5,24.0,26.0,30.0,71.0,38.0
20190101,22,PM10,29.25,32.333333333333336,29.666666666666668,50.5,56.0,27.0,152.0,110.66666666666667,80.0,40.0,26.5,27.0,20.0,28.0,56.0,42.5
20190101,23,PM10,29.25,34.333333333333336,31.0,52.0,45.666666666666664,36.0,140.0,109.66666666666667,90.5,31.5,32.0,39.0,14.0,25.0,34.0,46.5
20190102,0,PM10,28.75,30.666666666666668,35.333333333333336,68.0,48.666666666666664,38.0,116.5,124.66666666666667,114.0,33.0,30.0,48.0,8.0,20.0,37.0,44.5
20190102,1,PM10,30.0,31.5,39.0,79.0,45.0,34.0,94.5,122.66666666666667,64.0,23.5,27.5,43.0,14.0,20.0,15.5,49.5
20190102,2,PM10,27.5,31.0,34.666666666666664,47.0,42.333333333333336,56.0,77.0,121.0,65.0,18.5,27.5,47.0,26.0,19.0,12.5,73.0
20190102,3,PM10,25.25,28.666666666666668,42.333333333333336,38.5,60.0,126.0,75.0,104.0,70.0,16.0,27.5,52.0,20.0,16.0,10.0,73.0
20190102,4,PM10,21.25,22.666666666666668,36.666666666666664,32.5,47.333333333333336,89.0,67.0,100.66666666666667,56.5,7.0,24.5,44.0,19.0,15.0,8.0,101.0
20190102,6,PM10,13.5,21.0,18.333333333333332,38.5,30.333333333333332,52.0,51.0,120.33333333333333,48.5,11.0,33.0,43.0,18.0,14.0,6.0,66.5
20190102,7,PM10,17.333333333333332,20.333333333333332,16.0,46.0,31.0,65.0,56.5,129.66666666666666,42.5,11.0,33.5,28.0,22.0,17.0,10.5,57.0
20190102,8,PM10,22.25,23.333333333333332,24.333333333333332,60.5,30.0,43.0,61.5,144.0,48.5,10.0,36.5,32.0,21.0,19.0,14.5,71.5
20190102,9,PM10,30.5,31.0,28.0,61.0,33.666666666666664,44.0,71.5,155.66666666666666,34.0,20.0,40.5,51.0,31.0,26.0,16.5,80.5
20190102,10,PM10,28.75,35.333333333333336,33.0,64.5,37.666666666666664,40.0,125.0,128.66666666666666,37.5,18.0,46.5,93.0,27.6,27.0,16.0,85.5
20190102,11,PM10,29.75,41.333333333333336,34.666666666666664,55.0,46.0,34.0,77.0,55.666666666666664,36.0,17.5,46.0,64.0,24.2,18.0,15.2,83.0
20190102,12,PM10,36.666666666666664,40.666666666666664,42.333333333333336,40.0,46.333333333333336,31.0,43.5,45.0,30.0,14.5,41.0,66.0,20.8,10.0,14.4,72.5
20190102,13,PM10,42.666666666666664,53.0,41.0,46.5,64.0,37.666666666666664,41.5,50.0,27.0,18.5,44.0,50.0,17.4,10.666666666666666,13.6,55.5
20190102,14,PM10,55.75,73.0,70.5,57.5,67.0,44.333333333333336,57.5,68.0,35.0,15.0,41.5,50.0,14.0,11.333333333333334,12.8,54.5
20190102,15,PM10,73.75,83.0,92.0,72.0,81.0,51.0,79.5,79.0,59.5,29.0,44.0,54.0,20.0,12.0,12.0,71.5
20190102,16,PM10,88.25,89.0,84.66666666666667,77.0,86.5,56.0,108.5,126.0,69.5,43.0,56.5,60.0,29.0,18.0,16.0,76.5
20190102,17,PM10,91.75,95.66666666666667,106.66666666666667,92.0,94.33333333333333,66.0,155.0,158.0,76.0,49.0,70.0,70.0,38.0,26.0,19.0,80.0
20190102,18,PM10,104.0,106.33333333333333,117.0,112.5,109.33333333333333,76.0,173.0,183.66666666666666,99.0,55.5,70.5,87.0,44.0,36.0,21.5,123.0
20190102,19,PM10,116.0,136.33333333333334,122.0,128.5,120.0,79.0,185.5,208.0,148.5,74.0,79.5,116.0,62.0,54.0,34.5,172.0
20190102,20,PM10,146.75,174.66666666666666,173.5,145.0,148.66666666666666,117.0,203.5,228.33333333333334,180.5,94.0,89.5,103.0,64.0,52.0,51.5,146.5
20190102,21,PM10,184.0,202.0,209.5,151.0,185.0,104.0,190.0,234.33333333333334,200.5,81.5,76.0,104.0,55.5,45.0,64.5,131.0
20190102,22,PM10,207.5,205.0,222.5,154.0,204.0,103.0,207.0,253.5,205.0,91.0,71.5,96.0,47.0,34.0,61.0,114.5
20190102,23,PM10,215.0,200.66666666666666,246.33333333333334,154.5,212.0,114.0,213.5,249.5,206.0,80.0,74.0,86.0,52.0,31.0,51.5,92.5
20190103,0,PM10,219.0,209.66666666666666,250.33333333333334,142.5,213.33333333333334,129.0,183.0,244.5,204.5,83.5,71.0,77.0,53.0,29.0,40.5,84.5
20190103,1,PM10,212.0,238.0,265.3333333333333,124.0,233.0,122.0,186.0,251.0,206.0,66.0,85.0,78.0,55.0,32.0,41.0,94.5
20190103,2,PM10,205.0,260.0,286.6666666666667,124.5,251.0,121.0,212.0,250.5,172.0,65.0,98.0,77.0,59.0,32.0,33.0,85.0
20190103,3,PM10,198.0,186.66666666666666,234.0,124.5,248.66666666666666,140.0,198.5,252.66666666666666,162.0,69.0,81.5,85.0,65.5,31.5,36.0,88.5
20190103,4,PM10,191.0,142.33333333333334,178.0,114.5,211.33333333333334,152.0,184.0,250.0,161.0,60.5,91.0,83.0,72.0,31.0,35.5,100.5
20190103,6,PM10,110.5,112.0,156.66666666666666,100.5,181.66666666666666,128.0,171.0,254.33333333333334,173.5,52.0,90.5,81.0,85.0,39.0,40.0,116.0
20190103,7,PM10,82.0,90.66666666666667,93.33333333333333,95.5,128.33333333333334,116.0,155.0,275.6666666666667,175.5,52.0,96.0,83.0,95.0,55.0,46.0,139.0
20190103,8,PM10,68.0,78.66666666666667,100.66666666666667,90.5,99.66666666666667,126.0,146.5,247.33333333333334,158.0,55.0,107.5,87.0,111.0,55.0,53.0,146.5
20190103,9,PM10,79.75,82.33333333333333,104.0,105.5,96.0,132.0,167.0,213.0,182.5,60.0,136.5,91.0,121.0,76.0,78.0,178.0
20190103,10,PM10,88.66666666666667,95.66666666666667,102.0,115.5,97.0,124.0,197.0,190.33333333333334,186.5,72.0,162.0,92.0,114.33333333333333,80.0,93.5,217.0
