date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140101,0,AQI,94.25,97.0,114.0,91.66666666666667,100.33333333333333,88.0,156.5,148.33333333333334,128.0,97.5,109.0,18.0,94.0,85.0,73.5,120.5
20140101,1,AQI,94.0,96.66666666666667,116.0,90.66666666666667,100.0,88.0,152.5,142.66666666666666,126.0,97.0,107.5,18.0,94.0,84.0,73.5,119.0
20140101,2,AQI,93.25,96.66666666666667,117.33333333333333,90.33333333333333,100.0,89.0,150.5,137.66666666666666,124.5,95.5,105.5,18.0,95.0,83.0,73.5,116.5
20140101,3,AQI,92.0,97.0,116.66666666666667,89.66666666666667,99.66666666666667,89.0,148.0,133.66666666666666,123.5,95.0,102.5,18.0,97.0,82.0,74.5,115.0
20140101,4,AQI,91.0,97.33333333333333,116.66666666666667,89.0,99.66666666666667,89.0,144.0,129.33333333333334,121.0,94.0,100.0,18.0,97.0,81.0,75.0,111.5
20140101,5,AQI,90.75,97.33333333333333,118.0,88.66666666666667,100.0,89.0,141.5,126.66666666666667,119.5,92.0,97.0,18.0,98.0,80.0,75.5,109.0
20140101,6,AQI,90.25,97.0,116.33333333333333,89.0,100.33333333333333,89.0,139.5,124.33333333333333,118.5,90.5,94.5,18.0,97.0,78.0,75.5,106.0
20140101,7,AQI,90.25,96.33333333333333,115.66666666666667,87.33333333333333,104.0,88.0,137.0,123.0,118.0,88.5,92.0,18.0,95.0,77.0,88.0,103.0
20140101,8,AQI,90.75,95.0,114.0,85.33333333333333,105.66666666666667,86.0,134.5,121.66666666666667,116.5,85.5,88.5,18.0,92.0,75.0,74.0,99.5
20140101,9,AQI,92.5,93.66666666666667,112.33333333333333,83.0,105.66666666666667,83.0,134.5,121.33333333333333,116.5,83.0,85.0,18.0,92.0,72.0,73.0,96.0
20140101,10,AQI,91.0,92.0,108.33333333333333,79.0,106.0,80.0,135.5,124.0,118.0,80.5,82.0,18.0,94.0,73.0,84.0,92.5
20140101,11,AQI,88.75,89.66666666666667,103.33333333333333,76.66666666666667,101.0,78.0,137.0,130.0,119.5,78.0,78.0,18.0,95.0,70.0,70.5,90.0
20140101,12,AQI,86.75,87.66666666666667,99.66666666666667,74.0,100.33333333333333,77.0,137.0,134.0,119.0,75.5,75.5,18.0,96.0,71.0,70.5,88.0
20140101,13,AQI,85.0,86.33333333333333,98.33333333333333,72.66666666666667,99.0,76.0,135.5,134.33333333333334,118.5,75.0,74.5,18.0,92.0,69.0,71.0,87.0
20140101,14,AQI,84.0,85.0,97.0,71.33333333333333,98.33333333333333,74.0,136.0,135.0,117.5,74.5,74.0,18.0,92.0,69.0,71.0,86.0
20140101,15,AQI,82.75,84.0,96.0,70.66666666666667,98.0,73.0,137.5,135.0,116.5,74.0,71.5,18.0,93.0,69.0,71.5,84.0
20140101,16,AQI,82.5,83.33333333333333,95.33333333333333,70.33333333333333,98.0,73.0,138.5,135.0,116.0,73.0,69.5,18.0,94.0,69.0,72.0,82.0
20140101,17,AQI,81.75,83.0,94.33333333333333,69.66666666666667,98.33333333333333,73.0,140.0,135.33333333333334,115.5,72.5,68.0,18.0,94.0,69.0,72.0,80.5
20140101,18,AQI,82.25,83.33333333333333,94.66666666666667,69.33333333333333,99.33333333333333,74.0,140.0,135.66666666666666,115.5,72.5,68.0,18.0,95.0,69.0,72.0,79.5
20140101,19,AQI,83.5,84.33333333333333,95.0,69.33333333333333,101.66666666666667,75.0,145.0,137.0,117.5,72.0,68.0,18.0,96.0,70.0,73.0,79.5
20140101,20,AQI,85.0,85.66666666666667,95.33333333333333,69.33333333333333,103.66666666666667,76.0,152.0,140.0,119.0,72.0,68.5,18.0,99.0,71.0,72.5,80.5
20140101,21,AQI,86.5,87.33333333333333,96.33333333333333,70.66666666666667,105.66666666666667,79.0,155.5,143.33333333333334,120.5,72.5,69.5,18.0,102.0,71.0,72.5,81.0
20140101,22,AQI,88.0,89.0,98.0,72.66666666666667,107.66666666666667,79.0,156.5,149.66666666666666,124.0,73.5,69.5,18.0,104.0,71.0,72.5,81.0
20140101,23,AQI,90.0,90.33333333333333,99.33333333333333,72.66666666666667,109.33333333333333,79.0,159.5,156.0,128.0,74.5,69.5,18.0,107.0,72.0,72.5,79.5
20140102,0,AQI,91.75,90.66666666666667,101.33333333333333,74.66666666666667,110.33333333333333,79.0,163.5,159.33333333333334,133.0,74.5,70.0,18.0,108.0,72.0,72.0,78.5
