date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160101,0,AQI,100.0,95.33333333333333,106.66666666666667,107.33333333333333,105.0,108.0,193.5,161.66666666666666,157.0,92.5,75.5,85.0,131.0,69.0,69.5,84.5
20160101,1,AQI,107.25,101.66666666666667,115.66666666666667,112.66666666666667,112.33333333333333,115.0,199.0,174.0,165.0,102.0,79.5,88.0,136.0,73.0,73.0,89.0
20160101,2,AQI,116.5,110.0,123.66666666666667,117.33333333333333,120.0,121.0,204.0,184.66666666666666,174.0,110.0,84.0,91.0,140.0,76.0,74.5,95.0
20160101,3,AQI,125.5,117.66666666666667,130.33333333333334,121.66666666666667,127.0,125.0,207.5,195.66666666666666,181.0,119.0,88.0,93.0,147.0,79.0,77.0,99.0
20160101,4,AQI,133.0,123.0,137.66666666666666,127.66666666666667,132.0,129.0,208.5,204.33333333333334,188.5,129.0,91.0,96.0,155.0,83.0,79.5,102.5
20160101,5,AQI,138.0,127.0,145.0,132.66666666666666,136.66666666666666,132.0,209.0,211.33333333333334,196.0,138.0,94.5,98.0,166.0,86.0,81.5,107.0
20160101,6,AQI,143.0,131.66666666666666,152.66666666666666,137.0,140.33333333333334,136.0,209.0,216.0,203.5,147.0,98.5,100.0,177.0,90.0,83.0,110.5
20160101,7,AQI,148.0,136.33333333333334,159.66666666666666,141.66666666666666,144.33333333333334,138.0,210.5,220.66666666666666,212.0,156.0,102.5,103.0,189.0,94.0,85.5,114.0
20160101,8,AQI,153.5,141.33333333333334,165.66666666666666,146.33333333333334,149.0,141.0,214.0,226.66666666666666,219.5,165.5,105.5,105.0,203.0,99.0,89.5,117.0
20160101,9,AQI,158.25,146.0,170.33333333333334,151.0,152.66666666666666,145.0,218.5,232.33333333333334,225.5,173.0,109.5,107.0,215.0,103.0,93.0,120.5
20160101,10,AQI,162.25,149.66666666666666,174.33333333333334,154.0,156.0,148.0,222.5,237.33333333333334,231.5,180.0,116.5,109.0,225.0,107.0,97.0,124.0
20160101,11,AQI,167.25,154.33333333333334,178.33333333333334,157.66666666666666,160.66666666666666,155.0,227.5,242.0,238.5,186.0,120.0,111.0,236.0,112.0,101.5,126.5
20160101,12,AQI,172.5,159.33333333333334,183.33333333333334,162.66666666666666,166.66666666666666,161.0,233.5,247.66666666666666,246.5,196.0,123.5,82.0,249.0,117.0,106.5,129.5
20160101,13,AQI,179.25,165.66666666666666,188.66666666666666,165.66666666666666,173.33333333333334,169.0,239.5,253.0,254.0,205.0,128.0,86.0,258.0,118.0,112.0,118.5
20160101,14,AQI,186.75,172.33333333333334,194.66666666666666,169.66666666666666,180.0,177.0,244.0,258.3333333333333,261.5,215.0,131.5,89.0,266.0,121.0,118.5,121.5
