date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150101,0,AQI,49.0,43.0,52.333333333333336,39.666666666666664,47.666666666666664,28.0,56.0,57.0,80.0,45.5,54.0,43.0,54.0,20.0,28.0,46.0
20150101,1,AQI,46.75,41.0,50.666666666666664,37.333333333333336,45.0,26.0,54.5,54.666666666666664,78.0,43.0,52.0,36.0,51.0,20.0,28.0,45.0
20150101,2,AQI,45.0,38.333333333333336,49.0,34.333333333333336,41.333333333333336,24.0,57.5,52.666666666666664,77.5,41.0,52.0,32.0,50.0,21.0,27.0,44.0
20150101,3,AQI,43.25,35.333333333333336,48.333333333333336,32.666666666666664,37.333333333333336,23.0,57.0,49.666666666666664,76.5,37.5,51.0,31.0,49.0,21.0,26.5,43.5
20150101,4,AQI,42.75,34.333333333333336,47.333333333333336,32.0,36.666666666666664,22.0,61.0,48.666666666666664,72.0,36.0,51.0,30.0,49.0,21.0,26.0,42.0
20150101,5,AQI,41.25,33.333333333333336,46.666666666666664,30.666666666666668,35.666666666666664,22.0,66.5,48.0,60.5,33.5,50.0,30.0,48.0,20.0,25.5,41.0
20150101,6,AQI,39.75,33.333333333333336,46.0,30.666666666666668,34.333333333333336,21.0,71.5,48.333333333333336,51.0,31.5,49.0,29.0,47.0,21.0,25.0,40.5
20150101,7,AQI,37.5,33.333333333333336,45.333333333333336,31.0,33.666666666666664,20.0,77.5,48.333333333333336,44.0,31.0,48.0,28.0,47.0,22.0,24.5,39.5
20150101,8,AQI,37.25,34.666666666666664,45.333333333333336,31.0,34.666666666666664,20.0,82.5,48.333333333333336,43.5,30.5,47.0,26.0,46.0,22.0,24.5,39.5
20150101,9,AQI,36.75,34.666666666666664,44.66666666666667,31.333333333333336,35.83333333333333,19.5,88.5,50.333333333333336,45.0,30.25,40.0,25.5,46.0,22.5,24.5,39.0
20150101,10,AQI,36.25,34.666666666666664,44.0,31.666666666666668,37.0,19.0,94.5,52.333333333333336,46.5,30.0,33.0,25.0,46.0,23.0,24.5,38.5
20150101,11,AQI,36.25,34.666666666666664,44.333333333333336,32.0,39.333333333333336,20.0,98.5,55.333333333333336,47.0,30.0,32.0,25.0,44.0,24.0,23.5,38.5
20150101,12,AQI,37.25,38.333333333333336,44.333333333333336,33.333333333333336,42.0,32.0,105.0,57.333333333333336,47.5,27.5,31.5,26.0,38.0,24.0,23.5,38.5
20150101,13,AQI,38.75,38.333333333333336,45.333333333333336,34.0,44.0,25.0,109.0,59.333333333333336,48.0,25.0,30.5,28.0,36.0,23.0,23.5,38.5
20150101,14,AQI,38.5,38.0,46.0,34.0,45.0,23.0,112.5,60.666666666666664,49.5,26.5,31.5,29.0,36.0,23.0,22.5,37.0
20150101,15,AQI,38.25,39.0,46.0,35.0,44.666666666666664,25.0,116.0,61.333333333333336,50.0,27.0,32.0,33.0,34.0,24.0,22.5,36.5
20150101,16,AQI,38.75,39.333333333333336,45.666666666666664,36.0,44.666666666666664,28.0,119.5,63.333333333333336,50.5,28.5,33.5,34.0,31.0,29.0,22.0,36.5
20150101,17,AQI,39.5,40.666666666666664,47.0,36.333333333333336,47.0,31.0,124.5,65.0,52.0,29.5,34.5,37.0,30.0,33.0,23.5,36.0
20150101,18,AQI,42.0,44.0,48.333333333333336,39.0,51.666666666666664,35.0,129.5,67.66666666666667,53.0,34.5,36.0,40.0,31.0,40.0,28.5,36.0
20150101,19,AQI,44.75,50.0,50.333333333333336,43.0,54.666666666666664,41.0,135.0,71.33333333333333,55.5,40.0,38.5,45.0,38.0,42.0,31.0,37.0
20150101,20,AQI,48.5,52.333333333333336,52.0,47.333333333333336,57.666666666666664,47.0,142.5,76.0,60.5,42.5,40.5,50.0,39.0,41.0,33.0,39.0
20150101,21,AQI,54.0,53.666666666666664,53.666666666666664,51.333333333333336,63.0,53.0,152.0,81.66666666666667,67.5,41.0,43.0,53.0,43.0,40.0,34.5,41.5
20150101,22,AQI,59.0,55.666666666666664,57.333333333333336,55.666666666666664,70.0,57.0,161.0,88.0,76.5,45.0,46.0,55.0,48.0,43.0,37.5,47.0
20150101,23,AQI,63.75,59.666666666666664,61.666666666666664,60.0,76.66666666666667,63.0,168.5,96.66666666666667,86.5,49.5,49.5,57.0,52.0,46.0,41.0,52.5
