date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230101,0,AQI,34.0,31.0,38.5,35.0,45.5,43.0,37.0,38.0,32.0,20.5,69.0,33.0,49.5,62.5,61.5,53.5
20230101,1,AQI,38.0,28.0,37.5,35.0,37.0,47.0,42.333333333333336,50.5,28.5,20.5,80.0,28.5,61.5,57.75,60.0,44.5
20230101,2,AQI,34.5,27.5,34.5,31.5,38.0,43.0,40.666666666666664,29.0,33.0,18.5,59.5,32.0,53.0,55.75,57.0,44.5
20230101,3,AQI,30.0,23.0,30.5,29.5,31.0,41.0,41.333333333333336,34.0,31.5,18.0,49.5,27.5,53.0,54.25,54.0,39.0
20230101,4,AQI,25.5,20.0,27.0,26.5,30.5,31.5,42.666666666666664,36.5,29.5,19.5,58.0,20.5,45.5,50.5,53.5,33.0
20230101,5,AQI,20.5,19.0,26.0,22.0,30.0,33.0,37.666666666666664,37.0,25.5,19.0,37.5,18.5,34.5,48.5,52.0,31.0
20230101,6,AQI,18.5,18.5,21.0,20.5,29.0,37.0,40.333333333333336,31.5,25.5,17.5,35.0,19.0,33.5,42.75,51.5,29.5
20230101,7,AQI,19.0,18.5,19.0,20.5,28.5,43.0,33.333333333333336,28.5,22.5,19.0,34.5,20.5,31.5,37.5,51.0,30.0
20230101,8,AQI,20.5,21.0,19.5,30.5,33.0,45.0,31.666666666666668,27.5,22.0,21.0,35.0,21.5,33.5,34.75,52.0,31.0
20230101,9,AQI,24.5,23.5,23.0,45.0,45.0,48.5,42.333333333333336,31.0,25.5,24.5,39.0,22.0,36.0,39.75,51.5,37.5
20230101,10,AQI,29.5,26.5,25.5,36.0,41.5,46.5,44.0,50.0,26.0,21.5,51.0,28.5,36.0,40.5,52.0,41.5
20230101,11,AQI,34.5,27.0,28.0,30.5,30.0,39.5,49.0,56.5,23.0,21.5,45.0,29.5,41.5,47.0,51.0,32.5
20230101,12,AQI,46.5,37.0,47.0,28.0,30.5,33.0,44.333333333333336,58.0,20.5,21.0,35.5,26.5,46.5,53.75,41.0,24.5
20230101,13,AQI,44.5,41.5,60.5,26.0,33.5,30.0,35.666666666666664,56.5,20.0,21.0,34.5,24.0,50.0,51.25,34.5,25.5
20230101,14,AQI,37.5,40.0,47.5,25.5,30.0,35.0,29.666666666666668,51.5,20.0,21.5,20.5,22.0,39.5,50.0,33.5,26.5
20230101,15,AQI,34.0,34.0,50.0,25.5,31.0,38.0,39.333333333333336,43.5,21.0,22.0,23.0,22.0,30.5,44.0,32.5,28.5
20230101,16,AQI,33.5,36.5,46.0,27.5,38.5,35.0,30.0,40.0,20.5,23.0,22.0,22.0,27.5,43.5,35.0,30.5
20230101,17,AQI,34.0,38.0,44.5,30.0,43.5,38.0,30.0,45.5,21.0,23.0,21.5,22.0,31.5,48.5,37.5,35.0
20230101,18,AQI,39.0,46.0,56.5,38.5,48.5,52.5,33.0,49.0,25.0,32.5,31.5,23.0,44.5,59.5,55.5,42.5
20230101,19,AQI,47.5,51.0,48.5,44.5,56.0,54.5,39.666666666666664,63.5,29.5,37.5,49.0,30.5,51.5,66.0,60.5,45.0
20230101,20,AQI,49.0,50.5,48.0,50.0,56.0,58.5,41.0,72.0,35.5,39.0,58.5,32.0,47.5,68.5,60.5,52.0
20230101,21,AQI,51.5,43.5,50.5,43.5,62.5,54.0,34.333333333333336,38.0,36.0,27.5,62.0,39.5,45.0,80.25,56.0,52.5
