date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200101,0,AQI,58.25,51.333333333333336,56.0,58.5,60.333333333333336,58.0,75.0,83.33333333333333,86.5,60.0,45.5,52.0,37.0,43.0,34.5,99.5
20200101,1,AQI,50.75,48.333333333333336,49.666666666666664,57.0,60.0,49.0,71.5,81.33333333333333,78.5,61.0,51.0,53.0,34.0,43.0,33.0,88.5
20200101,2,AQI,43.0,42.0,45.666666666666664,58.5,55.666666666666664,39.0,64.5,77.0,85.5,55.5,44.5,55.0,70.0,41.0,31.5,83.0
20200101,3,AQI,33.75,34.333333333333336,39.333333333333336,54.5,49.0,39.0,56.0,73.33333333333333,77.0,50.0,42.5,38.0,55.0,39.0,34.5,75.5
20200101,4,AQI,38.75,39.333333333333336,41.0,47.0,41.0,39.0,57.5,61.0,68.5,49.5,38.5,33.0,41.0,39.0,28.0,79.5
20200101,5,AQI,46.75,62.666666666666664,41.666666666666664,48.0,41.666666666666664,43.0,51.5,52.0,61.5,47.5,43.5,29.0,44.0,34.0,26.0,82.5
20200101,6,AQI,49.0,53.666666666666664,41.333333333333336,52.5,48.333333333333336,40.0,49.5,50.666666666666664,63.0,38.5,51.5,29.0,37.0,27.0,26.5,77.5
20200101,7,AQI,49.0,53.666666666666664,42.0,56.5,48.666666666666664,43.0,54.0,53.666666666666664,63.5,40.0,54.0,28.0,41.0,29.0,31.0,69.5
20200101,8,AQI,41.75,51.666666666666664,31.666666666666668,59.0,49.0,55.0,56.5,52.0,62.0,35.0,55.5,30.0,41.0,29.0,29.5,69.0
20200101,9,AQI,43.0,42.666666666666664,34.0,66.5,49.0,56.0,67.0,53.666666666666664,75.5,40.5,60.5,43.0,39.0,35.0,30.5,73.0
20200101,10,AQI,42.5,36.0,39.0,52.0,51.666666666666664,55.0,59.5,52.666666666666664,56.0,41.0,62.5,36.0,50.0,36.0,35.0,86.5
20200101,11,AQI,45.25,44.0,40.666666666666664,54.0,58.0,54.0,55.0,48.333333333333336,49.5,41.5,63.5,33.0,55.0,30.0,29.5,88.0
20200101,12,AQI,54.0,45.333333333333336,46.0,58.5,53.666666666666664,58.0,52.5,52.666666666666664,43.0,37.0,62.0,46.0,50.0,27.0,22.5,86.5
20200101,13,AQI,59.5,55.666666666666664,54.666666666666664,60.0,54.333333333333336,60.0,55.0,58.0,47.5,35.5,70.5,55.0,46.0,25.0,17.5,83.5
20200101,14,AQI,61.5,58.333333333333336,55.0,60.5,54.333333333333336,65.0,55.0,58.0,53.0,31.5,65.5,53.0,44.0,53.0,18.5,82.0
20200101,15,AQI,60.75,57.666666666666664,54.333333333333336,61.5,61.333333333333336,63.0,56.0,60.0,49.5,37.0,63.5,55.0,43.0,39.0,20.5,79.0
20200101,16,AQI,60.5,59.0,55.333333333333336,62.0,56.333333333333336,60.0,56.0,61.0,53.0,42.0,61.0,61.0,60.0,40.0,22.0,83.0
20200101,17,AQI,59.75,59.333333333333336,54.666666666666664,60.5,56.666666666666664,60.0,61.0,61.0,59.0,45.0,57.0,58.0,64.0,39.0,24.0,79.5
20200101,18,AQI,58.25,59.0,60.0,70.5,64.66666666666667,68.0,76.0,65.66666666666667,71.0,50.5,59.5,67.0,74.0,52.0,36.5,82.0
20200101,19,AQI,60.5,61.666666666666664,62.0,78.5,70.0,75.0,83.0,75.0,78.0,67.5,66.5,71.0,81.0,61.0,45.5,87.5
20200101,20,AQI,62.0,69.33333333333333,67.0,76.0,71.33333333333333,72.0,85.5,73.66666666666667,91.0,70.0,69.0,71.0,85.0,55.0,48.5,84.0
20200101,21,AQI,67.25,68.0,69.66666666666667,87.0,69.66666666666667,84.0,91.5,72.33333333333333,86.5,76.0,64.5,86.0,78.0,53.0,55.0,86.0
20200101,22,AQI,70.5,72.0,75.0,75.0,74.0,110.0,90.5,84.0,96.5,84.0,59.5,74.0,73.0,47.0,54.0,90.0
20200101,23,AQI,67.75,72.0,79.0,75.0,82.0,78.0,93.0,91.0,112.0,91.0,60.0,68.0,71.0,46.0,52.0,92.0
20200102,0,AQI,68.0,72.66666666666667,84.66666666666667,69.5,78.66666666666667,71.0,95.0,96.0,104.5,81.0,57.5,63.0,73.0,44.0,50.0,101.5
20200102,1,AQI,70.0,73.0,85.66666666666667,63.5,71.33333333333333,65.0,81.5,105.0,112.5,75.0,54.5,61.0,70.0,44.0,50.5,98.5
20200102,2,AQI,79.0,78.33333333333333,86.66666666666667,81.5,70.66666666666667,65.0,75.5,120.33333333333333,95.0,74.0,58.0,56.0,74.0,50.0,48.0,101.0
20200102,3,AQI,78.75,76.66666666666667,79.66666666666667,67.0,72.33333333333333,63.0,77.5,103.33333333333333,91.5,72.0,52.5,55.0,68.0,47.0,46.5,104.5
20200102,4,AQI,72.5,81.66666666666667,73.33333333333333,66.5,74.66666666666667,64.0,89.5,118.33333333333333,89.0,67.0,57.5,58.0,73.0,41.0,44.5,106.5
20200102,5,AQI,73.25,73.0,68.0,66.0,76.66666666666667,58.0,83.5,104.33333333333333,90.0,64.5,57.0,55.0,65.0,41.0,43.0,107.0
20200102,6,AQI,61.75,67.0,67.0,66.0,69.66666666666667,64.0,73.0,103.0,89.0,63.5,57.0,54.0,68.0,41.0,43.5,104.0
20200102,7,AQI,56.25,67.66666666666667,61.666666666666664,70.5,67.33333333333333,63.0,70.5,89.66666666666667,86.5,60.0,55.5,52.0,68.0,49.0,44.5,97.5
20200102,8,AQI,54.25,65.0,61.0,78.5,71.0,65.0,73.0,82.66666666666667,86.5,59.5,61.0,55.0,69.0,45.0,46.0,95.0
20200102,9,AQI,66.5,70.0,68.0,79.0,72.33333333333333,78.0,75.5,102.66666666666667,80.5,62.0,68.5,58.0,65.0,51.0,47.0,100.0
20200102,10,AQI,66.0,72.0,83.66666666666667,80.0,76.66666666666667,81.0,83.5,95.66666666666667,69.0,47.0,73.5,64.0,65.0,49.0,46.5,109.5
20200102,11,AQI,73.75,82.33333333333333,97.33333333333333,78.0,76.33333333333333,77.0,74.5,86.66666666666667,68.0,49.0,73.0,73.0,75.0,39.0,39.0,108.5
20200102,12,AQI,73.25,83.66666666666667,88.66666666666667,86.5,76.0,79.0,76.0,86.33333333333333,73.0,51.5,76.0,79.0,73.0,66.0,32.0,106.0
20200102,13,AQI,78.5,82.66666666666667,67.66666666666667,86.5,74.0,83.0,77.0,87.0,74.5,41.5,69.5,93.0,64.0,41.0,27.0,99.0
20200102,14,AQI,76.0,77.0,61.666666666666664,81.0,73.33333333333333,76.0,77.5,86.33333333333333,66.0,38.5,75.5,71.0,56.0,32.0,25.5,87.5
