date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220101,0,AQI,58.5,58.5,69.0,61.0,61.5,60.5,49.666666666666664,56.5,33.5,61.5,45.5,63.5,82.0,66.5,62.5,64.5
20220101,1,AQI,55.5,57.0,69.0,55.5,55.0,61.0,50.666666666666664,52.5,34.5,56.0,43.5,58.5,79.5,70.5,55.5,58.0
20220101,2,AQI,57.0,57.5,68.5,54.0,53.5,58.0,49.333333333333336,51.5,37.0,51.5,40.0,60.0,75.5,67.25,52.5,52.5
20220101,3,AQI,58.5,58.5,65.0,52.0,55.5,52.5,50.666666666666664,48.5,40.0,55.5,42.5,58.0,71.5,82.5,52.0,49.5
20220101,4,AQI,59.0,56.5,61.0,53.0,52.0,49.0,49.0,49.0,36.5,46.0,40.0,63.0,69.5,75.5,47.5,46.0
20220101,5,AQI,58.5,54.0,58.0,55.5,53.5,50.0,49.333333333333336,46.0,34.0,44.0,46.0,67.0,65.5,69.0,47.5,45.5
20220101,6,AQI,55.5,54.0,57.0,57.0,52.5,54.0,52.666666666666664,41.0,38.0,46.0,49.0,57.0,57.0,67.5,49.0,47.5
20220101,7,AQI,53.0,55.5,62.5,57.0,54.5,55.5,54.333333333333336,38.5,39.5,46.5,51.5,51.0,59.5,65.0,49.0,48.5
20220101,8,AQI,51.5,54.5,60.5,55.5,52.0,52.0,50.333333333333336,42.0,39.5,49.0,51.0,47.0,58.5,68.0,44.0,52.5
20220101,9,AQI,54.5,59.5,63.0,59.0,59.0,60.0,62.666666666666664,50.0,43.0,55.0,56.0,52.0,60.5,72.0,43.5,56.0
20220101,10,AQI,57.5,67.0,64.0,55.5,62.5,65.0,62.666666666666664,56.0,43.0,58.0,65.0,53.5,63.0,71.25,49.0,51.5
20220101,11,AQI,64.5,62.5,62.5,59.5,63.5,69.0,60.0,75.5,50.5,48.5,60.0,50.0,65.5,73.75,50.0,56.5
20220101,12,AQI,69.5,70.0,69.0,66.0,68.0,64.5,61.0,75.0,52.0,49.5,57.5,53.0,65.5,73.5,54.5,61.0
