date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180101,0,AQI,92.0,90.66666666666667,107.66666666666667,79.5,87.0,64.0,116.0,111.5,161.0,68.0,62.0,51.0,60.0,56.0,51.5,74.5
20180101,1,AQI,95.75,81.33333333333333,97.33333333333333,79.0,96.0,64.0,142.0,117.0,176.5,65.0,43.0,51.0,58.0,61.0,42.0,71.0
20180101,2,AQI,68.5,64.0,79.33333333333333,72.5,75.0,69.0,123.5,117.66666666666667,144.5,58.0,40.5,46.0,61.0,58.0,42.0,74.5
20180101,3,AQI,56.0,64.33333333333333,64.66666666666667,78.5,59.666666666666664,67.0,90.5,109.33333333333333,141.5,56.5,20.5,46.0,66.0,59.0,41.0,69.5
20180101,4,AQI,57.0,65.33333333333333,56.666666666666664,75.5,61.333333333333336,52.0,90.0,91.0,132.5,50.5,39.5,45.0,61.0,56.0,41.0,59.5
20180101,5,AQI,45.25,56.0,55.666666666666664,81.0,54.0,55.0,75.5,75.33333333333333,109.0,50.0,37.5,33.0,54.0,41.0,32.5,55.0
20180101,6,AQI,39.5,40.666666666666664,38.333333333333336,64.0,50.333333333333336,42.0,69.5,71.33333333333333,58.0,41.0,47.0,36.0,47.0,40.0,21.5,53.0
20180101,7,AQI,37.75,36.333333333333336,33.666666666666664,58.0,42.333333333333336,40.0,76.0,66.33333333333333,83.5,36.5,53.0,40.0,50.0,36.0,23.0,55.5
20180101,8,AQI,38.25,37.666666666666664,31.0,64.5,40.0,38.0,70.5,53.666666666666664,89.0,40.0,57.0,42.0,51.0,36.0,20.0,56.0
20180101,9,AQI,34.5,33.333333333333336,28.333333333333332,54.0,40.333333333333336,33.0,90.0,56.0,98.5,39.5,64.0,44.0,61.0,32.0,22.0,69.0
