date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190101,0,AQI,77.25,68.66666666666667,83.33333333333333,68.5,71.33333333333333,84.0,96.5,118.66666666666667,99.0,83.5,82.0,70.0,79.0,66.0,73.5,85.5
20190101,1,AQI,70.5,65.66666666666667,80.33333333333333,64.0,71.0,78.0,96.0,121.33333333333333,107.5,79.5,104.0,75.0,75.0,68.0,65.5,94.0
20190101,2,AQI,67.5,64.0,79.66666666666667,62.5,70.0,76.0,89.5,134.66666666666666,99.5,85.0,114.5,65.0,68.0,70.0,70.5,101.5
20190101,3,AQI,65.0,61.333333333333336,95.0,65.0,75.0,74.0,85.0,126.33333333333333,130.5,75.5,89.0,64.0,65.0,68.0,64.5,95.0
20190101,4,AQI,65.0,60.333333333333336,93.33333333333333,70.0,84.0,69.0,84.5,111.0,118.0,82.0,79.0,60.0,59.0,66.0,65.0,101.0
20190101,5,AQI,67.5,66.0,81.0,66.0,85.66666666666667,69.0,84.0,106.33333333333333,105.0,94.0,82.5,63.0,59.0,65.0,65.0,98.0
20190101,6,AQI,63.25,70.33333333333333,76.66666666666667,68.0,89.0,71.0,79.0,106.66666666666667,109.0,79.5,85.0,73.0,64.0,65.0,65.0,102.0
20190101,7,AQI,68.75,67.33333333333333,77.66666666666667,69.0,84.33333333333333,69.0,76.0,111.0,100.5,78.5,80.5,66.0,63.0,65.0,66.0,93.5
20190101,8,AQI,71.25,69.66666666666667,79.0,71.0,81.0,73.0,81.5,121.66666666666667,102.5,75.0,71.0,70.0,71.0,68.0,68.0,79.0
20190101,9,AQI,75.5,75.0,79.33333333333333,78.0,78.66666666666667,78.0,71.0,143.0,113.5,69.5,57.5,65.0,70.0,70.0,71.5,74.5
20190101,10,AQI,71.25,66.66666666666667,66.0,70.5,70.66666666666667,83.0,93.0,137.0,107.5,66.0,47.0,51.0,68.0,69.0,74.5,64.5
20190101,11,AQI,55.75,52.666666666666664,57.333333333333336,54.0,51.0,54.0,91.0,88.0,88.0,65.5,39.5,75.0,51.0,64.0,67.0,68.0
20190101,12,AQI,43.0,43.666666666666664,46.666666666666664,44.0,45.333333333333336,54.0,83.0,72.0,70.5,51.5,38.5,39.0,30.0,65.0,47.5,76.5
20190101,13,AQI,30.75,33.0,38.666666666666664,40.0,39.666666666666664,31.0,79.5,57.666666666666664,52.0,31.0,33.5,25.0,19.0,56.0,33.0,72.0
20190101,14,AQI,31.75,31.666666666666668,38.0,45.5,34.0,24.0,81.5,45.0,39.5,24.5,34.0,26.0,21.0,46.0,29.5,67.0
20190101,15,AQI,32.5,32.333333333333336,36.666666666666664,35.5,34.0,25.0,82.5,44.333333333333336,34.0,18.0,38.0,110.0,21.0,37.0,22.5,65.0
20190101,16,AQI,30.0,32.333333333333336,46.666666666666664,39.5,41.666666666666664,25.0,95.0,46.333333333333336,34.0,24.0,34.5,25.0,20.0,30.0,22.0,59.0
20190101,17,AQI,27.25,38.0,37.333333333333336,52.0,52.666666666666664,27.0,117.0,59.0,36.0,27.5,31.5,22.0,19.0,31.0,25.0,61.0
20190101,18,AQI,31.75,33.0,31.0,46.5,66.0,31.0,117.5,79.0,46.0,34.0,30.0,26.0,28.0,39.0,28.0,54.0
20190101,19,AQI,54.0,35.666666666666664,34.333333333333336,48.0,90.66666666666667,29.0,134.0,94.66666666666667,44.5,36.5,27.5,28.0,39.0,38.0,39.5,51.5
20190101,20,AQI,36.0,33.0,38.333333333333336,42.5,81.66666666666667,27.0,134.5,110.66666666666667,46.0,38.0,28.0,26.0,33.0,36.0,42.0,49.0
