date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230106,0,PM2.5,146,153,132,151,94,164,77,99,147,106,,98,57,71,63,73,78,76,76,112,100,161,161,145,127,197,197,131,188,186,227,76,80,137,101
20230106,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230106,0,PM10,204,188,178,204,140,222,123,,251,157,162,103,83,73,94,114,114,108,98,166,147,,209,208,,,271,162,247,,,,134,,136
20230106,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230106,0,AQI,195,203,175,201,124,214,103,130,196,139,,129,78,95,85,98,104,102,102,147,132,211,211,193,168,247,247,173,238,236,277,102,107,182,133
20230106,1,PM2.5,112,149,81,143,98,152,75,81,108,88,,74,58,72,65,79,78,76,74,102,98,153,152,126,111,205,198,139,185,195,231,74,75,149,93
20230106,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230106,1,PM10,163,185,115,194,144,205,116,,182,130,161,81,87,,95,122,111,108,98,156,141,,193,181,,,278,164,243,,,,122,,123
20230106,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230106,1,AQI,147,199,108,190,129,202,100,108,142,117,,99,79,97,88,105,104,102,99,134,129,203,202,166,145,255,248,185,235,245,281,99,100,199,123
20230106,2,PM2.5,105,123,88,99,106,133,81,72,88,86,,73,59,75,59,69,76,75,76,106,104,156,149,114,112,216,203,155,201,206,227,73,74,115,94
20230106,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
