date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230329,0,SO2,10,3,5,2,6,9,3,2,4,7,1,3,3,1,4,1,3,3,3,1,2,6,8,8,5,6,10,3,2,4,4,2,1,1,6
20230329,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,0,NO2,80,91,69,86,,75,83,66,110,41,103,77,16,43,19,30,47,21,21,69,36,21,20,34,35,50,81,78,80,98,92,43,50,43,24
20230329,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,0,O3,46,36,42,20,21,47,23,19,19,103,17,46,103,49,93,84,54,73,89,32,58,105,123,98,91,64,45,45,24,26,2,72,53,91,129
20230329,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,0,CO,1.1,1.2,0.9,1,1.2,1.2,0.8,0.9,0.7,0.6,1.1,0.4,0.6,0.5,0.6,0.7,0.8,0.6,0.7,0.8,0.6,0.6,0.8,0.7,0.7,1.1,1,0.8,1,1.2,0.8,0.5,0.6,0.8,0.6
20230329,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,1,SO2,11,2,4,3,5,8,3,4,4,4,1,3,2,3,3,1,3,4,3,1,2,5,8,7,4,5,8,3,2,4,3,3,2,1,5
20230329,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,1,NO2,88,79,99,78,122,101,104,70,89,56,98,73,43,42,20,32,56,18,20,89,57,22,19,36,59,76,90,79,100,119,92,61,43,76,18
20230329,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230329,1,O3,37,31,15,21,6,22,5,32,33,68,16,35,21,49,88,76,40,78,85,11,37,82,114,89,50,36,35,35,15,5,1,48,64,51,124
20230329,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
