date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231011,0,SO2,2,3,1,2,3,1,3,1,3,4,3,3,3,,1,3,3,1,3,3,1,3,3,3,2,2,2,1,3,3,1,3,,3,1
20231011,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,0,NO2,41,58,69,76,63,59,40,38,61,23,56,70,4,,6,8,10,6,5,60,14,15,15,41,42,46,39,77,57,53,53,47,,69,16
20231011,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,0,O3,45,1,14,14,15,35,7,3,2,46,19,2,58,,26,49,35,57,64,2,28,46,18,15,6,44,59,4,15,36,2,22,,3,45
20231011,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,0,CO,0.4,0.8,0.6,0.7,0.7,0.7,1,0.4,0.6,0.5,0.5,0.5,0.4,,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.8,0.5,0.6,0.5,0.4,,0.4,0.3
20231011,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,1,SO2,2,3,1,3,3,2,3,2,3,4,3,3,3,,1,3,3,1,3,3,1,3,3,3,2,2,1,1,3,3,2,3,,1,1
20231011,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,1,NO2,49,60,71,82,79,50,43,38,60,26,57,67,10,,6,9,10,5,4,58,23,14,12,48,54,67,61,62,64,67,45,43,,69,19
20231011,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,1,O3,32,3,5,13,1,40,8,2,2,41,12,2,45,,22,40,30,55,56,2,28,44,22,7,1,9,31,14,10,16,2,23,,1,39
20231011,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,1,CO,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.4,0.5,0.5,0.5,0.4,0.4,,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.3,,0.5,0.3
20231011,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,2,SO2,2,3,1,3,3,3,1,2,3,4,1,3,1,,3,3,3,3,3,3,3,4,3,1,3,1,1,1,3,1,1,3,,1,3
20231011,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,2,NO2,59,59,76,71,72,55,41,38,51,41,55,70,4,,6,11,9,5,4,56,21,14,11,58,56,68,87,56,56,65,41,35,,65,13
20231011,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,2,O3,17,1,2,18,2,22,6,2,2,30,12,2,39,,23,42,32,49,51,2,30,39,21,2,1,1,2,23,3,14,2,26,,2,43
20231011,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,2,CO,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.3,0.5,0.6,0.5,0.5,0.4,,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.3,,0.4,0.3
20231011,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,3,SO2,2,3,2,2,3,3,1,2,3,2,3,3,1,,3,3,3,3,3,3,3,3,3,3,2,1,1,3,3,3,3,3,,1,3
20231011,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,3,NO2,73,51,75,80,68,78,42,35,54,39,47,64,4,,6,10,9,6,4,54,7,13,12,58,50,64,84,76,67,62,35,25,,56,16
20231011,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,3,O3,1,1,2,5,2,1,6,2,2,26,13,2,48,,24,36,24,45,45,2,51,37,21,2,2,2,2,4,2,17,2,30,,4,38
20231011,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,3,CO,0.8,0.6,0.6,0.7,0.5,0.8,0.6,0.5,0.5,0.6,0.5,0.4,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.5,0.7,0.5,0.5,0.5,0.5,0.5,0.3,,0.3,0.4
20231011,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,4,SO2,3,3,1,2,3,3,3,2,3,2,3,3,1,,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,,1,3
20231011,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,4,NO2,74,42,71,74,66,75,40,36,56,36,37,64,7,,6,26,29,5,5,47,6,12,11,57,55,63,84,71,53,63,36,23,,59,14
20231011,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,4,O3,1,2,2,4,2,2,14,2,2,21,23,2,39,,17,14,1,43,45,3,51,37,17,,2,1,2,2,2,10,2,29,,,33
20231011,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,4,CO,0.8,0.7,0.6,0.8,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.3,,0.4,0.3
20231011,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,5,SO2,2,3,1,3,3,3,1,2,3,2,3,3,1,,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,1,3,,1,3
20231011,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231011,5,NO2,67,40,54,72,59,69,36,37,55,31,42,64,3,,6,28,26,7,6,44,8,13,16,52,53,48,75,62,50,59,23,23,,55,17
20231011,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
