date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230430,0,SO2,3,3,1,1,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,2,3,3,3,3,1
20230430,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,0,NO2,25,23,25,19,26,19,61,25,50,12,38,33,5,8,3,5,5,30,22,26,3,19,9,16,20,29,30,36,25,24,31,29,39,74,11
20230430,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,0,O3,70,35,48,48,57,68,13,27,26,67,39,42,75,73,86,85,78,49,57,58,86,67,65,74,68,41,53,39,58,62,45,33,14,9,74
20230430,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,0,CO,0.1,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.4,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.4,0.2,0.1,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.4,0.2
20230430,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,1,SO2,3,3,1,3,2,,5,2,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,2,3,3,1,3,1
20230430,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,1,NO2,18,22,17,22,35,47,64,31,58,20,39,45,17,9,3,8,19,16,8,38,5,20,9,18,42,36,53,31,29,48,35,32,40,62,10
20230430,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,1,O3,81,36,60,43,52,38,8,20,18,55,29,32,43,65,80,76,53,55,70,35,75,58,49,73,42,34,25,42,52,39,36,30,15,12,70
20230430,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,1,CO,0.3,0.2,0.2,0.3,0.1,0.2,0.5,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2
20230430,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,2,SO2,3,3,1,3,1,1,1,3,3,3,3,3,3,3,3,1,3,3,1,3,1,2,1,3,3,3,3,3,3,1,3,3,3,3,1
20230430,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,2,NO2,40,22,13,20,38,69,62,26,70,8,38,52,15,12,4,11,13,8,6,37,5,14,12,22,42,23,28,35,33,90,38,26,35,55,10
20230430,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,2,O3,46,32,60,47,48,15,7,29,3,75,27,24,34,52,71,66,50,59,75,33,72,38,31,55,24,52,55,35,36,2,18,36,22,21,59
20230430,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,2,CO,0.2,0.2,0.1,0.3,0.1,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.2,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,0.2
20230430,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,3,SO2,1,3,1,3,1,1,7,2,3,3,3,3,3,3,3,1,3,3,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,1
20230430,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,3,NO2,53,28,36,20,52,75,62,26,64,9,21,35,4,16,3,13,19,28,22,26,7,12,13,34,44,27,38,42,43,87,30,17,36,43,10
20230430,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,3,O3,28,22,32,44,31,8,9,29,2,73,50,31,70,39,74,56,44,34,48,39,74,45,24,38,25,38,44,29,29,1,19,47,17,41,57
20230430,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,3,CO,0.2,0.3,0.2,0.3,0.1,0.3,0.7,0.2,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1
20230430,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,4,SO2,3,3,1,3,1,2,2,2,3,3,3,3,3,3,3,1,3,3,1,3,1,2,1,3,3,3,3,3,3,1,3,3,3,3,1
20230430,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,4,NO2,45,31,48,31,61,83,50,27,62,27,10,16,4,8,3,17,35,20,14,30,7,11,13,27,28,27,26,41,61,88,39,15,32,55,9
20230430,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,4,O3,30,18,16,32,22,2,26,25,2,48,61,49,70,65,80,44,14,48,60,34,68,44,24,61,49,37,59,19,8,8,4,49,23,,64
20230430,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,4,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1
20230430,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,5,SO2,3,3,1,3,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,1,3,3,3,3,1
20230430,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230430,5,NO2,31,35,30,36,30,59,63,50,71,32,52,59,7,7,3,36,54,11,5,50,8,11,11,18,23,23,29,51,47,65,54,18,27,54,13
