date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231023,0,PM2.5,52,50,41,47,42,49,29,24,30,19,25,24,26,,24,28,28,24,26,27,27,42,45,51,36,66,64,53,60,60,86,17,,47,28
20231023,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,0,PM10,107,86,90,91,112,101,75,57,73,72,70,73,63,,52,77,58,46,55,68,66,76,79,100,73,120,147,108,,102,87,65,,133,54
20231023,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,0,AQI,79,69,70,71,81,76,63,54,62,61,60,62,57,,51,64,54,46,53,59,58,63,65,75,62,89,99,79,82,82,114,58,,92,52
20231023,1,PM2.5,50,50,31,49,38,44,28,21,29,18,25,27,28,,25,26,26,25,29,30,27,43,44,52,36,80,73,53,64,62,86,18,,37,28
20231023,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,1,PM10,105,80,74,94,98,106,73,51,72,67,66,65,66,,52,68,52,47,57,70,61,78,77,102,81,132,167,102,,103,,61,,104,53
20231023,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,1,AQI,78,69,62,72,74,78,62,51,61,59,58,58,58,,51,59,51,47,54,60,56,64,64,76,66,107,109,76,87,84,114,56,,77,52
20231023,2,PM2.5,42,50,27,43,38,44,36,18,30,15,28,30,26,,26,25,26,27,32,30,24,49,44,48,35,95,91,51,65,62,78,16,,24,22
20231023,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,2,PM10,94,77,70,86,96,104,85,54,71,58,68,68,62,,51,63,47,48,59,64,56,82,78,99,72,136,189,97,,95,,62,,84,44
20231023,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,2,AQI,72,69,60,68,73,77,68,52,61,54,59,59,56,,51,57,47,48,55,57,53,68,64,75,61,125,120,74,88,84,104,56,,67,44
20231023,3,PM2.5,41,43,35,34,45,46,41,18,34,13,35,37,28,,27,25,26,29,34,28,24,55,44,42,32,103,98,52,60,64,76,16,,32,26
20231023,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,3,PM10,97,68,87,75,116,109,92,31,77,52,80,83,65,,50,58,47,50,62,59,54,86,77,87,64,155,190,101,,98,,58,,77,49
20231023,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,3,AQI,74,60,69,63,83,80,71,31,64,51,65,67,58,,50,54,47,50,56,55,52,75,64,69,57,135,129,76,82,87,102,54,,64,49
20231023,4,PM2.5,47,38,48,43,45,46,40,20,43,27,39,37,29,,29,26,27,32,36,29,31,60,44,35,31,120,101,57,59,72,75,17,,41,30
20231023,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,4,PM10,108,63,107,92,103,109,86,35,89,79,86,86,70,,54,57,48,54,66,61,65,92,78,71,57,170,190,109,,111,79,57,,89,53
20231023,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,4,AQI,79,57,79,71,77,80,68,35,70,65,68,68,60,,52,54,48,52,58,56,58,82,64,61,54,158,133,80,80,97,100,54,,70,52
20231023,5,PM2.5,51,39,54,53,50,48,34,21,46,34,36,37,32,,31,26,27,34,36,31,36,62,44,31,29,114,112,60,68,81,87,18,,47,36
20231023,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,5,PM10,110,64,111,106,107,109,73,42,93,93,78,81,64,,56,58,48,55,64,63,74,92,77,63,51,164,200,106,,120,93,61,,83,62
20231023,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,5,AQI,80,57,81,78,79,80,62,42,72,72,64,66,57,,53,54,48,53,57,57,62,84,64,57,51,149,147,82,92,108,115,56,,67,56
20231023,6,PM2.5,57,47,54,55,57,52,30,19,47,33,26,30,35,,34,25,25,34,37,34,34,67,44,30,29,99,126,68,73,92,83,19,,39,43
20231023,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,6,PM10,117,75,111,103,114,113,69,34,93,90,61,67,66,,60,53,44,56,63,69,69,99,78,61,55,147,216,109,,146,88,68,,103,71
20231023,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,6,AQI,84,65,81,77,82,82,60,34,72,70,56,59,58,,55,52,44,53,57,60,60,90,64,56,53,130,166,92,98,122,110,59,,77,61
20231023,7,PM2.5,66,54,62,67,56,58,38,20,47,20,22,33,38,,35,27,26,38,43,37,35,62,44,34,30,82,107,66,76,91,81,23,,53,31
20231023,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,7,PM10,130,85,121,117,105,119,79,38,89,62,55,67,71,,60,57,47,62,71,73,73,102,86,66,51,126,180,118,,145,84,62,,83,52
20231023,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,7,AQI,90,74,86,90,78,85,65,38,70,56,53,59,61,,55,54,47,56,61,62,62,84,68,58,51,109,140,89,102,120,108,56,,73,51
20231023,8,PM2.5,69,66,71,75,58,62,34,21,65,17,28,33,41,,38,30,28,39,39,43,38,65,44,34,32,88,99,73,84,93,81,19,,52,27
20231023,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,8,PM10,133,105,133,129,103,124,79,42,117,60,70,63,78,,66,63,52,63,64,82,80,96,92,65,61,126,165,131,,166,86,65,,95,47
20231023,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,8,AQI,93,89,95,100,79,87,65,42,88,55,60,57,64,,58,57,51,57,57,66,65,88,71,58,56,117,130,98,112,123,108,58,,73,47
20231023,9,PM2.5,89,104,88,89,89,79,65,32,79,33,47,54,43,,54,30,30,39,40,41,,74,44,37,37,101,119,87,118,123,122,23,,69,29
20231023,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,9,PM10,164,160,159,153,144,153,125,53,138,92,102,83,85,,91,65,55,64,65,86,,127,97,71,59,155,197,157,,192,,62,,102,50
20231023,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,9,AQI,118,137,117,118,118,105,88,52,105,71,76,74,68,,74,58,53,57,58,68,22,99,74,61,55,133,156,115,155,162,160,56,,93,50
20231023,10,PM2.5,111,123,107,103,119,125,87,65,97,75,71,84,70,,53,27,26,38,44,,40,71,44,46,47,117,132,101,135,140,144,62,,106,30
20231023,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231023,10,PM10,190,188,183,175,184,218,154,83,161,152,146,119,131,,91,61,51,67,70,,74,137,108,96,76,182,219,173,,216,,,,126,52
