date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230825,0,SO2,3,3,4,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,1,3,2,3,3,2,3,3,3,3,1,3,3,,1,3
20230825,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,0,NO2,14,11,19,15,32,17,29,6,11,6,16,17,31,,5,8,7,5,2,33,11,6,4,17,16,48,48,19,20,45,15,6,,28,8
20230825,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,0,O3,84,14,79,70,42,61,46,26,34,34,72,44,32,,27,37,19,50,60,19,24,40,22,55,55,13,25,63,56,35,26,38,,55,38
20230825,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,0,CO,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.6,1.8,0.3,,0.4,0.4
20230825,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,1,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,1,3,2,3,3,2,3,3,3,3,1,3,3,,1,1
20230825,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,1,NO2,13,11,16,14,38,18,32,10,12,7,17,10,25,,5,12,9,5,2,40,8,2,5,17,18,26,34,18,23,39,14,2,,33,11
20230825,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,1,O3,86,12,83,65,41,57,48,16,36,36,71,32,29,,20,26,9,45,60,3,18,40,18,47,41,29,36,58,52,25,21,35,,48,34
20230825,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,1,CO,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.6,1.8,0.3,,0.5,0.4
20230825,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,2,SO2,3,3,4,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,1,3,2,3,3,2,3,3,3,3,3,3,3,,1,3
20230825,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,2,NO2,16,10,12,13,67,23,27,9,10,9,17,9,12,,4,20,11,4,2,31,7,1,4,14,18,32,37,17,15,25,46,10,,36,8
20230825,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,2,O3,76,28,92,64,10,46,51,16,33,28,69,23,37,,28,17,6,40,57,8,20,39,17,43,32,23,29,62,49,37,4,35,,46,50
20230825,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,2,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.5,1.9,0.3,,0.4,0.4
20230825,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,3,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,,3,
20230825,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,3,NO2,20,11,13,12,70,15,27,18,10,12,19,11,11,,4,31,18,5,2,34,5,1,5,13,20,20,29,16,28,36,46,4,,34,
20230825,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,3,O3,70,29,92,74,10,65,53,7,35,27,49,29,30,,19,5,1,41,50,1,13,32,21,48,30,37,39,61,28,32,1,41,,42,
20230825,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,3,CO,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.2,,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.5,1.9,0.3,,0.4,
20230825,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,4,SO2,3,3,4,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,,1,3
20230825,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,4,NO2,21,9,14,11,74,18,21,18,10,10,18,8,14,,4,18,18,5,2,35,20,2,3,20,21,21,13,27,37,47,46,7,,30,8
20230825,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,4,O3,67,23,81,76,1,64,50,3,27,25,48,30,27,,18,9,2,34,47,2,6,31,25,35,35,34,63,25,17,17,1,19,,45,42
20230825,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,4,CO,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.2,,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.2,0.4,0.5,0.4,0.5,0.5,0.5,1.9,0.3,,0.4,0.4
20230825,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,5,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,,1,3
20230825,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,5,NO2,20,9,14,12,61,36,25,12,17,4,13,12,18,,4,26,24,4,2,34,15,2,6,21,19,34,27,22,43,32,39,10,,22,6
20230825,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,5,O3,64,31,75,71,2,35,43,3,21,24,40,28,20,,14,2,2,34,44,2,7,27,18,31,33,21,45,26,6,37,1,17,,58,33
20230825,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,5,CO,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.5,1.9,0.3,,0.4,0.4
20230825,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,6,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,1,3,3,3,3,3,3,,1,3
20230825,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,6,NO2,44,9,41,13,57,66,49,12,13,2,11,8,12,,5,21,16,5,2,29,6,4,4,35,36,46,40,30,43,46,36,6,,25,8
20230825,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,6,O3,27,20,32,67,3,2,17,3,18,24,37,18,24,,14,10,8,30,43,5,26,26,9,14,12,5,26,12,1,19,1,22,,54,29
20230825,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,6,CO,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.6,0.5,0.5,1.9,0.3,,0.4,0.4
20230825,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,7,SO2,3,3,4,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,,3,3
20230825,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,7,NO2,35,20,62,39,42,49,56,11,14,3,10,15,12,,6,8,6,8,1,24,5,8,6,23,18,36,33,23,32,35,37,9,,19,10
20230825,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,7,O3,37,21,11,27,5,1,15,16,18,19,39,19,30,,15,28,21,28,40,8,34,26,14,27,34,17,30,19,6,28,5,17,,53,38
20230825,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,7,CO,0.5,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.2,,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.6,0.5,1.9,0.3,,0.4,0.4
20230825,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,8,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,1,3,3,3,3,3,3,,3,1
20230825,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,8,NO2,30,44,32,31,22,29,52,35,18,10,26,30,16,,9,7,6,13,5,20,6,11,4,10,10,25,22,21,29,22,34,6,,17,8
20230825,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,8,O3,38,28,41,34,42,34,19,6,25,21,33,17,50,,26,26,20,37,49,27,56,27,28,46,44,29,42,34,26,52,19,25,,50,40
20230825,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,8,CO,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,2.2,,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.5,1.9,0.3,,0.4,0.5
20230825,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,9,SO2,3,3,3,3,3,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,,1,2
20230825,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,9,NO2,20,28,19,14,16,11,27,31,27,3,22,26,19,,10,11,11,10,6,12,3,3,5,6,8,17,21,23,17,17,22,5,,14,8
20230825,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230825,9,O3,63,51,66,61,57,69,52,22,28,54,47,36,63,,50,34,27,48,54,48,66,52,41,62,59,45,51,45,59,66,44,45,,77,67
20230825,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
