date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230817,0,SO2,1,3,2,3,2,3,3,2,3,2,3,3,3,,3,3,3,3,1,1,3,1,3,3,1,3,1,3,3,3,3,3,,3,1
20230817,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230817,0,NO2,12,16,10,8,14,14,9,4,5,9,12,4,7,,8,7,8,7,6,6,7,4,4,6,7,10,7,3,8,16,13,5,,5,6
20230817,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230817,0,O3,130,93,148,113,126,115,139,144,98,116,129,137,140,,138,137,133,132,138,116,126,133,109,123,115,93,109,138,102,97,91,130,,168,142
20230817,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230817,0,CO,0.6,0.4,0.4,0.6,0.5,0.8,0.4,0.6,0.5,0.5,0.4,0.4,0.4,,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.5,0.3,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.6,,0.5,0.5
20230817,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230817,1,SO2,1,3,2,3,2,3,3,2,3,2,3,3,3,,3,3,3,3,1,3,3,1,3,3,1,3,1,3,3,3,3,3,,3,1
20230817,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230817,1,NO2,16,15,14,10,22,19,13,8,5,9,14,6,7,,7,8,12,6,3,6,7,4,3,9,9,14,11,12,14,27,18,5,,14,7
20230817,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230817,1,O3,110,109,131,115,95,94,122,125,80,85,120,121,124,,118,134,126,135,133,112,123,113,85,113,109,76,89,104,95,85,80,104,,129,128
20230817,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
