date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230627,0,PM2.5,14,12,15,16,14,13,12,16,15,15,14,13,10,11,10,28,26,12,11,16,13,9,15,14,11,16,14,12,11,11,11,12,11,17,14
20230627,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,0,PM10,30,23,27,29,32,29,31,25,37,33,29,39,19,21,18,41,36,20,21,36,27,,37,29,18,,33,40,31,27,19,15,24,57,26
20230627,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,0,AQI,30,26,33,31,32,30,32,25,37,33,31,39,33,30,24,41,38,23,24,36,27,36,37,29,26,30,33,40,31,30,23,34,33,54,29
20230627,1,PM2.5,16,14,16,17,16,15,14,17,16,12,12,11,12,15,12,26,24,13,11,19,13,9,14,17,13,19,15,13,11,13,13,12,11,16,14
20230627,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,1,PM10,34,27,30,31,31,32,34,,43,27,23,36,22,29,20,37,31,23,21,40,25,,34,35,26,,,44,33,25,30,19,24,36,24
20230627,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,1,AQI,34,27,30,31,31,32,34,25,43,29,32,36,30,29,24,38,35,23,23,40,25,29,34,35,26,28,29,44,33,25,36,31,30,36,29
20230627,2,PM2.5,19,16,20,20,17,17,,19,16,12,14,13,14,12,14,30,24,12,13,24,14,12,15,16,14,25,17,16,14,16,12,12,12,18,14
20230627,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,2,PM10,43,34,34,37,30,35,,21,41,26,27,27,24,20,22,41,30,20,24,47,27,,35,32,24,,,59,36,,25,20,26,46,22
20230627,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,2,AQI,43,34,34,37,30,35,,28,41,29,27,27,31,34,25,43,35,20,24,47,27,22,35,32,24,36,26,55,36,26,25,31,28,46,24
20230627,3,PM2.5,17,17,21,23,20,19,18,20,18,11,21,18,19,12,19,33,26,12,11,21,18,13,14,16,16,31,24,15,18,20,14,14,12,16,15
20230627,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,3,PM10,33,36,34,40,34,38,36,34,40,27,39,35,29,17,27,43,34,20,21,41,32,19,33,31,35,,64,45,43,31,25,26,31,46,22
20230627,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,3,AQI,33,36,34,40,34,40,36,34,40,27,39,35,32,31,31,48,38,20,21,41,32,24,33,31,35,45,57,45,43,43,34,28,31,46,28
20230627,4,PM2.5,19,15,21,22,21,23,19,20,21,14,23,18,21,13,25,32,21,11,11,19,14,12,15,20,18,27,24,16,19,23,18,14,13,20,16
20230627,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,4,PM10,36,29,33,36,33,43,36,23,44,33,42,39,32,34,36,41,29,21,20,36,25,,33,38,34,,62,42,46,30,26,27,32,36,24
20230627,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,4,AQI,36,29,33,36,33,43,36,29,44,33,42,39,32,34,36,46,30,21,20,36,25,19,33,38,34,39,56,42,46,33,28,27,32,36,24
20230627,5,PM2.5,20,15,21,22,22,24,20,18,21,17,18,20,20,19,22,25,21,12,12,17,13,13,16,21,18,30,24,20,24,27,25,14,13,18,18
20230627,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,5,PM10,39,29,33,36,34,44,38,,42,43,33,31,31,33,31,32,25,21,21,34,24,19,33,38,24,30,60,41,53,,33,27,29,78,26
20230627,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,5,AQI,39,29,33,36,34,44,38,26,42,43,33,31,31,33,32,36,30,21,21,34,24,19,33,38,26,43,55,41,52,39,36,27,29,64,26
20230627,6,PM2.5,20,20,22,27,21,24,22,18,22,19,15,19,22,18,19,24,19,12,12,17,13,14,15,19,17,35,24,38,29,28,22,18,16,19,17
20230627,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,6,PM10,39,39,34,46,30,40,45,22,48,51,29,30,33,24,28,31,21,22,20,33,23,16,30,33,29,,55,61,59,34,33,25,43,51,27
20230627,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,6,AQI,39,39,34,46,30,40,45,26,48,51,29,30,33,26,28,35,28,22,20,33,23,20,30,33,29,50,53,56,55,40,33,26,43,51,27
20230627,7,PM2.5,24,27,27,29,20,24,24,21,33,19,19,23,24,20,21,26,25,13,12,17,16,14,19,15,15,37,25,38,31,33,34,18,16,23,17
20230627,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,7,PM10,48,54,39,49,28,40,45,30,69,50,37,35,36,24,30,35,27,23,21,32,26,24,36,34,37,41,54,56,62,,43,32,39,34,28
20230627,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,7,AQI,48,52,39,49,29,40,45,30,60,50,37,35,36,29,30,38,36,23,21,32,26,24,36,34,37,53,52,54,56,48,49,32,39,34,28
20230627,8,PM2.5,26,27,28,29,18,28,24,29,29,22,31,26,26,18,27,40,46,13,13,16,15,15,19,16,15,30,23,38,36,40,38,20,15,35,16
20230627,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,8,PM10,51,54,35,51,26,43,47,30,54,49,56,36,38,27,37,52,48,25,22,30,25,16,35,47,27,39,48,65,66,46,56,36,35,74,28
20230627,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,8,AQI,51,52,40,51,27,43,47,42,52,49,53,38,38,27,39,57,64,25,23,30,25,25,35,47,27,43,48,58,58,57,54,36,35,62,29
20230627,9,PM2.5,26,24,25,21,20,27,25,21,24,30,34,28,23,21,28,41,46,12,14,14,12,14,16,13,14,28,,34,31,30,41,28,23,26,24
20230627,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,9,PM10,47,47,35,46,31,36,47,39,56,61,56,40,35,32,36,54,50,27,24,24,19,34,28,34,30,31,,74,55,46,47,40,51,37,52
20230627,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,9,AQI,47,47,36,46,31,39,47,39,53,56,53,40,35,32,40,58,64,27,25,24,26,34,32,34,30,40,16,62,53,46,58,40,51,38,51
20230627,10,PM2.5,27,19,25,15,,27,25,21,21,27,35,25,19,20,21,41,44,14,17,11,10,13,12,11,11,26,,24,30,20,31,25,23,26,19
20230627,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,10,PM10,41,38,44,38,,35,48,47,49,52,53,48,29,38,30,55,51,24,26,15,16,28,24,21,27,29,48,54,49,37,41,52,52,,45
20230627,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,10,AQI,41,39,44,38,,39,48,47,49,51,52,48,37,38,32,58,62,33,35,31,36,45,40,37,37,38,48,52,49,39,45,51,51,39,48
20230627,11,PM2.5,24,21,23,17,,23,29,21,20,26,28,23,16,18,21,36,37,14,18,14,14,12,12,11,12,27,28,19,23,21,19,20,20,22,17
20230627,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,11,PM10,39,41,45,41,,39,55,42,52,48,45,44,26,30,25,49,43,21,27,17,21,31,27,21,30,32,44,39,36,38,22,46,38,,42
20230627,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,11,AQI,49,57,45,47,,44,53,50,51,48,45,49,48,44,42,52,53,42,44,42,43,58,47,43,46,43,47,45,49,47,74,46,42,45,89
20230627,12,PM2.5,23,23,21,18,,19,26,22,15,22,20,16,15,14,19,35,35,14,14,14,16,14,12,10,12,22,22,18,20,17,18,18,20,25,17
20230627,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,12,PM10,39,39,44,42,,35,48,49,41,39,35,47,26,38,22,48,40,22,24,18,24,34,29,24,37,27,40,49,32,39,30,46,37,61,46
20230627,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,12,AQI,99,104,84,88,,77,82,95,60,65,63,87,75,64,60,59,50,50,53,47,50,87,63,47,55,67,95,53,75,64,97,74,62,62,117
20230627,13,PM2.5,21,22,20,15,,19,20,19,16,26,20,14,15,14,17,20,19,14,13,14,15,15,13,13,11,19,17,19,22,16,15,16,21,20,15
20230627,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,13,PM10,37,35,42,36,,35,40,36,42,46,35,43,25,35,20,28,24,22,24,19,23,32,31,27,43,25,36,52,36,35,26,48,37,,42
20230627,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,13,AQI,114,108,105,93,,107,102,105,73,105,80,101,105,100,95,97,69,75,74,50,62,108,93,88,94,87,109,72,93,72,105,93,98,83,94
20230627,14,PM2.5,20,24,21,16,,17,19,19,19,23,20,17,18,17,16,8,8,16,14,15,16,17,14,17,13,16,16,14,14,13,11,15,21,17,15
20230627,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,14,PM10,36,35,44,38,,34,38,29,47,43,37,53,30,36,20,14,13,25,27,22,26,41,35,30,48,23,33,54,27,30,36,43,37,64,42
20230627,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,14,AQI,112,110,103,100,,105,97,106,97,107,98,111,128,124,111,105,82,105,104,79,88,122,110,117,121,82,108,90,104,82,111,101,103,77,100
20230627,15,PM2.5,18,23,21,14,19,17,18,19,15,19,16,15,20,19,18,8,7,17,16,16,18,18,16,17,14,14,14,10,10,11,11,13,20,12,13
20230627,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,15,PM10,35,33,46,35,41,35,38,34,38,38,34,46,36,42,24,13,12,28,31,25,29,50,38,30,49,24,30,48,23,31,35,48,35,26,36
20230627,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230627,15,AQI,118,117,110,105,85,110,103,113,99,107,93,111,135,130,131,106,83,117,122,108,115,129,121,119,128,85,112,102,108,93,117,94,98,84,100
20230627,16,PM2.5,14,18,18,11,16,14,15,16,12,16,13,12,21,18,20,8,8,22,19,20,20,17,16,17,14,12,13,9,10,11,13,12,18,11,10
20230627,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
