date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230605,0,SO2,2,2,3,3,1,3,3,2,1,2,3,3,3,3,3,3,3,2,1,3,3,2,3,3,4,1,1,,1,1,2,3,3,1,3
20230605,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230605,0,NO2,16,24,24,23,19,22,21,21,21,23,27,20,5,15,10,16,33,29,11,30,15,12,13,26,21,22,17,20,19,20,11,23,44,21,20
20230605,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230605,0,O3,116,111,97,100,104,108,104,96,96,91,100,98,88,84,78,49,26,73,97,82,90,94,85,90,92,105,136,105,140,124,153,80,43,101,89
20230605,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230605,0,CO,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.3,0.3,0.4,0.2
20230605,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230605,1,SO2,2,2,3,3,1,3,3,2,1,2,3,3,3,3,3,3,1,1,3,3,3,2,3,3,4,2,1,,2,1,3,3,3,1,3
20230605,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230605,1,NO2,17,21,21,21,20,22,23,20,21,20,27,19,4,12,8,45,52,12,7,53,13,14,14,33,24,20,17,18,19,19,10,25,26,26,11
20230605,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
