date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230325,0,PM2.5,19,20,,24,23,24,,19,20,15,22,19,31,24,25,28,28,24,25,27,28,25,26,24,25,25,26,20,22,22,22,24,18,20,24
20230325,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,0,PM10,73,65,78,74,73,93,85,68,82,72,77,77,102,83,92,110,101,79,76,91,104,79,88,105,59,88,100,67,80,79,82,69,80,76,78
20230325,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,0,AQI,62,58,64,62,62,72,68,59,66,61,64,64,76,67,71,80,76,65,63,71,77,65,69,78,55,69,75,59,65,65,66,60,65,63,64
20230325,1,PM2.5,26,23,23,24,27,24,14,19,21,16,20,20,27,25,53,32,32,25,25,27,27,26,26,26,26,26,27,22,25,22,32,21,21,21,28
20230325,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,1,PM10,77,71,90,70,85,91,84,72,82,77,75,73,90,73,90,117,106,80,76,95,100,74,84,99,96,87,95,66,84,82,109,81,96,55,78
20230325,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,1,AQI,64,61,70,60,68,71,67,61,66,64,63,62,70,62,73,84,78,65,63,73,75,62,67,75,73,69,73,58,67,66,80,66,73,53,64
20230325,2,PM2.5,28,25,24,28,28,26,17,27,23,17,20,23,26,25,26,43,43,28,26,28,26,24,29,27,28,27,29,22,29,23,34,25,24,25,25
20230325,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,2,PM10,96,76,90,83,90,96,100,95,89,84,75,76,82,79,93,128,120,86,75,101,99,84,91,92,39,81,104,76,84,78,109,82,105,66,78
20230325,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,2,AQI,73,63,70,67,70,73,75,73,70,67,63,63,66,65,72,89,85,68,63,76,75,67,71,71,40,66,77,63,67,64,80,66,78,58,64
20230325,3,PM2.5,28,26,28,28,27,25,19,27,25,17,29,29,25,24,26,44,47,28,32,26,24,26,31,29,31,26,29,25,28,24,29,27,24,24,24
20230325,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,3,PM10,95,79,102,78,89,91,104,98,97,85,99,83,77,66,89,122,114,81,86,89,92,73,89,90,86,71,101,81,84,86,98,92,103,70,75
20230325,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,3,AQI,73,65,76,64,70,71,77,74,74,68,75,67,64,58,70,86,82,66,68,70,71,62,70,70,68,61,76,66,67,68,74,71,77,60,63
20230325,4,PM2.5,26,25,29,28,29,25,20,27,28,20,33,28,26,26,39,25,28,25,29,27,23,25,32,30,32,28,30,27,27,23,34,27,27,25,25
20230325,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,4,PM10,90,72,105,82,91,90,96,104,102,94,100,101,86,74,101,95,89,77,82,101,86,84,89,103,91,84,107,74,84,86,94,105,104,95,79
20230325,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,4,AQI,70,61,78,66,71,70,73,77,76,72,75,76,68,62,76,73,70,64,66,76,68,67,70,77,71,67,79,62,67,68,72,78,77,73,65
20230325,5,PM2.5,30,27,28,29,29,30,19,27,28,22,30,28,43,40,41,26,26,26,26,26,23,23,28,29,31,28,30,27,28,26,29,27,26,26,25
20230325,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,5,PM10,100,83,98,87,89,105,94,96,96,100,100,103,111,83,100,91,84,82,79,89,86,80,82,98,79,83,105,87,83,76,86,103,98,89,85
20230325,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230325,5,AQI,75,67,74,69,70,78,72,73,73,75,75,77,81,67,75,71,67,66,65,70,68,65,66,74,65,67,78,69,67,63,68,77,74,70,68
20230325,6,PM2.5,29,31,30,33,31,28,21,31,31,26,30,29,39,38,37,37,36,28,28,27,26,30,29,29,30,30,30,27,30,26,33,33,29,29,27
