date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230216,9,PM2.5,54,51,55,50,52,53,64,54,50,55,52,52,61,51,64,56,55,45,46,50,50,44,46,50,52,59,53,67,63,64,50,71,66,64,62
20230216,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230216,9,PM10,93,79,88,80,81,96,88,56,91,88,79,66,84,60,87,72,77,80,60,86,69,56,70,75,,72,93,97,99,120,70,,94,74,82
20230216,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230216,9,AQI,74,70,75,69,72,73,87,74,71,75,72,72,83,70,87,77,75,65,64,69,69,62,64,69,72,80,73,90,85,87,69,95,89,87,84
20230216,10,PM2.5,62,55,61,56,57,57,66,56,53,52,54,52,65,62,56,67,65,51,51,53,50,48,48,53,54,59,62,59,55,61,65,69,69,59,65
20230216,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230216,10,PM10,100,86,93,86,87,101,91,63,97,83,85,68,88,,90,79,83,91,64,89,65,65,74,79,,73,103,99,86,86,82,,97,85,83
20230216,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230216,10,AQI,84,75,83,77,78,78,89,77,74,72,74,72,88,84,77,90,88,71,70,73,69,67,67,73,74,80,84,80,75,83,88,93,93,80,88
20230216,11,PM2.5,67,62,68,63,63,60,74,62,59,60,61,55,70,69,60,81,78,55,57,54,52,53,47,55,56,59,64,55,57,67,76,60,70,61,67
20230216,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
