date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230903,0,SO2,3,3,4,3,2,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,1,2,3,3,3,3,3,3,,3,3,3,,3,4
20230903,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,0,NO2,20,15,19,24,25,29,19,16,26,8,21,9,25,,3,4,4,8,4,40,5,6,4,9,8,21,35,29,,25,18,13,,27,9
20230903,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,0,O3,82,28,86,60,77,44,78,47,25,41,65,45,37,,39,69,59,71,86,42,45,113,94,105,105,67,69,40,,44,73,64,,83,97
20230903,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,0,CO,0.6,0.7,0.6,0.8,0.5,0.7,0.5,0.6,0.6,0.6,0.7,0.4,0.5,,0.5,0.4,0.3,0.5,0.5,0.7,0.5,0.6,0.7,0.5,0.6,0.5,0.6,0.7,,0.7,0.5,0.5,,0.6,0.4
20230903,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,1,SO2,3,3,4,3,2,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,,3,2
20230903,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,1,NO2,20,16,17,34,39,39,26,19,28,9,25,20,18,,3,4,3,10,4,47,4,5,3,11,8,22,31,21,25,25,17,20,,36,10
20230903,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,1,O3,72,26,85,45,68,29,65,23,16,33,53,27,47,,26,67,59,56,69,33,76,103,78,88,90,52,59,45,34,26,64,48,,64,77
20230903,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,1,CO,0.6,0.8,0.6,0.9,0.5,0.7,0.5,0.7,0.7,0.6,0.7,0.5,0.5,,0.5,0.4,0.4,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.5,0.6,,0.6,0.5
20230903,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,2,SO2,3,3,4,3,2,3,3,3,3,2,3,3,3,,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,,3,12
20230903,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,2,NO2,31,18,16,40,36,53,29,14,40,7,30,16,19,,8,5,5,15,7,28,3,4,2,9,9,18,30,23,26,67,12,17,,22,9
20230903,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,2,O3,47,18,78,37,76,20,53,20,2,36,49,24,53,,6,64,55,46,60,45,69,78,61,83,71,47,54,44,25,2,54,58,,97,94
20230903,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,2,CO,0.7,0.8,0.6,0.9,0.5,0.6,0.5,0.7,0.7,0.6,0.7,0.5,0.4,,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.8,0.8,0.5,0.6,,0.6,0.5
20230903,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,3,SO2,3,3,4,3,2,3,3,2,3,2,3,3,3,,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,3,,3,1
20230903,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,3,NO2,33,22,18,26,56,56,27,15,29,6,25,26,30,,10,9,7,7,5,23,3,5,2,22,27,19,23,17,40,71,31,18,,34,6
20230903,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,3,O3,43,32,71,50,35,9,48,26,25,37,53,24,41,,3,61,54,45,59,43,55,74,54,58,48,46,57,52,13,2,25,50,,59,97
20230903,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,3,CO,0.7,0.7,0.6,0.8,0.5,0.7,0.5,0.6,0.5,0.6,0.7,0.5,0.5,,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.8,0.8,0.5,0.6,,0.6,0.5
20230903,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,4,SO2,3,3,4,3,2,3,3,2,3,3,3,3,3,,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,3,,3,7
20230903,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,4,NO2,44,52,27,40,61,51,35,35,35,6,30,21,15,,10,8,8,14,7,21,3,4,3,26,28,28,28,23,60,70,20,13,,33,9
20230903,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,4,O3,46,6,41,26,26,46,39,23,26,37,43,23,35,,41,50,32,43,69,41,62,64,46,39,38,38,50,35,3,5,43,59,,,70
20230903,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,4,CO,0.6,0.7,0.6,0.9,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.5,0.5,,0.6,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.7,0.6,0.6,0.8,0.8,0.5,0.5,,0.6,0.5
20230903,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,5,SO2,3,3,4,3,2,3,3,2,3,2,3,3,3,,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,3,,3,3
20230903,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,5,NO2,27,31,39,42,59,32,48,24,27,15,21,23,24,,7,13,15,15,10,28,13,8,6,21,26,23,18,57,42,46,27,9,,33,5
20230903,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230903,5,O3,64,46,41,32,27,50,29,37,27,29,50,31,22,,33,42,26,44,59,28,43,61,53,35,34,38,54,2,27,23,29,71,,49,89
