date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230807,0,SO2,3,3,3,3,3,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,,3,3
20230807,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,0,NO2,30,17,21,19,29,24,34,17,27,24,20,21,16,,8,7,7,9,6,27,7,9,16,23,29,35,35,15,19,16,32,19,,26,6
20230807,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,0,O3,65,48,77,91,60,63,47,36,31,24,52,44,45,,49,69,49,50,55,50,44,74,45,48,50,34,52,73,60,78,68,41,,55,43
20230807,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,0,CO,1,0.6,0.4,0.6,0.7,0.6,0.7,0.8,0.8,0.5,0.6,0.7,0.5,,0.6,0.3,0.3,0.3,0.7,0.7,0.6,0.3,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.6,,0.6,0.4
20230807,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,1,SO2,3,3,2,3,3,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,,3,3
20230807,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,1,NO2,31,16,27,21,46,29,27,18,25,21,16,18,40,,9,10,13,7,5,24,7,6,12,23,28,48,42,13,17,11,28,17,,27,6
20230807,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,1,O3,56,47,58,82,39,48,49,34,29,28,50,42,9,,39,58,43,50,54,44,37,58,59,41,36,19,45,80,56,84,31,46,,40,35
20230807,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,1,CO,1,0.6,0.4,0.5,0.7,0.6,0.7,0.7,0.8,0.5,0.5,0.6,0.5,,0.6,0.3,0.3,0.3,0.6,0.6,0.6,0.3,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.6,,0.6,0.5
20230807,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,2,SO2,3,3,2,3,3,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,2,3,3,,3,3
20230807,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,2,NO2,39,20,27,25,46,56,26,25,41,22,26,20,33,,9,7,6,16,17,17,5,5,10,28,32,53,54,26,24,19,47,27,,24,9
20230807,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,2,O3,46,62,57,71,37,16,50,26,14,30,41,42,15,,36,56,51,39,38,50,60,50,55,35,32,19,17,56,55,66,29,22,,45,39
20230807,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,2,CO,0.9,0.6,0.4,0.5,0.7,0.6,0.7,0.8,0.7,0.5,0.6,0.6,0.5,,0.6,0.3,0.3,0.3,0.7,0.6,0.6,0.3,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.4,0.6,,0.6,0.5
20230807,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,3,SO2,3,3,2,3,3,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,,3,3
20230807,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,3,NO2,44,27,18,23,62,64,59,37,22,22,27,32,11,,9,6,6,14,11,13,4,6,12,19,16,36,45,22,20,16,33,20,,17,14
20230807,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,3,O3,48,67,86,72,20,9,19,17,45,21,39,25,38,,29,54,48,47,49,50,52,56,58,46,51,33,24,45,59,63,44,28,,63,38
20230807,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,3,CO,0.8,0.6,0.3,0.5,0.6,0.6,0.7,0.8,0.6,0.5,0.6,0.6,0.5,,0.6,0.3,0.3,0.3,0.7,0.6,0.6,0.3,0.7,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.4,0.6,,0.5,0.5
20230807,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,4,SO2,3,3,3,3,3,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,,3,3
20230807,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,4,NO2,36,37,17,19,58,34,52,35,29,32,36,37,9,,8,5,5,12,7,13,6,10,17,22,15,29,34,21,17,17,32,13,,15,15
20230807,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,4,O3,49,47,80,66,29,44,23,11,29,21,26,16,37,,36,59,52,54,58,38,45,52,50,44,55,28,27,46,59,60,36,37,,63,35
20230807,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,4,CO,0.8,0.6,0.2,0.4,0.6,0.6,0.7,0.8,0.6,0.5,0.6,0.7,0.5,,0.6,0.4,0.3,0.3,0.7,0.6,0.6,0.3,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.3,0.6,,0.5,0.5
20230807,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,5,SO2,3,3,2,3,3,3,3,1,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,1,3,3,3,3,3,,3,3
20230807,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,5,NO2,26,24,17,19,26,35,49,32,31,34,41,34,35,,8,8,8,12,10,19,6,8,14,20,19,23,22,19,15,23,35,15,,13,15
20230807,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,5,O3,50,51,73,61,51,35,16,4,19,14,19,10,15,,56,52,43,55,56,31,43,59,55,41,48,30,32,45,62,45,29,33,,68,33
20230807,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,5,CO,0.7,0.5,0.2,0.4,0.5,0.6,0.6,0.8,0.6,0.5,0.6,0.7,0.5,,0.6,0.4,0.2,0.3,0.7,0.6,0.6,0.3,0.8,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.6,,0.5,0.5
20230807,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,6,SO2,3,3,3,1,3,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,1,3,3,3,3,3,,3,3
20230807,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,6,NO2,31,41,18,18,27,30,45,33,29,20,47,34,25,,8,13,10,15,12,15,7,7,12,17,17,20,18,18,16,25,25,15,,17,17
20230807,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,6,O3,41,34,69,61,47,33,21,6,24,36,11,8,36,,47,39,32,41,44,55,43,61,58,40,47,38,44,45,56,38,47,33,,57,30
20230807,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,6,CO,0.7,0.5,0.2,0.5,0.4,0.6,0.6,0.7,0.5,0.4,0.6,0.7,0.6,,0.6,0.4,0.3,0.4,0.7,0.6,0.6,0.3,0.8,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,,0.5,0.5
20230807,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,7,SO2,3,3,3,1,3,3,1,1,1,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,4,3,1,3,3,3,3,3,,3,3
20230807,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,7,NO2,31,38,30,19,31,25,18,26,24,20,27,17,22,,8,12,12,17,15,14,11,7,14,18,17,24,23,19,19,21,26,19,,18,18
20230807,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,7,O3,36,32,49,58,36,42,65,19,31,38,39,44,36,,39,42,37,40,42,50,51,65,61,40,48,35,38,41,50,44,60,30,,56,37
20230807,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,7,CO,0.7,0.5,0.2,0.5,0.4,0.6,0.5,0.7,0.5,0.4,0.4,0.5,0.6,,0.7,0.5,0.2,0.3,0.7,0.6,0.6,0.3,0.7,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,,0.5,0.4
20230807,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,8,SO2,3,3,3,2,3,3,1,2,1,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,4,1,1,3,3,3,3,3,,1,3
20230807,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,8,NO2,22,24,30,21,25,17,22,20,23,20,23,17,27,,14,11,12,19,15,13,9,8,16,17,15,21,19,19,19,18,25,22,,20,23
20230807,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,8,O3,58,51,50,52,49,61,60,44,30,39,44,43,29,,32,58,53,45,47,,57,64,,46,54,40,42,40,52,49,55,40,,47,40
20230807,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,8,CO,0.7,0.6,0.3,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.5,0.6,0.5,,0.6,0.8,0.3,0.2,0.6,0.6,0.6,0.3,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.4
20230807,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,9,SO2,1,3,4,1,3,3,2,2,1,3,3,1,3,,3,3,3,3,3,,,2,,3,3,2,2,3,3,3,3,3,,1,3
20230807,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,9,NO2,23,28,21,18,20,17,20,23,22,20,22,17,29,,17,10,9,20,14,,10,7,15,15,14,20,18,17,21,17,17,21,,20,18
20230807,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230807,9,O3,68,54,68,62,60,64,64,47,31,43,45,47,34,,29,56,55,46,51,,52,60,,50,58,41,42,45,52,51,65,40,,49,43
20230807,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
