date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230819,0,SO2,1,3,3,3,3,3,1,1,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,,3,1
20230819,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,0,NO2,29,36,38,37,37,28,34,26,30,16,20,35,6,,7,18,20,11,5,18,5,8,11,34,26,26,23,25,28,20,60,23,,38,9
20230819,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,0,O3,89,59,75,72,70,95,69,19,44,80,77,56,76,,51,46,34,68,73,64,45,83,48,58,57,89,106,73,75,106,28,68,,74,81
20230819,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,0,CO,0.5,0.4,0.4,0.6,0.6,0.4,0.3,0.6,0.4,0.3,0.2,0.4,0.2,,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.3,,0.4,0.3
20230819,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,1,SO2,1,3,4,3,3,3,3,1,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,1,3,3,3,3,3,3,,3,3
20230819,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,1,NO2,32,33,40,49,78,37,46,28,53,19,22,35,8,,7,21,38,9,5,16,2,8,10,27,19,53,67,30,25,23,71,15,,48,9
20230819,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,1,O3,73,29,63,48,12,67,36,23,18,73,70,47,73,,50,31,5,68,67,53,63,90,52,53,55,51,47,56,68,90,8,73,,45,66
20230819,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,1,CO,0.5,0.4,0.4,0.6,0.6,0.5,0.3,0.5,0.4,0.3,0.2,0.4,0.2,,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.3,,0.5,0.3
20230819,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,2,SO2,1,3,3,1,7,3,1,1,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,1,3,1,3,3,3,3,,3,
20230819,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,2,NO2,34,36,43,41,83,42,68,33,73,20,49,49,8,,7,35,41,10,6,33,1,8,7,17,19,80,84,29,30,25,56,21,,45,
20230819,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,2,O3,61,30,40,50,2,47,14,17,2,67,25,15,73,,51,12,2,63,70,35,66,94,58,53,56,6,12,49,55,73,9,63,,34,
20230819,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,2,CO,0.6,0.4,0.4,0.5,0.6,0.5,0.2,0.4,0.5,0.3,0.2,0.5,0.2,,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.7,0.6,0.5,0.6,0.5,0.5,0.3,,0.5,
20230819,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,3,SO2,1,3,3,1,4,3,3,1,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,,3,3
20230819,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,3,NO2,34,39,66,39,74,67,56,45,58,35,34,58,8,,7,41,38,10,6,47,2,8,7,15,40,59,69,23,47,29,49,15,,59,9
20230819,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,3,O3,55,21,8,47,3,18,25,6,3,43,41,11,68,,46,1,2,60,73,12,64,93,70,57,33,19,13,49,33,56,19,60,,15,61
20230819,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,3,CO,0.5,0.4,0.4,0.6,0.7,0.6,0.2,0.4,0.4,0.3,0.2,0.4,0.2,,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.3,,0.4,0.2
20230819,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,4,SO2,1,3,3,1,3,3,1,1,3,2,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,,3,2
20230819,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230819,4,NO2,65,47,74,42,66,86,61,32,57,32,38,50,10,,7,39,36,9,6,47,2,6,7,36,49,57,51,22,46,30,40,15,,70,10
