date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230531,0,SO2,1,3,6,3,3,4,3,2,3,1,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,1,2,1,3,3,3,3,3,3,1
20230531,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,0,NO2,30,26,33,36,40,30,44,20,75,26,48,66,9,44,9,11,12,12,5,17,3,16,14,18,21,41,47,49,30,31,54,27,33,81,14
20230531,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,0,O3,83,13,63,56,58,80,32,19,1,52,29,11,43,23,41,76,57,64,82,51,71,59,44,56,51,54,52,46,42,72,3,25,7,19,97
20230531,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,0,CO,0.7,0.8,0.8,0.8,0.6,0.6,0.8,0.8,0.9,0.4,0.7,0.6,0.5,0.5,0.5,0.3,0.2,0.5,0.5,0.4,0.4,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.9,0.7
20230531,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,1,SO2,1,3,6,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,1,3,3,4,2,2,3,3,3,3,3,3,3,1
20230531,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,1,NO2,30,24,38,46,38,37,43,24,80,23,51,53,9,41,8,10,13,8,5,43,3,15,13,22,33,34,29,42,44,34,42,22,31,87,14
20230531,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,1,O3,74,9,47,35,61,63,25,8,2,43,20,13,38,20,36,70,51,67,78,19,59,56,36,45,32,57,74,40,30,54,7,29,5,1,81
20230531,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,1,CO,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.9,0.8,0.4,0.7,0.6,0.5,0.6,0.5,0.3,0.2,0.4,0.5,0.4,0.4,0.7,0.5,0.5,0.6,0.6,0.5,0.7,0.6,0.7,0.4,0.5,0.6,0.7,0.7
20230531,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,2,SO2,3,3,6,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1
20230531,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,2,NO2,44,30,45,61,39,32,59,28,76,18,49,60,4,18,8,13,15,8,5,44,6,14,13,26,41,42,39,33,52,30,47,22,33,80,13
20230531,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,2,O3,47,10,38,18,53,62,16,2,2,34,15,3,55,30,38,63,44,61,72,12,46,53,38,30,17,53,64,52,29,63,17,27,2,2,74
20230531,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,2,CO,0.7,0.6,0.7,0.8,0.5,0.6,0.8,0.9,0.8,0.4,0.6,0.7,0.4,0.5,0.5,0.3,0.3,0.4,0.5,0.4,0.4,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.8
20230531,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,3,SO2,3,1,5,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,4,3,3,3,3,3,3,3,1
20230531,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,3,NO2,46,36,37,60,44,39,57,39,80,20,49,62,5,14,8,11,12,8,5,42,4,14,14,36,47,48,46,42,39,35,57,23,35,70,12
20230531,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,3,O3,40,8,44,18,42,47,16,2,2,27,10,2,54,32,34,53,36,58,64,5,36,49,36,12,4,40,46,42,37,46,3,26,3,7,64
20230531,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,3,CO,0.7,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.7,0.4,0.6,0.6,0.4,0.5,0.5,0.3,0.2,0.4,0.5,0.5,0.4,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7
20230531,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,4,SO2,1,3,5,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,4,1,3,3,3,3,3,1,1
20230531,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,4,NO2,46,40,36,55,50,43,54,35,77,14,51,60,6,17,9,14,13,7,4,40,6,16,11,46,52,55,40,43,39,34,51,21,30,63,11
20230531,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,4,O3,39,10,38,25,32,41,12,2,2,34,6,2,45,29,32,41,24,55,64,4,33,31,29,2,1,31,53,40,31,38,2,33,8,5,63
20230531,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,4,CO,0.7,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.6,0.4,0.6,0.6,0.4,0.5,0.5,0.3,0.2,0.4,0.5,0.5,0.4,,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6
20230531,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230531,5,SO2,2,1,6,3,1,4,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,,3,3,3,3,3,1,3,3,3,3,3,3,1
