date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230323,0,PM2.5,30,33,34,31,31,33,30,32,30,29,27,29,31,34,34,32,31,78,72,66,68,57,55,61,68,44,43,29,33,26,36,36,31,32,39
20230323,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230323,0,PM10,153,160,164,148,150,156,167,170,166,165,171,157,167,155,155,164,163,270,256,278,301,303,267,317,318,246,243,155,165,154,202,140,186,195,161
20230323,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230323,0,AQI,102,105,107,99,100,103,109,110,108,108,111,104,109,103,103,107,107,160,153,164,176,177,159,184,184,148,147,103,108,102,126,95,118,123,106
20230323,1,PM2.5,34,42,34,37,37,67,61,33,32,29,28,32,32,34,36,29,30,83,78,114,62,53,54,67,81,62,63,32,48,79,49,37,31,34,45
20230323,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230323,1,PM10,172,169,164,154,152,230,163,163,164,161,168,160,159,133,163,153,152,267,274,246,276,249,240,301,302,317,314,152,229,226,248,134,175,173,162
20230323,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230323,1,AQI,111,110,107,102,101,140,107,107,107,106,109,105,105,92,107,102,101,159,162,149,163,150,145,176,176,184,182,101,140,138,149,92,113,112,106
20230323,2,PM2.5,55,57,34,42,52,75,58,32,31,29,28,30,51,35,36,29,29,76,75,71,53,54,54,62,66,62,62,33,65,65,57,37,30,35,40
20230323,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230323,2,PM10,263,253,156,184,236,277,153,155,160,161,159,151,153,155,164,145,144,263,259,214,240,261,240,268,256,304,284,167,277,276,295,126,162,155,158
20230323,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230323,2,AQI,157,152,103,117,143,164,102,103,105,106,105,101,102,103,107,98,97,157,155,132,145,156,145,159,153,177,167,109,164,163,173,88,106,103,104
20230323,3,PM2.5,56,63,36,60,60,74,60,33,32,28,28,30,30,36,38,30,30,64,64,48,50,52,55,52,56,54,53,45,65,49,63,64,30,34,39
20230323,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230323,3,PM10,259,255,161,227,250,266,156,155,157,159,160,141,155,144,168,142,144,228,225,199,224,259,234,227,197,247,245,219,271,284,270,125,157,192,155
20230323,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
