date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230306,0,PM2.5,174,171,181,183,176,174,180,172,185,173,177,184,182,195,178,195,192,175,171,167,164,198,180,179,166,185,189,150,175,187,171,192,180,184,195
20230306,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,0,PM10,237,214,236,217,229,236,241,,255,247,250,,245,,233,256,248,276,226,236,229,,237,236,,,246,,223,234,,,249,,243
20230306,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,0,AQI,224,221,231,233,226,224,230,222,235,223,227,234,232,245,228,245,242,225,221,217,214,248,230,229,216,235,239,200,225,237,221,242,230,234,245
20230306,1,PM2.5,177,171,181,186,175,174,182,172,188,180,179,177,187,191,180,193,191,176,178,166,164,199,178,179,162,187,188,153,171,190,140,197,180,188,200
20230306,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,1,PM10,245,210,239,219,233,239,240,,260,256,252,,250,,232,254,246,280,232,234,227,,234,240,,,247,,226,246,,,252,,247
20230306,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,1,AQI,227,221,231,236,225,224,232,222,238,230,229,227,237,241,230,243,241,226,228,216,214,249,228,229,212,237,238,203,221,240,186,247,230,238,250
20230306,2,PM2.5,177,172,179,189,182,177,187,175,184,184,183,181,191,193,181,191,187,180,186,176,166,204,179,154,158,191,192,157,174,194,150,201,179,193,201
20230306,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,2,PM10,244,213,237,219,239,241,247,,258,261,255,,250,,233,254,242,285,234,243,227,,233,209,,,256,,234,244,,,257,,250
20230306,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,2,AQI,227,222,229,239,232,227,237,225,234,234,233,231,241,243,231,241,237,230,236,226,216,254,229,204,208,241,242,207,224,244,200,251,229,243,251
20230306,3,PM2.5,181,173,183,183,185,180,196,172,186,186,191,183,194,199,188,189,186,179,185,178,168,199,179,178,187,189,192,161,167,195,143,203,182,194,202
20230306,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,3,PM10,248,214,243,213,241,248,256,,259,264,265,,253,,236,248,236,278,232,240,227,,229,241,,,258,,226,246,,,260,,250
20230306,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,3,AQI,231,223,233,233,235,230,246,222,236,236,241,233,244,249,238,239,236,229,235,228,218,249,229,228,237,239,242,211,217,245,190,253,232,244,252
20230306,4,PM2.5,183,173,185,187,188,183,201,180,189,189,194,184,197,202,193,187,183,182,187,181,184,190,175,187,194,186,188,162,161,202,151,201,187,197,199
20230306,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,4,PM10,252,214,247,222,245,250,261,,259,267,264,,255,,237,241,229,273,232,241,240,,227,244,,,253,,226,263,,,264,,246
20230306,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,4,AQI,233,223,235,237,238,233,251,230,239,239,244,234,247,252,243,237,233,232,237,231,234,240,225,237,244,236,238,212,211,252,201,251,237,247,249
20230306,5,PM2.5,188,182,199,191,191,181,202,176,194,192,194,188,198,196,194,184,177,186,184,183,192,180,173,191,198,190,189,162,179,207,149,196,184,201,198
20230306,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,5,PM10,256,224,264,230,245,250,261,,259,266,259,,253,,234,234,220,275,230,242,247,,223,249,,,254,,239,270,,,256,,243
20230306,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230306,5,AQI,238,232,249,241,241,231,252,226,244,242,244,238,248,246,244,234,227,236,234,233,242,230,223,241,248,240,239,212,229,257,199,246,234,251,248
20230306,6,PM2.5,189,185,205,191,191,187,206,170,200,191,191,188,198,189,196,181,174,188,186,181,187,178,171,196,201,195,195,164,190,209,144,190,183,195,202
20230306,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
