date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230719,0,SO2,6,2,2,2,3,3,3,2,1,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,1,1,1,3,3,1,3
20230719,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,0,NO2,18,25,19,22,67,33,41,25,39,46,36,30,43,13,10,14,17,22,13,24,5,13,15,13,17,21,49,18,30,25,92,21,27,30,10
20230719,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,0,O3,160,135,156,141,51,120,85,70,101,80,104,117,63,96,104,89,80,86,76,76,105,161,81,96,96,75,53,114,108,120,52,109,69,130,129
20230719,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,0,CO,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.5,0.4,0.2,0.4,0.4,0.6,0.6,0.7,0.7,0.6,0.5,0.4,0.5,0.4
20230719,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,1,SO2,5,1,3,2,3,3,3,2,1,3,1,3,1,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,1,1,2,3,3,1,3
20230719,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,1,NO2,21,24,18,24,80,19,47,29,29,38,27,31,37,22,9,13,14,26,15,20,5,12,14,19,26,44,44,15,25,21,38,19,27,27,12
20230719,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,1,O3,142,125,146,128,41,140,66,56,101,80,110,108,75,74,104,80,69,79,81,68,101,148,117,78,70,60,69,92,111,123,118,109,70,126,122
20230719,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,1,CO,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.6,0.7,0.5,0.7,0.7,0.6,0.4,0.4,0.6,0.5
20230719,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,2,SO2,4,2,2,2,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,1,2,1,3,2,1,3,3,1,1,1,3,3,1,1
20230719,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,2,NO2,17,24,35,21,67,19,46,22,24,27,33,34,13,26,9,15,18,14,10,13,4,11,15,25,26,50,48,8,28,21,26,17,30,24,11
20230719,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,2,O3,138,114,93,125,40,125,62,75,93,92,86,82,111,54,84,83,62,78,84,82,103,137,101,62,54,67,69,59,88,110,118,107,59,116,111
20230719,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230719,2,CO,0.5,0.6,0.6,0.6,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.7,0.7,0.4,0.6,0.7,0.5,0.4,0.3,0.5,0.5
