date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230701,0,PM2.5,19,21,30,25,17,18,24,25,26,25,27,23,24,21,21,23,22,21,21,21,22,18,19,16,16,18,17,19,17,22,11,26,32,24,21
20230701,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,0,PM10,61,54,62,66,61,57,73,66,76,65,74,71,55,53,52,60,55,55,55,51,74,43,56,64,75,44,55,53,55,53,46,74,84,81,48
20230701,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,0,AQI,56,52,56,58,56,54,62,58,63,58,62,61,80,52,51,55,53,53,53,58,62,102,70,57,63,44,53,52,53,52,69,62,67,66,48
20230701,1,PM2.5,21,21,30,27,17,19,24,25,26,27,28,24,22,21,21,23,23,22,21,26,24,18,18,15,14,18,16,19,16,20,8,24,27,25,22
20230701,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,1,PM10,63,56,63,72,63,57,77,62,78,75,78,68,51,44,53,57,50,55,52,69,92,33,53,60,74,37,53,51,51,43,53,67,83,53,48
20230701,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,1,AQI,57,53,57,61,57,54,64,56,64,63,64,59,78,48,73,54,50,53,51,60,71,82,57,55,62,37,52,51,51,43,60,59,67,52,48
20230701,2,PM2.5,23,22,32,28,19,22,26,26,27,26,28,27,21,21,22,25,24,21,22,22,23,18,18,16,15,17,15,19,17,20,9,25,23,26,21
20230701,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,2,PM10,67,58,68,66,65,58,75,47,88,78,79,68,50,44,58,56,49,47,52,64,76,36,52,63,71,45,55,51,50,40,55,63,78,82,46
20230701,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,2,AQI,59,54,59,58,58,54,63,47,69,64,65,59,64,44,54,53,49,47,51,57,63,49,51,57,61,45,53,51,50,43,53,57,64,66,46
20230701,3,PM2.5,25,20,33,30,19,25,27,27,28,24,28,28,21,23,22,26,26,21,23,24,21,19,18,21,20,18,16,19,17,22,7,24,21,26,21
20230701,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,3,PM10,68,54,70,64,67,60,73,48,85,82,82,77,49,45,58,56,48,42,53,72,66,33,49,74,59,34,59,47,51,37,53,62,83,47,43
20230701,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,3,AQI,59,52,60,57,59,55,62,48,68,66,66,64,53,45,54,53,48,42,52,61,58,47,49,62,55,34,55,47,51,42,52,56,67,47,43
20230701,4,PM2.5,26,20,32,32,20,27,28,25,29,27,26,28,22,25,23,28,28,22,24,22,21,20,19,30,30,19,18,20,17,21,7,22,19,27,22
20230701,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,4,PM10,68,54,67,60,66,61,73,46,84,87,73,82,51,42,57,59,51,44,54,62,61,33,48,89,71,47,71,45,50,38,55,64,74,43,42
20230701,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230701,4,AQI,59,52,59,55,58,56,62,46,67,69,62,66,51,42,54,55,51,44,52,56,56,40,48,70,61,47,61,45,50,38,53,57,62,43,42
20230701,5,PM2.5,28,21,31,32,21,27,30,27,29,28,26,25,23,27,26,29,30,23,24,22,22,21,20,43,36,23,20,22,18,21,10,24,18,32,22
20230701,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
