date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230614,0,SO2,3,3,3,1,2,6,1,3,1,3,1,3,3,1,2,3,3,1,3,2,1,3,1,1,3,1,1,1,1,1,3,1,3,3,2
20230614,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230614,0,NO2,26,32,26,32,28,28,25,16,42,20,25,25,20,22,5,17,19,20,18,10,12,15,16,24,22,31,47,29,22,39,30,25,46,25,15
20230614,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230614,0,O3,106,98,102,80,86,107,115,128,80,110,109,120,109,110,116,92,79,110,118,135,123,121,115,97,105,83,78,87,107,96,101,97,66,101,128
20230614,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230614,0,CO,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.1,0.5,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.2,0.3,0.3,0.3
20230614,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230614,1,SO2,4,3,4,2,3,6,2,2,1,3,2,3,3,1,2,3,3,2,1,4,2,3,3,2,3,2,1,1,1,1,3,1,3,1,1
20230614,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230614,1,NO2,24,29,32,30,30,26,30,26,39,23,35,30,18,20,5,14,19,24,22,13,16,14,15,26,24,34,55,30,24,30,37,27,53,28,10
20230614,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230614,1,O3,105,96,79,78,75,105,94,91,76,91,83,101,105,105,117,93,79,100,105,123,115,112,109,90,96,73,60,80,96,94,73,69,44,88,119
20230614,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230614,1,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.5,0.2,0.3,0.4,0.3,0.2,0.2,0.5,0.7,0.5,0.5,0.3,0.6,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.2,0.3,0.3,0.3
20230614,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230614,2,SO2,3,2,4,3,3,6,3,2,2,4,2,1,3,1,2,3,3,2,1,1,1,2,3,1,2,2,2,1,1,1,3,3,3,3,1
20230614,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230614,2,NO2,31,49,28,27,32,51,32,34,29,27,40,36,20,23,5,14,16,23,20,17,12,10,11,22,20,26,34,30,30,48,51,24,39,27,10
