date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230218,0,PM2.5,164,167,182,165,181,168,169,175,171,167,172,160,160,179,181,137,136,178,175,177,177,169,203,193,186,193,185,161,168,188,193,152,154,168,176
20230218,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,0,PM10,226,196,239,214,239,226,241,,248,223,239,,202,,210,167,160,265,213,232,235,,273,251,,,252,,219,,,,212,172,219
20230218,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,0,AQI,214,217,232,215,231,218,219,225,221,217,222,210,210,229,231,182,180,228,225,227,227,219,253,243,236,243,235,211,218,238,243,202,204,218,226
20230218,1,PM2.5,164,170,180,163,185,168,168,173,168,168,162,161,159,178,180,132,136,176,173,172,174,159,191,188,185,198,188,166,163,189,213,150,146,168,174
20230218,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,1,PM10,226,201,235,216,247,230,237,,246,224,222,,199,,208,160,163,264,213,217,229,,251,248,,,259,,214,,,,203,168,215
20230218,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,1,AQI,214,220,230,213,235,218,218,223,218,218,212,211,209,228,230,175,180,226,223,222,224,209,241,238,235,248,238,216,213,239,263,200,195,218,224
20230218,2,PM2.5,175,166,180,166,186,174,172,175,173,172,167,162,160,178,182,135,132,175,171,168,166,154,179,189,185,196,188,168,176,192,217,151,151,167,182
20230218,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,2,PM10,239,199,241,221,243,242,231,,247,230,225,,202,,210,164,156,261,210,221,217,,237,248,,,259,,229,,,,204,,225
20230218,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,2,AQI,225,216,230,216,236,224,222,225,223,222,217,212,210,228,232,179,175,225,221,218,216,204,229,239,235,246,238,218,226,242,267,201,201,217,232
20230218,3,PM2.5,184,172,185,180,182,184,182,178,172,165,156,171,166,183,180,134,131,176,173,165,167,153,175,188,188,195,186,165,179,196,208,149,149,166,169
20230218,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,3,PM10,247,205,247,237,238,252,227,,246,221,209,,205,,207,161,154,258,209,207,215,,229,246,,,255,,234,,,,201,,207
20230218,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,3,AQI,234,222,235,230,232,234,232,228,222,215,206,221,216,233,230,178,173,226,223,215,217,203,225,238,238,245,236,215,229,246,258,199,199,216,219
20230218,4,PM2.5,182,179,180,179,191,187,184,177,174,162,169,171,165,183,181,133,129,175,170,164,165,150,169,183,183,196,189,164,187,203,207,147,147,160,164
20230218,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,4,PM10,243,212,238,233,247,252,218,,245,215,226,,202,,210,160,151,253,205,204,208,,218,237,,,257,,242,,,,197,,200
20230218,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,4,AQI,232,229,230,229,241,237,234,227,224,212,219,221,215,233,231,176,170,225,220,214,215,200,219,233,233,246,239,214,237,253,257,196,196,210,214
20230218,5,PM2.5,184,183,184,179,190,184,185,173,171,158,171,165,159,175,179,128,126,174,168,164,166,148,156,178,175,196,189,163,196,206,205,144,146,153,183
20230218,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,5,PM10,241,217,241,229,238,249,212,,236,208,226,,197,,205,153,146,248,200,210,209,,201,224,,,252,,251,,,,198,,222
20230218,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230218,5,AQI,234,233,234,229,240,234,235,223,221,208,221,215,209,225,229,169,166,224,218,214,216,198,206,228,225,246,239,213,246,256,255,192,195,203,233
