date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230327,0,PM2.5,56,50,53,54,54,49,51,43,52,48,50,50,38,38,,31,31,32,30,36,36,36,38,49,48,49,48,50,53,45,53,49,50,52,45
20230327,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,0,PM10,127,121,125,125,123,127,125,118,164,134,131,134,97,92,,81,84,73,67,100,97,92,89,123,129,111,130,127,129,120,133,127,144,154,105
20230327,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,0,AQI,89,86,88,88,87,89,88,84,107,92,91,92,74,71,,66,67,62,59,75,74,71,70,87,90,81,90,89,90,85,92,89,97,102,78
20230327,1,PM2.5,58,50,54,54,57,49,45,39,53,48,51,53,39,39,,33,34,32,31,38,39,38,39,52,55,58,52,53,56,50,55,51,49,54,46
20230327,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,1,PM10,128,118,127,124,124,125,114,105,140,135,131,124,99,79,,85,90,72,72,104,102,96,90,129,131,127,197,130,135,133,169,123,140,196,100
20230327,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,1,AQI,89,84,89,87,87,88,82,78,95,93,91,87,75,65,,68,70,61,61,77,76,73,70,90,91,89,124,90,93,92,110,87,95,123,75
20230327,2,PM2.5,57,53,54,53,53,51,45,40,55,48,51,52,43,41,,35,35,32,34,40,38,40,38,63,64,60,49,55,59,52,66,47,48,56,41
20230327,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,2,PM10,130,123,123,125,125,126,112,104,140,126,123,124,108,89,,89,91,73,75,100,101,89,88,146,126,134,231,148,137,132,168,115,131,207,94
20230327,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,2,AQI,90,87,87,88,88,88,81,77,95,88,87,87,79,70,,70,71,62,63,75,76,70,69,98,88,92,141,99,94,91,109,83,91,129,72
20230327,3,PM2.5,53,52,50,54,51,50,43,42,55,48,49,51,38,43,,39,38,35,35,43,39,43,39,69,67,59,51,60,62,54,66,47,43,59,39
20230327,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,3,PM10,126,114,111,119,119,124,107,104,136,124,120,126,93,84,,99,94,80,79,105,101,94,89,152,119,133,213,162,144,137,117,106,115,192,91
20230327,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,3,AQI,88,82,81,85,85,87,79,77,93,87,85,88,72,67,,75,72,65,65,78,76,72,70,101,90,92,132,106,97,94,89,78,83,121,71
20230327,4,PM2.5,52,50,49,53,47,49,40,41,55,48,47,52,34,41,,35,36,38,37,45,39,46,42,68,69,56,50,59,63,54,64,38,40,60,21
20230327,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,4,PM10,122,105,112,110,111,123,107,103,135,132,116,121,88,105,,87,83,83,84,110,100,103,96,148,116,132,190,146,151,140,115,101,111,160,66
20230327,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,4,AQI,86,78,81,80,81,87,79,77,93,91,83,86,69,78,,69,67,67,67,80,75,77,73,99,93,91,120,98,101,95,87,76,81,105,58
20230327,5,PM2.5,47,48,48,51,46,45,41,40,59,25,30,43,28,41,,35,37,41,37,41,39,49,45,59,59,55,48,57,62,55,57,32,36,38,17
20230327,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,5,PM10,116,99,109,105,109,114,111,100,150,84,90,114,80,96,,87,82,89,86,102,97,94,101,131,131,136,172,137,151,148,123,101,101,160,61
20230327,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,5,AQI,83,75,80,78,80,82,81,75,100,67,70,82,65,73,,69,66,70,68,76,74,72,76,91,91,93,111,94,101,99,87,76,76,105,56
20230327,6,PM2.5,36,44,36,47,36,29,38,40,48,19,22,39,20,31,,37,36,46,38,43,40,52,52,48,54,52,40,51,52,43,67,28,29,42,15
20230327,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,6,PM10,99,91,93,103,93,83,109,114,130,73,79,109,62,79,,89,81,96,88,107,98,97,114,112,128,128,141,126,131,122,122,110,93,160,58
20230327,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,6,AQI,75,71,72,77,72,67,80,82,90,62,65,80,56,65,,70,66,73,69,79,74,74,82,81,89,89,96,88,91,86,90,80,72,105,54
20230327,7,PM2.5,27,36,23,29,32,24,25,20,40,19,20,33,14,14,,37,36,46,40,47,41,61,60,50,48,53,43,26,30,31,66,28,34,25,11
20230327,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,7,PM10,86,87,76,74,82,75,89,103,115,76,80,114,56,66,,90,79,96,89,112,103,115,130,117,105,123,140,116,88,106,133,99,113,152,44
20230327,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,7,AQI,68,69,63,62,66,63,70,77,83,63,65,82,53,58,,70,65,73,70,81,77,83,90,84,78,87,95,83,69,78,92,75,82,101,44
20230327,8,PM2.5,20,19,20,20,30,17,16,14,27,16,17,22,13,11,,33,34,47,37,47,40,52,50,43,46,32,27,22,19,17,52,16,36,22,11
20230327,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,8,PM10,76,67,71,60,77,62,77,102,95,68,75,104,52,76,,90,77,102,86,122,100,142,118,100,114,108,101,115,63,89,95,101,118,43,41
20230327,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,8,AQI,63,59,61,55,64,56,64,76,73,59,63,77,51,63,,70,64,76,68,86,75,96,84,75,82,79,76,83,57,70,73,76,84,43,41
20230327,9,PM2.5,17,17,19,17,27,16,13,12,17,12,13,14,10,8,,21,22,21,21,32,14,26,25,35,30,14,14,16,14,14,19,10,18,13,7
20230327,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,9,PM10,69,62,63,51,62,60,65,71,72,49,59,87,39,69,,72,62,48,54,87,42,102,72,85,85,76,67,99,53,73,33,77,67,67,28
20230327,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,9,AQI,60,56,57,51,56,55,58,61,61,49,55,69,39,60,,61,56,48,52,69,42,76,61,68,68,63,59,75,52,62,33,64,59,59,30
20230327,10,PM2.5,9,9,15,11,15,8,9,10,9,8,10,8,8,6,,16,15,12,8,7,6,43,4,13,12,8,8,10,10,9,16,7,10,7,5
20230327,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,10,PM10,43,40,44,36,35,36,45,59,43,35,50,70,34,45,,59,48,31,29,26,23,62,21,43,52,51,48,76,39,61,27,53,38,34,20
20230327,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,10,AQI,43,40,44,36,35,36,45,55,43,35,50,60,34,45,,55,48,31,29,26,26,60,26,43,51,51,48,63,39,56,27,52,38,34,30
20230327,11,PM2.5,7,6,10,9,14,6,6,7,8,7,8,8,8,6,,14,11,6,7,5,5,5,3,6,6,6,7,6,6,5,6,7,8,6,
20230327,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,11,PM10,34,29,33,28,30,27,35,46,36,31,41,54,34,31,,51,37,13,24,16,15,42,19,24,41,47,41,43,25,42,51,41,33,42,
20230327,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,11,AQI,34,29,33,28,30,27,35,46,36,31,41,52,34,31,,51,37,25,27,27,28,42,28,28,41,47,41,43,28,42,51,41,33,42,
20230327,12,PM2.5,,6,9,8,11,5,6,6,8,7,8,7,7,14,,7,7,6,6,4,4,4,3,6,5,4,5,7,7,5,9,5,7,4,4
20230327,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,12,PM10,29,28,30,27,25,24,30,36,36,32,42,47,32,,,31,26,11,20,14,13,26,14,22,35,41,35,49,25,37,49,33,35,19,16
20230327,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,12,AQI,30,28,30,27,26,26,30,36,36,32,42,47,32,24,,34,28,25,28,27,29,26,28,29,35,41,35,49,28,37,49,33,35,27,31
20230327,13,PM2.5,,6,12,6,10,5,5,5,7,7,6,6,6,5,,8,7,5,5,4,3,3,3,5,4,5,5,7,7,6,16,3,5,6,4
20230327,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,13,PM10,,26,28,25,25,23,27,39,32,32,37,40,25,,,32,27,6,17,13,,27,13,20,29,76,32,51,27,33,36,40,27,14,15
20230327,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,13,AQI,1,27,28,26,26,27,27,39,32,32,37,40,30,26,,35,29,26,28,13,5,27,29,30,29,63,32,51,29,33,36,40,28,28,31
20230327,14,PM2.5,6,6,8,5,10,5,4,4,6,6,5,4,6,5,,7,7,4,5,4,3,3,3,5,4,5,5,6,6,5,12,4,6,5,4
20230327,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,14,PM10,30,24,26,22,23,24,25,32,27,31,26,34,27,29,,29,24,,18,,12,31,13,18,42,39,30,41,25,42,29,33,23,47,21
20230327,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,14,AQI,30,28,28,27,27,28,25,32,29,32,30,34,31,29,,36,24,27,29,24,29,31,30,30,42,39,30,41,30,42,32,33,30,47,33
20230327,15,PM2.5,5,5,7,5,10,5,9,4,5,5,4,3,6,5,,6,,5,5,4,3,3,3,5,4,5,5,5,6,5,10,3,4,5,6
20230327,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230327,15,PM10,31,23,24,21,24,23,24,38,22,22,24,32,24,24,,26,22,,17,14,13,19,12,21,16,32,29,37,23,34,38,22,21,39,28
