date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230503,0,SO2,3,3,3,2,4,1,3,3,1,2,2,2,4,2,1,3,1,2,2,2,2,4,1,4,6,2,3,1,1,1,3,3,3,1,3
20230503,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,0,NO2,39,33,24,27,48,51,,24,51,15,51,45,8,22,11,16,15,22,17,17,15,13,15,25,21,41,40,39,23,45,52,25,45,34,13
20230503,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,0,O3,89,65,97,81,66,59,54,52,67,92,72,81,131,119,103,149,134,118,126,135,111,143,136,111,114,67,78,69,104,83,56,83,39,84,113
20230503,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,0,CO,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.2,0.5,0.5,0.6,0.7,0.7,0.4,0.3,0.5,0.4,0.5,0.6,0.5,0.3
20230503,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,1,SO2,3,3,3,2,,1,3,2,1,2,1,2,3,2,1,2,3,2,1,1,1,4,1,4,6,2,2,1,2,2,3,3,1,1,3
20230503,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,1,NO2,41,32,28,28,45,51,83,29,46,31,45,32,11,24,12,18,16,20,16,26,17,13,15,26,25,32,55,39,24,52,82,38,53,31,17
20230503,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,1,O3,77,44,80,67,57,52,29,33,64,59,73,85,114,97,95,132,104,112,119,101,85,138,131,96,96,72,55,62,93,81,20,51,12,85,101
20230503,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,1,CO,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.6,0.7,0.7,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.3
20230503,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,2,SO2,3,3,3,1,3,1,3,2,1,2,1,1,3,1,3,2,3,2,1,3,1,4,1,3,6,2,3,1,1,1,3,1,3,1,3
20230503,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,2,NO2,48,30,30,31,65,73,67,38,51,30,41,43,13,25,11,22,24,18,16,33,15,14,16,28,27,29,45,43,24,63,74,41,50,46,14
20230503,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,2,O3,60,33,66,58,34,26,40,14,48,64,69,62,101,87,88,108,88,102,108,79,84,132,128,92,92,78,70,52,82,53,15,33,15,65,88
20230503,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,2,CO,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.6,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.6,0.7,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.3
20230503,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,3,SO2,3,3,3,1,3,1,,2,1,2,1,1,3,2,3,1,3,2,1,3,1,3,1,3,6,2,3,3,3,3,3,3,3,2,2
20230503,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,3,NO2,70,74,37,40,84,89,51,42,49,25,54,62,13,23,11,18,21,16,14,33,14,15,17,27,27,27,43,43,38,89,47,36,49,55,13
20230503,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,3,O3,33,21,53,47,19,12,39,3,47,62,44,44,89,86,83,105,69,96,106,71,75,121,120,89,81,73,66,40,57,12,35,41,12,45,79
20230503,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,3,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.7,0.8,0.7,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.3
20230503,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,4,SO2,2,1,3,1,3,1,1,2,1,2,3,3,2,1,3,1,3,1,1,3,1,3,1,3,5,1,3,3,3,3,3,3,3,1,1
20230503,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,4,NO2,48,76,64,74,85,94,72,41,51,26,64,94,13,21,11,17,29,15,14,59,11,16,18,25,27,27,40,61,54,75,38,28,43,82,12
20230503,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,4,O3,52,29,27,32,18,8,11,2,35,58,21,22,86,78,79,100,54,94,104,17,61,107,106,83,72,64,58,25,37,22,42,45,15,9,77
20230503,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,4,CO,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.7,0.7,0.7,0.8,0.8,0.5,0.6,0.6,0.7,0.4,0.5,0.5,0.3
20230503,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,5,SO2,3,1,2,1,3,2,2,2,1,2,1,3,2,3,3,1,3,1,1,3,3,3,1,2,4,2,2,3,3,3,3,3,3,1,1
20230503,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,5,NO2,41,48,42,35,59,49,67,51,59,58,91,86,37,18,23,17,23,14,13,70,11,15,18,28,27,32,51,64,40,64,33,32,36,83,12
20230503,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,5,O3,55,48,47,50,32,45,11,2,22,25,2,11,25,70,62,90,52,92,100,5,51,108,105,72,61,57,45,19,45,29,43,40,21,6,71
20230503,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,5,CO,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.4,0.5,0.5,0.4
20230503,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,6,SO2,4,1,3,1,2,2,2,1,1,2,3,1,1,3,3,1,3,1,1,3,3,3,1,2,4,2,3,3,3,3,3,3,1,1,1
20230503,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,6,NO2,44,42,39,35,66,45,73,47,63,69,87,90,12,19,25,18,19,14,14,59,11,18,21,25,36,27,30,57,34,68,33,44,43,80,14
20230503,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,6,O3,49,48,44,45,25,41,12,1,18,9,4,2,70,64,49,89,58,87,95,12,43,98,98,65,44,63,67,22,48,20,40,24,10,7,78
20230503,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,6,CO,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.4
20230503,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,7,SO2,5,1,3,1,3,3,1,2,1,2,1,1,2,3,3,1,3,1,1,3,1,3,1,4,5,2,4,3,3,1,3,1,3,1,1
20230503,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,7,NO2,42,34,42,36,55,45,61,45,48,52,64,73,10,19,14,19,18,17,14,37,13,19,22,24,41,23,24,49,30,43,31,39,40,75,18
20230503,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,7,O3,55,50,42,45,36,44,24,17,31,19,25,18,68,56,55,83,72,75,90,41,48,96,94,76,41,68,75,30,56,44,45,37,24,16,66
20230503,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,7,CO,0.7,0.8,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.7,0.4
20230503,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,8,SO2,5,4,6,3,5,4,2,3,4,4,2,2,3,2,1,3,1,2,1,3,2,5,2,7,7,3,5,3,1,1,1,3,1,1,2
20230503,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,8,NO2,41,35,44,31,43,38,49,51,41,47,62,55,19,22,18,25,20,24,13,24,25,22,26,29,25,21,23,39,28,35,27,36,36,58,23
20230503,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,8,O3,65,70,52,60,56,60,46,42,52,40,38,45,63,70,76,94,92,85,91,72,60,91,89,86,83,75,81,46,66,58,53,58,51,38,70
20230503,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,8,CO,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.4
20230503,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,9,SO2,6,5,6,5,3,3,3,4,6,7,3,4,7,5,4,4,2,4,4,3,3,7,2,8,10,5,7,1,3,2,3,4,3,2,2
20230503,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,9,NO2,36,28,37,28,35,38,48,43,33,30,48,45,12,27,23,18,15,24,27,24,25,24,23,26,27,22,17,34,28,32,25,46,36,42,42
20230503,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,9,O3,83,90,72,78,73,74,55,64,73,75,67,67,100,91,99,124,117,103,98,92,93,106,97,94,97,81,94,63,75,75,64,59,69,64,65
20230503,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,9,CO,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.5,1,0.9,0.9,1,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.6
20230503,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,10,SO2,8,6,7,6,5,6,5,6,7,9,5,5,9,6,6,5,3,6,4,2,4,11,5,9,11,8,11,1,4,4,4,5,4,3,5
20230503,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,10,NO2,29,26,32,27,32,27,40,39,29,26,43,43,16,29,20,12,11,25,19,19,15,20,24,24,26,20,17,34,30,31,24,40,39,37,34
20230503,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230503,10,O3,113,110,96,97,90,106,77,86,98,101,90,84,114,103,123,149,138,132,134,118,132,133,117,112,109,98,113,81,91,92,80,84,78,85,99
20230503,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
