date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230511,0,SO2,5,1,6,2,2,5,2,3,2,4,3,4,3,1,2,2,3,1,1,3,3,3,1,2,4,2,2,1,1,1,1,2,3,2,4
20230511,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,0,NO2,26,26,24,29,30,31,35,32,52,23,33,31,11,21,10,15,20,20,11,46,23,16,19,46,35,95,72,28,26,30,96,52,55,31,12
20230511,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,0,O3,133,100,125,102,121,114,103,81,83,99,116,112,127,126,124,138,,117,136,78,105,135,104,73,71,32,65,106,100,112,1,67,56,104,129
20230511,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,0,CO,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.2,,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.4
20230511,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,1,SO2,5,3,5,1,2,4,2,3,2,4,3,4,3,1,2,2,3,1,3,1,3,3,1,1,4,2,3,1,1,3,2,1,3,2,4
20230511,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,1,NO2,35,31,28,43,31,41,72,42,59,24,44,37,8,22,10,18,21,35,13,62,24,14,14,48,34,92,78,52,34,55,105,60,53,35,11
20230511,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,1,O3,109,74,111,77,111,88,62,50,64,90,98,93,,119,121,118,102,86,114,61,79,132,122,61,69,29,50,62,75,78,3,52,49,96,119
20230511,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,1,CO,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.4,0.5,0.4
20230511,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,2,SO2,5,3,4,2,4,4,1,2,2,6,2,3,,1,2,1,,1,1,3,3,3,1,1,4,2,3,3,1,1,2,1,3,2,4
20230511,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,2,NO2,41,31,39,49,36,80,100,61,65,16,54,79,,21,10,18,26,28,13,55,20,14,13,53,36,94,112,52,43,50,99,36,67,36,10
20230511,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,2,O3,93,51,82,61,95,48,29,22,58,93,73,45,100,110,111,106,79,88,112,53,78,126,106,48,59,22,15,56,60,83,2,67,25,83,111
20230511,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230511,2,CO,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.4
