date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230608,0,SO2,3,3,1,3,3,,1,2,3,1,3,3,3,3,3,3,3,3,3,3,1,2,3,3,1,3,3,3,3,3,1,3,3,3,3
20230608,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,0,NO2,8,12,12,6,8,11,8,2,3,5,5,5,3,5,2,1,3,5,2,3,2,5,7,10,8,10,7,6,6,15,24,6,1,10,1
20230608,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,0,O3,97,93,87,92,83,86,96,102,92,97,96,105,97,101,104,104,107,98,107,93,96,102,91,95,92,72,84,92,99,80,73,103,100,103,96
20230608,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,0,CO,0.2,0.2,0.1,0.3,0.2,,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.2
20230608,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,1,SO2,3,3,2,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,1,3,3,3,3
20230608,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,1,NO2,10,15,11,7,22,13,13,11,5,6,5,6,3,4,2,1,2,5,2,5,2,6,9,11,9,13,8,7,9,26,19,7,5,12,1
20230608,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,1,O3,93,81,85,86,71,,86,83,86,96,95,101,96,102,102,103,108,96,103,84,91,96,79,91,83,71,83,90,88,68,62,99,90,99,95
20230608,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,1,CO,0.2,0.2,0.1,0.3,0.2,,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2
20230608,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,2,SO2,3,3,1,3,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,1,3,3,3,3
20230608,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,2,NO2,16,16,16,9,29,,30,11,5,7,12,7,4,4,2,4,3,5,2,25,3,6,10,17,12,19,13,6,17,59,20,12,17,12,2
20230608,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,2,O3,83,66,78,78,64,54,63,72,84,94,82,93,89,98,93,93,102,87,99,46,79,97,74,76,80,64,76,89,75,29,44,85,66,100,84
20230608,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,2,CO,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2
20230608,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,3,SO2,3,3,1,3,3,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,4,2,3,3,3,1,3,3,3,3
20230608,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,3,NO2,13,14,20,13,30,,47,9,9,10,17,27,11,7,2,10,9,3,2,28,4,9,12,17,26,30,25,7,17,27,44,11,23,24,3
20230608,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,3,O3,90,65,72,73,65,64,43,67,76,89,71,69,80,83,83,75,79,86,95,36,80,71,66,84,69,50,60,82,78,61,13,79,52,84,75
20230608,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,3,CO,0.2,0.2,0.1,0.3,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2
20230608,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,4,SO2,3,3,2,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,5,4,3,3,3,1,3,3,3,1
20230608,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,4,NO2,22,19,19,16,64,11,32,10,14,11,15,33,42,14,3,27,21,4,2,32,4,12,13,16,19,26,19,13,13,11,55,11,18,41,3
20230608,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230608,4,O3,74,50,68,55,13,79,54,61,63,86,66,58,47,66,95,47,53,85,93,32,75,55,45,87,75,58,65,66,84,83,4,68,50,55,75
20230608,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
