date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230629,0,SO2,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,2
20230629,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,0,NO2,21,21,16,19,21,25,30,20,24,35,22,21,11,16,7,18,29,5,7,29,11,12,8,24,29,21,20,24,25,29,60,19,29,32,16
20230629,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,0,O3,97,28,87,75,79,84,60,25,,47,82,72,67,61,48,56,11,86,84,57,58,70,56,66,47,65,75,57,34,42,9,65,35,61,80
20230629,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,0,CO,0.7,0.6,0.6,0.8,0.3,0.6,0.7,0.5,0.6,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.4,0.4,0.7,0.6,0.4
20230629,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,1,SO2,3,3,2,3,3,3,3,1,3,4,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,2
20230629,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,1,NO2,22,24,16,18,35,23,25,18,39,26,16,19,15,11,6,24,20,17,9,21,11,17,12,25,23,22,24,22,34,38,47,15,25,32,15
20230629,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,1,O3,88,21,77,70,54,82,68,27,,46,82,71,59,71,39,39,10,63,71,63,76,36,32,62,49,64,69,51,26,21,10,64,44,50,77
20230629,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,1,CO,0.7,0.6,0.6,0.8,0.3,0.6,0.6,0.5,0.7,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.4,0.4,0.7,0.5,0.5
20230629,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,2,SO2,3,3,2,3,3,3,4,2,3,3,3,3,3,1,1,3,3,3,3,3,1,2,35,3,3,3,3,1,3,3,3,3,1,3,1
20230629,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,2,NO2,23,18,16,18,65,24,22,23,57,17,18,16,9,11,5,30,32,6,7,14,9,14,11,21,20,25,23,31,31,41,49,16,22,37,18
20230629,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,2,O3,79,6,62,54,20,58,58,13,7,63,71,72,71,53,48,22,2,63,63,67,76,39,16,61,60,54,65,27,13,20,5,59,37,38,61
20230629,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,2,CO,0.7,0.6,0.5,0.8,0.3,0.5,0.7,0.5,0.7,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.5,0.5,0.6,0.7,0.5,0.6,0.6,0.4,0.3,0.7,0.5,0.5
20230629,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,3,SO2,3,3,2,3,3,3,1,2,3,2,3,3,3,3,1,3,3,3,3,3,1,1,1,3,1,3,3,3,3,3,3,3,3,3,3
20230629,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,3,NO2,31,19,26,20,71,62,38,37,46,19,24,47,12,10,6,38,34,5,7,16,9,12,11,27,30,49,48,32,32,40,46,17,19,40,19
20230629,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230629,3,O3,56,11,52,45,11,20,34,2,10,68,58,28,59,48,38,10,2,58,62,52,70,40,11,62,52,28,39,21,4,13,2,50,23,33,45
