date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230710,0,SO2,2,1,3,1,3,3,2,2,1,2,3,1,3,3,3,3,3,3,3,3,3,1,3,3,2,1,2,3,3,3,3,3,3,1,4
20230710,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,0,NO2,26,27,26,30,32,23,39,16,32,37,41,54,8,13,3,39,44,18,12,14,7,5,7,19,18,28,30,18,37,23,21,11,12,60,10
20230710,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,0,O3,107,83,103,90,84,112,80,62,77,60,64,54,90,72,88,33,19,67,78,73,83,124,114,83,83,88,97,97,72,95,125,79,70,66,78
20230710,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,0,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.1,0.4,0.3
20230710,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,1,SO2,2,1,3,2,3,3,3,2,1,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,1,2,3,3,3,3,3,3,3,1,4
20230710,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,1,NO2,28,34,26,33,55,38,58,25,57,37,37,53,8,15,3,38,43,15,7,22,7,5,7,13,10,23,27,19,41,25,38,14,22,81,10
20230710,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,1,O3,102,71,86,79,45,77,43,37,43,54,62,40,87,58,80,27,17,61,69,50,78,104,103,97,105,91,93,83,69,90,79,71,52,34,72
20230710,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,1,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.3
20230710,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,2,SO2,2,1,3,1,1,1,3,2,1,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,2,3,3,3,3,1,3,3,2,3
20230710,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,2,NO2,41,41,49,38,73,48,48,19,43,29,36,44,9,14,5,59,59,10,5,26,6,6,8,13,9,18,23,37,44,29,39,14,20,50,7
20230710,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,2,O3,79,65,41,62,24,69,41,56,38,58,56,44,80,60,69,4,2,57,69,40,75,94,85,94,100,93,92,54,62,75,76,69,52,52,72
20230710,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230710,2,CO,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.2
20230710,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
