date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230827,0,SO2,3,3,3,3,3,3,3,1,3,1,3,3,3,,3,3,3,3,3,1,3,2,1,3,3,3,3,3,3,3,3,3,,3,3
20230827,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,0,NO2,20,18,28,25,23,26,46,10,48,35,46,25,11,,8,14,15,19,6,24,7,7,9,25,22,54,75,46,14,21,41,10,,53,9
20230827,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,0,O3,82,18,76,69,74,59,40,37,8,35,26,46,64,,53,57,50,41,53,60,32,63,39,37,48,36,18,28,32,64,3,49,,30,56
20230827,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,0,CO,0.4,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.7,0.4,0.6,0.5,0.3,,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.8,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.6,2.3,0.4,,0.5,0.3
20230827,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,1,SO2,1,3,4,3,3,3,3,1,3,1,3,3,3,,3,3,3,3,3,3,3,2,1,3,2,1,3,3,3,3,3,3,,3,3
20230827,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,1,NO2,28,16,32,25,26,64,35,11,53,16,29,27,11,,7,10,11,14,7,16,7,6,5,24,20,39,45,55,19,48,44,11,,53,6
20230827,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,1,O3,63,18,60,58,55,17,46,27,2,33,44,43,62,,37,65,58,44,50,55,27,55,51,36,45,35,30,12,39,29,3,37,,27,52
20230827,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,1,CO,0.5,0.6,0.5,0.5,0.7,0.8,0.4,0.5,0.7,0.4,0.5,0.4,0.3,,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.8,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.7,2.4,0.4,,0.5,0.3
20230827,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,2,SO2,1,3,4,1,1,3,3,1,3,1,3,3,3,,3,3,3,3,3,3,3,2,1,3,2,1,1,3,3,1,3,3,,3,3
20230827,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,2,NO2,51,24,44,31,78,82,48,16,45,22,24,39,10,,6,9,9,9,5,39,7,5,5,16,32,37,49,54,39,57,38,14,,61,5
20230827,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,2,O3,30,14,35,47,2,2,31,17,2,18,45,23,56,,26,56,50,43,51,28,47,64,42,42,30,24,16,15,34,15,2,32,,7,56
20230827,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,2,CO,0.7,0.6,0.5,0.5,0.8,0.8,0.4,0.6,0.6,0.4,0.4,0.4,0.3,,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.7,0.6,0.6,0.7,1,1,0.6,0.8,0.7,2.4,0.4,,0.5,0.3
20230827,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,3,SO2,3,3,3,1,1,3,3,1,3,1,3,3,3,,3,3,3,3,3,3,3,2,1,3,3,1,1,3,3,3,3,3,,3,3
20230827,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,3,NO2,54,34,66,48,73,83,52,19,33,17,21,36,12,,6,23,21,8,4,28,6,5,5,22,47,43,41,46,34,42,32,7,,56,6
20230827,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,3,O3,19,4,6,24,2,2,25,31,18,32,48,21,47,,28,38,29,43,56,23,59,65,29,38,18,14,15,21,14,28,2,43,,5,46
20230827,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,3,CO,0.7,0.7,0.5,0.7,0.7,0.8,0.4,0.5,0.5,0.4,0.4,0.4,0.3,,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.7,0.5,0.6,0.7,1.1,1,0.7,0.7,0.8,2.4,0.3,,0.5,0.3
20230827,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,4,SO2,1,3,3,1,1,3,3,1,3,1,3,3,3,,3,3,3,3,3,3,3,2,1,3,2,1,1,3,3,1,3,3,,3,3
20230827,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,4,NO2,73,50,66,56,54,77,53,15,30,15,16,36,13,,6,24,17,7,4,21,6,3,4,32,37,36,29,41,46,69,23,9,,61,7
20230827,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,4,O3,1,1,2,1,11,2,27,43,18,39,50,17,46,,35,39,34,48,59,30,60,69,27,29,26,17,30,18,1,2,2,37,,5,51
20230827,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,4,CO,0.7,0.7,0.5,0.6,0.6,0.9,0.4,0.5,0.5,0.4,0.4,0.4,0.3,,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.7,0.5,0.5,0.6,1,0.9,0.7,0.8,0.9,2.3,0.4,,0.4,0.3
20230827,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,5,SO2,1,3,4,1,3,3,3,1,3,1,3,3,3,,3,3,3,3,3,3,3,2,1,3,2,1,1,3,3,3,3,3,,3,3
20230827,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,5,NO2,62,65,55,68,47,68,39,11,20,7,17,39,14,,6,13,9,7,3,35,6,4,6,24,31,45,45,61,54,54,27,9,,41,8
20230827,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,5,O3,2,2,6,2,10,2,34,35,29,30,43,8,46,,25,43,38,45,56,15,60,57,21,37,28,2,11,2,2,2,3,37,,31,46
20230827,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,5,CO,0.7,0.7,0.5,0.6,0.6,0.9,0.4,0.5,0.6,0.4,0.4,0.5,0.3,,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.7,0.5,0.5,0.5,1,0.9,0.6,0.9,1,2.4,0.4,,0.5,0.3
20230827,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,6,SO2,1,3,4,1,3,3,3,1,3,1,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,1,3,3,3,1,3,3,,3,3
20230827,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,6,NO2,41,51,38,51,38,59,38,14,16,8,16,30,15,,7,8,8,8,3,10,5,5,4,19,23,28,39,58,51,53,24,6,,37,9
20230827,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,6,O3,16,2,25,4,23,1,32,28,35,23,42,8,38,,22,42,32,41,54,53,57,51,20,43,37,13,12,2,2,2,2,38,,32,45
20230827,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,6,CO,0.7,0.8,0.6,0.7,0.6,0.8,0.4,0.5,0.6,0.4,0.4,0.5,0.3,,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.7,0.5,0.5,0.5,0.9,0.9,0.6,1,1,2.3,0.3,,0.5,0.3
20230827,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,7,SO2,1,3,3,1,3,3,3,1,3,1,3,3,3,,3,3,3,3,3,3,3,2,3,3,2,1,3,3,3,1,3,3,,3,3
20230827,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,7,NO2,25,32,48,31,58,34,52,13,15,6,17,29,13,,9,11,9,8,3,12,5,8,6,16,17,25,21,54,50,54,20,7,,35,11
20230827,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,7,O3,46,31,28,29,11,30,19,21,36,23,41,5,42,,27,33,25,47,54,53,59,44,23,49,48,21,37,4,1,4,4,33,,29,23
20230827,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230827,7,CO,0.6,0.8,0.5,0.7,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.5,0.3,,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.7,0.6,0.5,0.6,0.8,0.8,0.7,1.1,1,2.3,0.4,,0.5,0.4
20230827,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
