date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231208,0,PM2.5,108,114,112,105,109,117,86,89,91,86,98,104,,,92,78,77,87,86,90,87,96,110,120,107,115,108,118,101,115,103,82,,101,88
20231208,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231208,0,PM10,321,286,310,288,286,286,301,221,297,291,294,302,,,234,243,239,230,230,268,270,214,262,318,255,286,314,284,277,286,277,279,,269,243
20231208,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231208,0,AQI,186,168,180,169,168,168,176,136,174,171,172,176,,,142,147,145,140,140,159,160,132,156,184,153,168,182,167,164,168,164,165,,160,147
20231208,1,PM2.5,100,111,99,102,94,113,86,84,91,82,79,101,,,96,77,78,84,82,84,85,98,96,109,107,111,110,119,100,112,100,84,,98,87
20231208,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231208,1,PM10,308,281,305,283,268,287,304,202,296,281,267,307,,,207,235,231,225,226,253,262,205,234,290,248,265,303,294,275,267,277,261,,299,240
20231208,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231208,1,AQI,179,166,178,167,159,169,177,126,173,166,159,179,,,129,143,141,138,138,152,156,129,142,170,149,158,177,172,163,159,164,156,,175,145
20231208,2,PM2.5,93,101,96,104,95,108,84,79,86,80,74,79,,,80,75,72,82,81,83,78,90,89,98,103,106,106,115,100,114,104,74,,94,85
20231208,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
