date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230708,0,SO2,3,3,2,3,3,3,2,2,1,3,3,3,3,3,3,2,1,3,3,1,3,2,3,3,1,3,3,3,3,3,3,3,1,1,1
20230708,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,0,NO2,11,21,15,10,14,14,18,2,7,21,17,11,11,9,3,16,15,7,4,20,16,14,15,29,15,9,11,11,22,13,40,3,9,20,7
20230708,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,0,O3,91,85,82,87,69,89,80,91,75,71,73,81,82,88,82,75,68,86,97,56,59,91,77,69,76,78,84,72,71,76,39,89,73,91,84
20230708,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,0,CO,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.6,0.2,0.1,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3
20230708,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,1,SO2,3,3,3,3,3,3,2,2,1,3,3,3,3,3,3,1,1,3,3,1,3,1,3,3,1,1,3,3,3,3,3,3,1,1,3
20230708,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,1,NO2,13,19,14,11,30,15,22,4,8,22,18,13,13,10,3,20,19,8,4,19,18,11,15,23,18,10,9,18,16,11,36,7,19,40,9
20230708,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,1,O3,85,74,81,78,55,85,76,83,70,68,70,76,79,88,68,62,56,75,93,54,45,112,88,71,67,77,82,60,71,78,34,77,61,64,78
20230708,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,1,CO,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.2,0.2,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3
20230708,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,2,SO2,3,3,3,3,1,3,2,1,1,3,3,3,3,1,3,2,1,3,3,3,3,1,1,3,1,1,2,3,3,3,3,3,1,1,1
20230708,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,2,NO2,18,19,15,13,54,16,23,7,13,22,30,12,39,19,5,23,22,8,5,19,18,12,13,22,15,12,13,29,17,11,43,3,26,74,8
20230708,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,2,O3,73,54,72,69,33,78,71,65,64,62,54,68,54,78,56,57,57,69,82,49,41,100,99,62,59,72,75,42,58,75,37,83,50,22,69
20230708,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,2,CO,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.2,0.2,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3
20230708,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,3,SO2,3,3,3,3,3,3,2,1,1,3,3,3,1,2,3,2,1,3,3,3,3,1,1,3,1,1,2,3,1,3,3,3,1,1,3
20230708,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,3,NO2,16,17,17,13,69,27,33,11,26,22,12,12,25,15,4,19,20,7,5,35,17,12,16,32,21,25,27,43,22,12,40,1,8,92,8
20230708,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,3,O3,72,54,64,67,12,62,54,48,48,54,78,76,63,79,59,56,51,75,87,26,36,89,76,45,48,51,54,24,49,69,40,90,78,1,64
20230708,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,3,CO,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.6,0.3,0.3,0.6,0.7,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3
20230708,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,4,SO2,3,3,2,3,3,3,1,1,1,3,3,3,1,2,3,1,1,3,3,3,3,2,2,1,2,1,2,3,1,3,3,3,1,1,2
20230708,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,4,NO2,18,19,14,12,48,39,34,12,43,24,11,8,20,13,4,22,20,8,10,41,28,11,14,36,26,32,33,31,42,50,56,3,21,72,11
20230708,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,4,O3,67,56,70,74,28,44,52,36,31,40,77,83,66,76,56,39,39,72,74,11,23,91,83,45,45,40,42,33,26,24,14,76,51,11,65
20230708,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,4,CO,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.8,0.6,0.6,0.8,0.7,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3
20230708,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,5,SO2,3,3,2,3,1,3,1,3,1,3,3,3,1,1,3,3,1,3,3,3,1,2,2,2,2,1,1,3,1,3,3,3,1,1,5
20230708,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,5,NO2,19,28,12,44,81,82,17,8,35,12,16,12,45,17,4,19,18,18,24,46,18,11,16,34,24,25,25,33,40,44,53,11,16,61,16
20230708,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,5,O3,64,55,76,33,2,2,76,55,32,65,67,71,38,66,50,33,29,56,50,14,35,89,68,46,52,51,52,36,23,16,9,68,51,18,56
20230708,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,5,CO,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.5,0.4,0.3,0.7,0.9,0.7,0.8,0.6,0.5,0.4,0.3,0.4,0.4,0.2,0.3,0.4,0.4
20230708,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,6,SO2,3,3,3,3,1,3,1,1,1,2,3,3,2,2,3,1,3,3,3,3,2,2,1,2,2,3,1,3,1,3,3,3,1,1,1
20230708,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,6,NO2,22,42,24,39,79,73,15,5,50,16,18,16,42,19,7,22,20,20,26,29,22,13,21,32,24,38,40,34,40,55,32,13,14,46,23
20230708,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,6,O3,60,29,55,33,1,8,76,71,14,65,62,67,41,64,45,22,20,49,46,38,40,78,44,49,50,35,36,44,22,6,23,63,51,32,47
20230708,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,6,CO,0.2,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.9,0.7,0.4,0.7,0.6,0.6,0.8,0.6,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.4
20230708,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,7,SO2,3,1,4,1,1,3,2,2,1,1,3,3,2,3,1,2,1,1,1,1,3,2,1,3,3,3,1,3,,3,3,3,1,3,3
20230708,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,7,NO2,20,31,20,32,55,38,15,2,25,27,15,8,25,14,9,21,20,17,27,28,19,19,19,30,21,36,37,23,,30,29,9,10,38,15
20230708,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,7,O3,69,52,65,46,22,47,77,75,48,51,69,77,58,75,50,29,28,56,50,44,55,67,46,55,57,39,36,62,,56,33,67,54,48,57
20230708,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,7,CO,0.2,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.7,0.5,1,0.8,0.8,0.5,0.4,0.6,0.9,0.6,0.5,0.5,,0.5,0.4,0.2,0.3,0.3,0.3
20230708,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,8,SO2,3,1,3,3,1,3,2,2,1,1,3,3,2,3,2,6,4,2,3,2,4,2,3,3,3,2,2,3,2,3,1,3,1,3,3
20230708,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,8,NO2,13,14,10,11,14,14,14,7,4,12,14,6,14,11,4,18,19,12,10,17,16,16,15,26,21,33,30,21,23,18,33,7,5,37,8
20230708,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230708,8,O3,87,90,90,89,71,84,81,78,80,79,78,89,77,83,78,52,45,64,73,70,76,91,86,65,67,53,54,62,92,89,76,82,68,64,91
20230708,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
