date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230723,0,SO2,1,3,1,3,3,3,3,1,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,2,1,3,3,3,3,3,3,3,3
20230723,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230723,0,NO2,32,11,31,26,63,63,31,9,25,10,22,22,4,,5,19,18,6,2,20,7,6,10,20,15,29,29,20,19,25,34,11,18,32,10
20230723,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230723,0,O3,25,2,14,32,5,3,25,14,15,47,36,20,22,,9,20,7,23,29,11,12,44,40,28,29,27,28,53,15,24,16,27,4,36,35
20230723,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230723,0,CO,1.1,0.8,0.8,0.6,0.8,1,0.7,0.6,0.6,0.5,0.6,0.5,0.5,,0.6,0.5,0.4,0.7,0.5,0.4,0.4,0.2,0.3,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.5,0.5
20230723,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230723,1,SO2,1,3,3,3,3,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,2,2,3,3,3,3,3,3,3,3,3
20230723,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230723,1,NO2,38,11,30,24,52,57,31,8,33,17,19,26,2,,5,21,20,13,3,25,13,7,11,35,20,34,37,12,30,27,48,11,16,38,11
20230723,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230723,1,O3,7,2,11,31,12,6,24,4,2,19,26,14,24,,14,11,1,17,24,4,6,38,28,9,19,17,14,54,8,18,4,19,4,24,24
20230723,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230723,1,CO,1.1,0.8,0.7,0.5,0.8,1,0.7,0.6,0.6,0.5,0.6,0.5,0.6,,0.6,0.5,0.4,0.8,0.5,0.4,0.4,0.2,0.3,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.7,0.6,0.6
