date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230125,0,SO2,1,3,2,3,4,3,4,3,3,3,3,2,3,2,3,3,3,1,3,3,2,6,3,3,3,3,3,1,2,3,2,3,3,3,3
20230125,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,0,NO2,13,15,23,35,19,17,26,14,31,19,18,18,14,14,5,14,14,21,20,8,14,10,14,8,11,26,19,20,19,13,21,7,2,40,10
20230125,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,0,O3,42,41,48,33,46,50,35,32,24,36,37,40,34,30,43,31,27,30,34,37,38,35,23,49,39,33,37,42,36,51,34,46,49,13,41
20230125,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,0,CO,0.4,0.2,0.2,0.4,0.3,0.1,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.7,0.7,0.3,0.2,0.4,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.7,0.1,0.3,0.3
20230125,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,1,SO2,1,3,2,3,4,3,4,3,2,3,3,2,3,1,3,1,3,1,3,3,2,6,3,3,3,3,3,3,2,4,2,2,3,3,3
20230125,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,1,NO2,17,17,17,23,18,17,24,22,30,11,16,19,17,9,5,11,11,22,12,19,16,9,13,11,12,21,8,21,21,19,17,6,2,35,8
20230125,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,1,O3,36,35,52,43,46,48,34,26,24,46,39,39,29,33,42,33,30,26,36,25,35,36,23,39,32,39,48,37,36,42,42,46,46,14,38
20230125,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,1,CO,0.4,0.2,0.2,0.4,0.3,0.1,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.6,0.6,0.4,0.2,0.5,0.2,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.7,0.1,0.3,0.4
20230125,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,2,SO2,2,3,2,1,1,3,4,3,2,3,3,2,3,1,3,1,3,1,3,1,2,6,3,3,3,3,3,3,2,4,3,3,3,3,3
20230125,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,2,NO2,18,18,19,20,18,19,28,28,40,12,21,23,7,7,4,10,9,20,11,9,8,7,12,11,12,16,12,21,22,19,25,5,5,30,9
20230125,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,2,O3,35,28,49,42,43,44,30,16,13,42,29,32,42,33,43,32,29,30,35,31,41,36,20,32,28,42,44,35,34,41,29,44,41,18,36
20230125,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,2,CO,0.4,0.2,0.2,0.4,0.3,0.1,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.6,0.3,0.2,0.4,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.1,0.3,0.5
20230125,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,3,SO2,2,3,2,2,2,1,4,3,2,3,3,1,3,3,3,1,3,1,3,1,2,7,3,3,3,2,3,3,2,4,4,3,3,3,2
20230125,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,3,NO2,19,23,20,29,18,20,32,29,49,33,16,21,12,4,4,9,7,28,8,5,5,6,10,8,9,19,15,25,19,19,24,5,1,26,8
20230125,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,3,O3,31,22,46,35,42,41,23,15,8,23,31,30,35,37,42,32,30,21,35,33,42,37,25,37,35,37,40,28,34,39,29,44,45,21,37
20230125,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230125,3,CO,0.4,0.3,0.2,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.7,0.6,0.3,0.2,0.3,0.2,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.2,0.1,0.3,0.4
20230125,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
