date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230617,0,SO2,,2,2,1,,2,1,3,1,4,8,5,2,1,3,3,3,1,1,3,1,2,1,1,2,3,1,3,3,1,1,2,1,2,94
20230617,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,0,NO2,,20,20,19,,22,19,17,21,18,17,26,45,30,8,11,12,20,19,16,24,18,24,37,19,29,17,21,20,20,25,19,11,32,8
20230617,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,0,O3,,150,148,136,138,159,156,133,132,148,165,167,119,104,123,165,154,157,141,159,155,151,104,140,152,127,152,137,142,146,136,154,149,135,194
20230617,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,0,CO,,0.4,0.8,0.6,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.2,0.4,0.2,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.4,0.3,0.5,0.3
20230617,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,1,SO2,,2,2,3,3,2,3,3,1,4,6,8,1,1,1,3,1,3,1,3,1,2,3,1,3,3,1,3,3,1,1,2,1,2,
20230617,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,1,NO2,,19,21,20,23,22,29,27,36,13,18,23,19,25,7,17,17,15,17,14,26,13,18,32,24,39,17,23,18,22,116,43,15,25,8
20230617,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,1,O3,,136,128,122,140,152,126,106,106,155,147,155,131,98,129,138,133,143,127,159,146,146,102,122,115,109,143,115,124,130,21,91,149,136,183
20230617,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,1,CO,,0.4,0.9,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.1,0.4,0.3,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.4,0.3,0.4,0.3
20230617,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,2,SO2,,1,3,3,,1,4,3,3,6,2,4,1,1,1,3,1,1,2,3,2,4,3,2,3,2,2,3,3,1,3,1,1,1,43
20230617,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,2,NO2,,21,19,19,,23,43,40,27,14,32,39,7,18,5,22,25,11,8,38,24,10,17,40,27,43,52,23,25,23,91,25,25,36,7
20230617,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230617,2,O3,,116,112,117,,142,102,69,108,145,114,126,145,100,129,112,100,145,140,110,109,133,88,83,76,93,99,103,88,116,17,124,121,118,169
20230617,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
