date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230522,0,SO2,3,3,6,1,3,2,3,2,1,1,3,3,1,3,3,1,3,1,3,3,3,2,3,3,1,1,2,1,3,3,3,3,3,1,2
20230522,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,0,NO2,26,34,32,36,35,35,32,31,34,25,40,40,2,7,3,2,4,28,19,36,17,14,16,30,29,25,25,26,30,29,68,44,30,47,16
20230522,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,0,O3,50,39,39,33,44,42,45,25,32,36,36,33,75,76,81,87,88,55,56,46,62,58,56,46,52,46,54,41,41,41,14,21,32,23,57
20230522,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,0,CO,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.7,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3
20230522,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,1,SO2,3,3,5,3,3,2,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,1,1,3,1,1,3,3,1,3,3,1,1
20230522,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,1,NO2,31,35,39,42,50,41,50,21,39,13,52,49,1,5,3,2,4,18,12,33,11,11,14,29,33,44,32,37,34,38,54,49,29,60,15
20230522,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,1,O3,37,28,24,18,27,31,27,41,20,53,16,18,76,79,80,85,80,52,60,44,68,57,47,43,40,23,39,26,27,26,18,15,39,9,51
20230522,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,1,CO,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.7,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.5,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.4
20230522,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,2,SO2,3,3,5,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,2,1,2,2,1,1,3,1,1,3,3,3,3,3,1,3
20230522,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,2,NO2,37,37,33,39,82,41,28,8,50,10,37,44,2,4,3,2,5,13,10,16,9,12,12,40,52,50,54,55,43,48,50,11,28,67,6
20230522,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,2,O3,30,12,32,17,2,31,52,68,6,64,33,28,74,78,80,84,77,58,57,58,67,44,36,34,22,13,15,6,14,11,16,67,35,1,76
20230522,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,2,CO,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.1,0.3,0.7,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.1,0.2,0.3,0.2
20230522,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,3,SO2,2,3,5,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,2,3,2,1,1,1,3,1,3,3,3,3,3,3,1,3
20230522,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230522,3,NO2,30,37,28,41,80,38,12,5,17,10,7,8,2,6,3,4,5,11,9,40,5,11,11,35,37,63,66,53,53,60,61,9,20,66,6
