date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230607,0,SO2,2,3,4,3,2,5,1,3,1,2,1,1,1,3,3,1,1,1,3,1,1,2,3,1,2,1,,1,1,1,6,1,3,3,1
20230607,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,0,NO2,17,26,18,19,17,22,19,15,18,17,19,20,11,17,10,25,22,40,20,15,34,11,16,20,21,21,,15,21,24,18,36,13,20,14
20230607,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,0,O3,132,118,126,115,128,122,130,129,117,123,117,130,113,102,104,55,75,70,89,119,100,111,111,128,114,108,122,107,113,107,151,96,98,122,126
20230607,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,0,CO,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.1,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3
20230607,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,1,SO2,3,3,3,3,2,6,1,3,1,2,1,1,2,3,3,1,3,1,3,1,3,2,1,1,1,1,1,1,1,1,8,1,3,3,2
20230607,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,1,NO2,20,26,20,22,19,23,20,17,19,20,18,23,10,15,10,20,27,30,14,20,17,12,16,30,26,28,33,15,23,26,19,43,14,23,11
20230607,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,1,O3,117,108,109,101,117,108,118,112,103,95,110,113,111,99,103,70,53,69,86,99,88,97,111,96,82,91,98,101,94,92,135,70,98,106,113
20230607,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,1,CO,0.4,0.3,0.4,0.5,0.3,0.5,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.3
20230607,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,2,SO2,2,2,5,2,3,2,3,3,3,3,2,3,1,1,1,3,3,3,3,3,1,3,3,1,3,1,2,1,1,1,5,3,3,1,4
20230607,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,2,NO2,20,24,24,22,21,22,23,22,25,26,23,26,10,15,9,19,24,22,11,37,14,10,14,36,33,31,34,15,23,25,22,63,42,34,10
20230607,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,2,O3,105,99,92,90,104,96,103,91,85,88,92,96,108,94,99,65,51,75,88,60,73,84,111,68,58,75,86,92,83,88,118,39,,82,102
20230607,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,2,CO,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3
20230607,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,3,SO2,3,1,4,2,2,2,3,2,2,4,1,3,3,3,1,3,3,3,3,1,1,2,1,1,3,1,2,1,3,3,5,3,3,1,2
20230607,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,3,NO2,21,26,30,23,23,23,25,30,48,24,30,27,10,13,9,26,43,16,12,24,13,10,14,34,31,38,35,16,21,24,20,25,16,30,9
20230607,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,3,O3,94,85,75,77,87,91,91,66,60,78,77,78,107,85,101,55,29,83,92,80,68,89,104,61,56,65,75,82,81,85,117,85,,79,92
20230607,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,3,CO,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.3
20230607,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,4,SO2,3,1,4,2,2,2,2,2,1,3,1,3,3,3,3,3,3,3,3,1,1,3,3,2,4,1,1,1,1,1,3,3,3,1,3
20230607,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,4,NO2,23,25,32,25,61,24,34,28,61,24,34,23,27,27,9,36,52,14,11,21,12,10,15,40,32,59,42,17,22,25,18,32,19,25,11
20230607,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,4,O3,82,67,57,68,39,76,66,42,33,68,54,63,65,62,87,31,16,79,85,80,67,86,96,51,50,28,61,73,67,74,103,74,,,89
20230607,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,4,CO,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.3
20230607,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,5,SO2,3,1,3,2,1,2,2,2,1,4,1,3,3,3,3,3,3,3,3,1,1,3,3,2,3,1,1,1,3,1,3,3,3,1,3
20230607,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,5,NO2,27,27,45,29,85,37,76,43,61,23,52,41,41,16,8,37,42,11,10,22,14,12,15,34,33,51,40,18,24,25,22,32,22,38,9
20230607,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,5,O3,71,55,40,58,12,60,27,29,25,71,39,48,63,68,75,33,20,80,86,76,64,91,87,50,49,23,47,66,65,69,91,61,74,52,86
20230607,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,5,CO,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.3
20230607,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,6,SO2,2,1,3,2,2,1,2,3,1,4,1,3,3,3,1,3,3,3,3,1,1,3,3,2,2,1,1,1,3,3,2,1,3,3,1
20230607,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230607,6,NO2,62,29,87,33,69,94,77,52,66,27,65,64,90,22,10,21,24,16,10,33,15,17,17,35,36,48,44,21,25,27,26,29,27,54,12
