date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230916,0,SO2,2,3,2,2,2,1,1,2,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,,3,3
20230916,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,0,NO2,40,37,29,53,48,50,61,20,89,25,50,73,19,,10,21,13,12,9,70,9,11,13,22,19,78,55,57,27,62,55,16,,79,10
20230916,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,0,O3,106,32,108,66,82,66,37,57,,80,54,24,91,,60,87,65,98,100,48,64,140,113,120,103,42,74,54,,33,2,81,,23,85
20230916,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,0,CO,0.8,0.8,0.8,0.8,0.7,0.9,0.8,0.7,0.9,0.6,0.9,0.6,0.5,,0.5,0.5,0.2,0.5,0.5,0.3,0.4,0.6,0.4,0.5,0.6,0.8,0.7,0.7,0.8,0.9,0.6,0.6,,0.5,0.4
20230916,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,1,SO2,2,3,2,2,2,1,1,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,,3,3
20230916,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,1,NO2,39,32,29,44,62,75,54,20,85,23,41,76,14,,9,20,13,10,8,49,8,10,11,20,16,72,76,55,40,41,72,13,,57,8
20230916,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,1,O3,103,23,97,76,52,38,41,51,2,70,53,10,90,,47,81,60,97,97,47,64,147,84,114,97,41,53,47,26,50,2,78,,44,80
20230916,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,1,CO,0.7,0.7,0.8,0.7,0.7,0.9,0.6,0.7,0.9,0.6,0.8,0.6,0.5,,0.5,0.5,0.1,0.5,0.5,0.2,0.4,0.6,0.4,0.5,0.6,0.8,0.8,0.7,0.9,0.7,0.6,0.6,,0.4,0.4
20230916,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,2,SO2,2,3,1,1,1,1,1,1,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,,3,3
20230916,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,2,NO2,44,29,39,49,108,81,47,20,80,14,34,63,14,,9,16,12,10,8,34,6,10,9,17,38,84,107,66,37,43,72,13,,38,7
20230916,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,2,O3,77,18,56,58,1,22,51,33,2,96,58,10,91,,38,88,53,97,95,62,61,137,92,88,72,10,6,31,29,57,2,81,,56,76
20230916,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,2,CO,0.7,0.7,0.7,0.7,0.7,0.9,0.5,0.7,0.7,0.6,0.7,0.5,0.5,,0.5,0.5,0.3,0.5,0.5,0.2,0.4,0.6,0.4,0.5,0.5,0.8,0.8,0.7,0.9,0.7,0.7,0.6,,0.4,0.4
20230916,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,3,SO2,1,3,1,3,2,1,1,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,3,3,3,,3,3
20230916,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,3,NO2,78,33,42,48,91,107,60,20,68,14,42,61,38,,9,36,36,10,7,80,18,10,8,22,65,69,94,68,27,71,63,14,,28,7
20230916,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,3,O3,20,10,40,43,1,3,38,30,,75,60,8,58,,36,48,26,86,91,11,54,128,75,88,24,10,1,20,31,12,2,73,,68,72
20230916,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,3,CO,0.9,0.7,0.7,0.8,0.7,0.9,0.4,0.7,0.6,0.6,0.7,0.5,0.5,,0.5,0.5,0.3,0.5,0.5,0.4,0.4,0.6,0.4,0.5,0.5,0.8,0.7,0.7,0.9,0.8,0.7,0.4,,0.4,0.5
20230916,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,4,SO2,2,3,3,3,2,1,1,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,1,3,3,,3,3
20230916,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,4,NO2,98,32,77,62,74,108,62,27,72,16,35,64,23,,9,38,32,14,9,54,27,10,9,28,48,62,86,48,33,102,53,15,,42,6
20230916,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,4,O3,3,4,4,14,14,2,34,15,,58,58,3,65,,34,43,22,73,93,39,44,126,70,71,68,9,1,28,29,2,2,59,,55,70
20230916,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,4,CO,0.9,0.7,0.7,0.8,0.6,0.9,0.5,0.7,0.6,0.6,0.7,0.5,0.5,,0.5,0.5,0.3,0.5,0.5,0.4,0.4,0.7,0.4,0.5,0.5,0.8,0.7,0.7,1,0.9,0.7,0.4,,0.4,0.4
20230916,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,5,SO2,2,3,1,3,2,2,1,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,1,1,3,,3,3
20230916,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,5,NO2,97,44,70,96,69,101,63,23,66,10,19,54,14,,9,30,23,15,10,35,7,9,8,24,52,52,64,67,36,96,53,15,,52,7
20230916,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,5,O3,3,2,13,2,12,2,27,25,29,53,79,16,70,,28,40,22,69,87,44,99,131,72,85,44,13,7,5,14,2,2,60,,26,65
20230916,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,5,CO,0.8,0.7,0.8,0.8,0.6,0.8,0.4,0.7,0.6,0.6,0.7,0.5,0.5,,0.5,0.5,0.3,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.5,0.8,0.7,0.8,1,0.8,0.7,0.4,,0.4,0.4
20230916,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230916,6,SO2,2,3,2,1,2,2,1,2,,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,2,2,3,1,3,1,3,3,,3,3
