date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20231127,0,PM2.5,47,38,47,50,53,45,46,48,53,53,51,48,37,,44,37,36,33,33,41,35,51,50,44,40,46,40,60,40,44,69,51,,58,58
20231127,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,0,PM10,111,76,100,105,105,101,105,85,122,120,122,108,81,,78,88,92,63,64,84,83,83,90,109,87,104,100,132,89,94,103,110,,107,93
20231127,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,0,AQI,81,63,75,78,78,76,78,68,86,85,86,79,66,,64,69,71,57,57,67,67,70,70,80,69,77,75,91,70,72,93,80,,79,79
20231127,1,PM2.5,45,41,46,61,57,44,45,47,52,51,50,48,35,,40,37,36,33,37,39,34,45,46,48,53,45,49,58,41,46,66,49,,58,57
20231127,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,1,PM10,107,81,99,114,110,99,102,91,123,111,115,117,78,,71,86,87,62,65,82,80,90,80,124,115,98,93,122,88,100,88,105,,112,89
20231127,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,1,AQI,79,66,75,83,80,75,76,71,87,81,83,84,64,,61,68,69,56,58,66,65,70,65,87,83,74,72,86,69,75,89,78,,81,78
20231127,2,PM2.5,42,52,47,61,55,44,47,45,54,50,51,50,36,,37,35,38,33,37,38,31,50,43,62,54,47,41,58,53,52,61,50,,55,58
20231127,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,2,PM10,109,98,99,117,106,99,99,77,125,108,117,117,78,,65,82,90,62,67,78,74,79,77,139,96,91,99,127,107,93,89,106,,107,87
20231127,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,2,AQI,80,74,75,84,78,75,75,64,88,79,84,84,64,,58,66,70,56,59,64,62,69,64,95,74,71,75,89,79,72,83,78,,79,79
20231127,3,PM2.5,45,54,56,45,56,44,48,47,54,48,51,49,37,,37,37,38,35,36,36,30,46,40,56,50,52,46,59,51,50,56,50,,57,59
20231127,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,3,PM10,114,96,104,101,108,98,104,81,121,106,119,107,79,,69,87,90,66,66,76,72,77,72,117,99,98,102,120,105,101,88,100,,113,88
20231127,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,3,AQI,82,74,77,76,79,74,77,66,86,78,85,79,65,,60,69,70,58,58,63,61,64,61,84,75,74,76,85,78,76,77,75,,82,80
20231127,4,PM2.5,45,47,59,42,55,48,49,46,52,44,49,50,45,,39,37,38,32,38,36,30,40,37,47,41,52,47,56,53,45,55,51,,60,61
20231127,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,4,PM10,112,84,107,99,109,101,104,80,121,103,111,89,91,,71,86,90,61,69,76,72,70,69,95,93,89,103,106,109,92,85,90,,113,90
20231127,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,4,AQI,81,67,80,75,80,76,77,65,86,77,81,70,71,,61,68,70,56,60,63,61,60,60,73,72,72,77,78,80,71,75,70,,82,83
20231127,5,PM2.5,48,43,58,46,51,49,49,45,53,45,48,47,41,,39,39,39,33,38,36,30,40,37,44,34,52,48,59,51,42,51,51,,59,62
20231127,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,5,PM10,112,79,107,101,104,100,104,78,124,104,109,98,85,,74,88,88,64,70,75,72,69,70,90,79,91,107,114,106,82,89,90,,125,92
20231127,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,5,AQI,81,65,79,76,77,75,77,64,87,77,80,74,68,,62,69,69,57,60,63,61,60,60,70,65,72,79,82,78,66,70,70,,88,84
20231127,6,PM2.5,44,43,56,46,47,50,47,45,59,45,48,48,37,,40,38,38,31,36,36,31,40,38,41,32,49,45,58,,43,52,48,,58,62
20231127,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,6,PM10,103,80,106,100,96,100,104,81,130,102,114,97,80,,74,84,87,61,66,76,73,68,71,82,70,98,102,99,,85,84,93,,133,91
20231127,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231127,6,AQI,77,65,78,75,73,75,77,66,90,76,82,74,65,,62,67,69,56,58,63,62,59,61,66,60,74,76,79,,68,72,72,,92,84
20231127,7,PM2.5,40,42,48,47,41,47,46,46,47,47,44,47,40,,43,36,36,31,35,35,28,42,41,37,32,46,43,61,,45,53,46,,60,61
20231127,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
