date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230615,0,PM2.5,23,22,26,29,18,22,24,20,26,22,27,22,24,21,28,25,25,26,24,24,24,19,21,,14,21,21,22,20,22,31,28,27,23,35
20230615,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,0,PM10,67,60,63,64,52,63,78,58,73,65,89,66,70,57,69,74,69,62,54,57,66,39,51,,52,43,61,66,59,47,56,,85,49,80
20230615,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,0,AQI,59,55,57,57,51,57,64,54,62,58,70,58,60,54,60,62,65,56,72,94,75,60,53,43,51,43,56,58,55,47,53,40,68,49,65
20230615,1,PM2.5,30,29,24,34,20,25,26,22,26,21,30,23,23,21,31,32,31,,24,27,25,21,22,16,13,22,21,23,30,32,29,31,26,23,37
20230615,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,1,PM10,74,74,64,68,53,66,72,51,73,70,83,58,65,51,69,77,77,,52,62,61,45,57,47,37,36,59,62,77,45,42,,83,62,78
20230615,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,1,AQI,62,62,57,59,52,58,61,51,62,60,67,54,58,51,60,64,64,45,57,56,69,45,54,47,39,36,55,56,64,46,42,45,67,56,64
20230615,2,PM2.5,30,34,25,42,22,24,26,22,30,21,32,26,23,20,30,37,36,28,23,26,26,24,25,16,14,24,21,36,32,31,24,35,27,25,35
20230615,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,2,PM10,71,82,69,80,52,62,65,53,76,70,75,59,61,41,60,76,87,58,48,61,62,54,64,47,48,42,59,61,76,42,34,,79,69,71
20230615,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230615,2,AQI,61,66,60,65,51,56,58,52,63,60,63,55,56,43,55,63,69,54,48,56,56,52,57,47,48,42,55,56,63,45,35,50,65,60,61
20230615,3,PM2.5,31,28,27,37,24,26,34,24,36,20,41,31,23,20,27,43,42,30,24,25,28,23,23,19,16,29,28,37,25,28,31,40,28,40,36
