date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230720,0,SO2,4,2,3,2,1,3,2,3,3,3,3,1,3,3,3,1,3,2,3,3,1,2,3,3,2,1,3,3,3,3,3,3,3,1,7
20230720,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,0,NO2,18,22,13,25,19,19,34,22,57,32,33,29,15,12,10,16,17,13,10,49,18,10,16,43,31,45,71,15,24,21,76,19,26,32,10
20230720,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,0,O3,154,108,,120,139,159,123,87,74,98,111,119,137,127,131,141,123,145,143,78,99,164,106,65,68,87,58,126,103,127,4,117,92,127,146
20230720,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,0,CO,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20230720,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,1,SO2,4,2,3,2,1,3,2,2,3,3,3,1,3,3,3,1,3,2,3,3,3,2,3,3,2,1,3,3,3,3,3,3,3,1,4
20230720,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,1,NO2,22,23,14,28,22,20,53,30,61,34,37,35,13,10,9,18,20,12,9,43,15,10,15,39,29,47,39,19,31,48,74,15,26,35,10
20230720,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,1,O3,142,84,137,99,128,153,94,74,64,76,99,95,135,125,131,137,113,133,129,74,80,151,109,58,77,76,87,109,84,95,3,120,95,112,127
20230720,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,1,CO,0.5,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20230720,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,2,SO2,5,2,,1,3,3,2,2,3,6,2,1,3,3,3,3,3,2,3,3,3,2,3,3,2,1,2,3,3,3,3,3,3,1,2
20230720,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,2,NO2,23,25,16,37,29,25,36,39,86,37,32,56,12,9,9,12,14,12,9,27,13,10,15,40,28,34,25,18,41,33,65,15,38,46,10
20230720,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,2,O3,131,76,115,92,111,131,106,46,31,70,100,63,129,118,110,124,108,126,126,77,67,149,99,46,78,87,101,110,59,89,4,114,75,89,111
20230720,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,2,CO,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.4,0.7,0.6,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5
20230720,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,3,SO2,6,2,3,1,3,3,2,2,3,6,1,1,3,3,3,3,3,2,3,3,3,1,3,3,2,1,1,3,3,1,3,3,3,1,2
20230720,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,3,NO2,25,28,16,35,29,22,44,53,86,24,42,39,12,10,9,10,11,12,8,38,11,11,13,33,28,41,35,23,59,40,81,15,23,50,8
20230720,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230720,3,O3,116,79,109,86,107,129,82,21,22,89,80,77,123,101,94,121,111,121,118,70,64,137,87,55,71,67,81,85,41,68,3,112,82,76,112
20230720,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
