date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230812,0,SO2,3,3,1,3,,3,3,1,3,2,3,3,3,,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,,1,3
20230812,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,0,NO2,9,10,9,7,,5,10,6,4,9,9,1,9,,4,10,12,7,4,11,3,1,2,3,8,3,4,8,12,16,7,11,,11,6
20230812,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,0,O3,106,111,86,103,,104,94,85,89,70,84,92,49,,72,76,59,84,89,66,65,116,99,86,84,82,95,96,88,83,109,78,,101,62
20230812,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,0,CO,0.4,0.3,0.4,0.5,,0.1,0.3,0.5,0.4,0.4,0.3,0.4,0.5,,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.1,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,,0.5,0.5
20230812,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,1,SO2,1,3,1,3,,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,,1,3
20230812,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,1,NO2,19,11,12,9,,10,18,7,3,10,11,2,7,,5,7,6,7,2,8,4,1,2,4,5,5,7,9,14,27,8,9,,11,4
20230812,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,1,O3,105,99,82,102,,87,79,75,75,68,79,84,51,,70,66,45,74,87,47,53,96,82,84,86,70,82,92,83,57,92,75,,108,80
20230812,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,1,CO,0.4,0.3,0.4,0.5,,0.2,0.3,0.5,0.4,0.3,0.3,0.4,0.5,,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.2,0.4,0.3,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.4,,0.4,0.3
20230812,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,2,SO2,1,3,1,3,,3,1,4,3,2,3,3,3,,3,3,3,1,3,3,1,2,3,3,3,1,3,3,,3,3,3,,3,3
20230812,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,2,NO2,15,13,14,8,,15,15,8,6,10,12,6,25,,7,5,4,7,3,5,2,1,1,2,3,9,9,10,,36,9,14,,10,4
20230812,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,2,O3,83,66,69,79,,61,66,49,57,62,65,58,33,,44,61,45,60,69,46,54,78,69,70,65,58,69,84,,49,85,53,,102,72
20230812,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,2,CO,0.5,0.4,0.4,0.5,,0.2,0.3,0.5,0.4,0.3,0.3,0.4,0.5,,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.2,0.4,0.4,0.5,0.5,0.5,0.3,,0.5,0.4,0.4,,0.4,0.3
20230812,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,3,SO2,3,3,1,3,,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,,3,3
20230812,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,3,NO2,19,14,12,13,,43,16,7,3,12,12,13,35,,4,8,7,7,2,8,1,1,2,3,5,9,10,16,24,44,18,12,,13,4
20230812,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,3,O3,65,46,66,62,,35,57,40,42,44,60,35,24,,37,53,44,49,62,38,53,72,57,55,51,51,57,63,49,27,67,52,,85,62
20230812,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,3,CO,0.5,0.4,0.5,0.5,,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.4,,0.4,0.4
20230812,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,4,SO2,3,3,1,3,,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,,3,3
20230812,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,4,NO2,24,22,21,17,,52,16,6,7,13,19,7,20,,3,7,5,8,1,12,2,1,1,4,6,11,21,22,38,42,22,8,,15,3
20230812,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,4,O3,56,51,48,59,,16,60,30,41,33,38,37,37,,34,47,40,42,55,29,41,65,55,41,41,39,34,45,37,32,72,50,,,43
20230812,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,4,CO,0.5,0.5,0.5,0.6,,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.2,0.4,0.5,0.7,0.6,0.5,0.4,0.6,0.5,0.4,0.4,,0.4,0.4
20230812,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,5,SO2,3,3,1,3,,3,3,1,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,,3,3
20230812,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,5,NO2,32,22,18,22,,54,27,32,7,14,18,20,6,,4,4,4,14,5,9,4,2,4,9,9,10,9,27,24,26,13,10,,17,10
20230812,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,5,O3,45,38,46,43,,11,40,18,35,26,41,39,42,,25,46,38,42,49,36,46,73,51,40,41,37,42,34,36,32,59,40,,60,60
20230812,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,5,CO,0.5,0.5,0.5,0.6,,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.4,,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.2,0.4,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.4,0.4,,0.4,0.4
20230812,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,6,SO2,3,3,1,3,,3,3,1,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,,3,3
20230812,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,6,NO2,34,23,17,25,,31,38,10,10,14,13,16,16,,7,8,5,17,10,8,4,3,3,8,9,8,12,35,24,24,10,13,,21,10
20230812,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,6,O3,30,24,43,33,,20,30,34,28,30,61,46,32,,21,37,27,32,39,35,43,56,56,38,41,33,34,19,31,29,59,42,,53,58
20230812,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,6,CO,0.6,0.5,0.5,0.6,,0.5,0.4,0.5,0.5,0.4,0.3,0.4,0.4,,0.4,0.4,0.3,0.7,0.6,0.4,0.5,0.2,0.4,0.5,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,,0.5,0.4
20230812,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,7,SO2,3,3,1,3,,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,,3,3
20230812,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,7,NO2,28,29,16,24,,28,33,13,14,14,13,14,42,,12,10,7,11,7,10,5,7,4,10,11,12,13,30,34,27,11,10,,19,6
20230812,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,7,O3,34,35,46,34,,27,32,29,36,40,59,44,6,,12,31,24,32,39,29,41,52,41,37,38,24,33,24,15,22,53,34,,47,51
20230812,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,7,CO,0.6,0.5,0.5,0.6,,0.6,0.4,0.6,0.4,0.4,0.4,0.4,0.4,,0.5,0.4,0.3,0.5,0.6,0.5,0.5,0.2,0.4,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,,0.5,0.4
20230812,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,8,SO2,3,3,1,3,,3,3,2,3,2,3,3,3,,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,,3,3
20230812,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,8,NO2,16,20,15,13,,16,24,10,10,18,10,14,24,,22,8,7,7,2,9,5,7,5,10,9,13,16,26,26,23,8,7,,14,5
20230812,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,8,O3,48,45,44,52,,42,44,41,43,35,65,47,22,,15,39,37,40,52,30,37,45,36,37,39,26,28,32,27,33,52,48,,66,67
20230812,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230812,8,CO,0.6,0.5,0.5,0.6,,0.6,0.4,0.5,0.7,0.4,0.4,0.4,0.5,,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.2,0.4,0.5,0.7,0.7,0.6,0.6,0.7,0.7,0.5,0.4,,0.5,0.4
20230812,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
