date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230904,0,SO2,3,3,3,3,2,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,,2,3,3,4,1,3,3,3,3,3,3,,3,3
20230904,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230904,0,NO2,13,16,17,21,17,19,22,17,19,15,48,21,12,,7,10,9,9,6,18,7,6,8,18,15,59,95,20,19,19,29,10,,57,9
20230904,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230904,0,O3,119,42,138,117,145,120,94,21,57,64,47,58,84,,46,123,111,70,80,87,38,95,47,78,74,24,6,92,51,75,6,67,,42,62
20230904,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230904,0,CO,0.7,0.7,0.7,0.9,0.6,0.7,0.6,0.7,0.7,0.6,0.9,0.6,0.5,,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.7,0.7,1,0.8,0.6,0.8,0.8,0.7,0.5,,0.7,0.5
20230904,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230904,1,SO2,3,3,4,1,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,4,1,3,3,3,3,3,3,,3,3
20230904,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230904,1,NO2,17,16,19,26,22,23,44,24,38,23,26,32,17,,6,10,9,9,6,33,7,6,6,18,13,64,93,38,15,28,32,11,,40,8
20230904,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230904,1,O3,106,14,121,97,111,88,50,10,17,43,63,37,78,,63,103,94,66,71,60,30,93,44,77,64,15,2,50,30,58,5,53,,53,53
20230904,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230904,1,CO,0.8,0.7,0.7,1,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.5,,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.5,,0.6,0.5
20230904,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230904,2,SO2,3,3,4,1,3,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,3,4,1,2,3,3,1,3,3,,3,3
20230904,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230904,2,NO2,20,11,25,32,81,88,44,35,46,17,20,36,63,,5,10,9,8,5,38,5,6,4,14,32,58,93,56,14,43,24,14,,66,8
20230904,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230904,2,O3,72,8,85,73,27,9,39,4,2,37,66,20,20,,31,90,68,62,64,38,32,84,42,54,40,27,2,13,15,30,5,42,,18,58
20230904,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
