date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230727,0,SO2,3,3,3,3,3,3,3,2,3,2,3,3,1,,3,3,3,3,3,3,3,2,3,,1,1,3,3,3,3,3,3,3,3,3
20230727,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,0,NO2,33,35,24,20,39,34,29,13,41,20,27,21,2,,7,10,8,14,23,17,14,5,10,,24,38,31,25,33,34,25,12,18,25,9
20230727,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,0,O3,74,28,82,46,79,60,65,47,28,44,51,30,66,,54,106,100,104,61,86,56,112,78,,93,48,63,68,42,44,43,51,21,88,68
20230727,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,0,CO,0.8,1,0.7,0.9,0.7,0.8,0.7,0.6,0.5,0.4,0.5,0.7,0.4,,0.5,0.4,0.3,0.7,0.5,0.4,0.4,0.2,0.5,,0.1,0.7,0.5,0.7,0.8,0.7,0.5,0.4,0.4,0.4,0.4
20230727,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,1,SO2,3,3,3,3,3,3,3,2,3,1,3,3,1,,3,3,3,3,3,3,3,1,3,,1,1,3,3,3,3,3,3,3,3,3
20230727,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,1,NO2,33,44,31,31,36,43,23,20,36,20,28,28,7,,6,8,7,12,19,23,16,6,10,,24,41,30,29,40,32,30,16,18,37,10
20230727,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,1,O3,69,20,57,29,81,33,67,38,22,39,38,15,52,,49,107,98,76,58,63,43,83,61,,81,33,58,60,27,38,22,41,15,55,58
20230727,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,1,CO,0.7,1,0.8,1,0.6,0.7,0.6,0.6,0.6,0.4,0.6,0.7,0.4,,0.5,0.4,0.3,0.7,0.5,0.4,0.4,0.3,0.5,,0.1,0.7,0.5,0.7,0.8,0.6,0.5,0.4,0.4,0.4,0.4
20230727,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,2,SO2,3,2,3,3,3,3,1,3,3,2,3,3,1,,3,3,3,3,3,3,1,2,14,,3,3,3,2,3,3,3,3,1,1,1
20230727,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,2,NO2,34,38,33,29,65,64,32,16,44,22,33,33,14,,6,7,8,14,8,22,13,8,11,,56,57,61,40,34,47,44,17,27,45,7
20230727,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,2,O3,56,7,40,28,43,14,46,34,13,28,27,19,66,,50,117,105,53,56,59,73,83,73,,33,16,25,39,36,14,16,30,3,39,52
20230727,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,2,CO,0.6,0.9,0.8,0.9,0.6,0.7,0.5,0.6,0.6,0.4,0.6,0.7,0.4,,0.5,0.4,0.3,0.7,0.5,0.4,0.4,0.3,0.5,,0.1,0.7,0.6,0.7,0.7,0.6,0.5,0.4,0.5,0.4,0.4
20230727,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,3,SO2,3,3,3,3,3,3,1,2,3,1,3,3,3,,3,3,3,3,3,3,3,2,6,,2,3,3,3,3,3,3,3,3,3,3
20230727,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230727,3,NO2,34,36,49,46,78,60,33,16,21,18,28,33,29,,6,9,8,10,5,27,12,6,11,,42,33,38,43,42,52,41,14,13,39,5
