date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230619,0,SO2,,5,5,2,4,2,3,6,2,6,3,4,2,3,3,1,2,4,4,5,5,2,3,5,4,5,4,1,1,1,3,4,4,3,3
20230619,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,0,NO2,,29,19,22,25,22,19,16,19,17,22,13,26,18,14,12,13,30,17,12,14,10,13,19,17,25,37,24,24,32,36,18,16,20,14
20230619,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,0,O3,,148,154,140,152,148,160,175,145,159,154,172,214,210,232,268,,215,210,253,243,247,240,168,183,127,134,140,131,122,100,157,162,164,173
20230619,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,0,CO,,0.9,0.9,0.7,0.8,0.9,0.6,0.7,0.7,0.5,0.8,0.6,0.7,0.8,0.9,0.8,0.8,0.8,1,0.9,1,0.6,1,0.8,0.9,0.8,0.7,0.9,1,0.9,0.7,0.7,0.7,0.7,0.6
20230619,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,1,SO2,,4,4,2,4,2,4,5,2,6,3,3,2,3,4,2,3,4,5,6,6,2,3,4,4,6,4,1,1,1,3,3,3,3,3
20230619,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,1,NO2,,31,20,23,23,27,20,15,19,16,19,13,26,19,13,12,13,29,16,9,16,11,13,18,18,27,64,28,30,35,43,23,16,20,14
20230619,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,1,O3,,129,131,125,139,123,145,159,130,147,139,155,184,182,199,240,,206,198,251,232,201,210,156,158,102,82,107,100,99,74,137,144,150,159
20230619,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,1,CO,,0.9,0.9,0.7,0.8,0.8,0.6,0.7,0.7,0.4,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.9,1.1,0.8,0.9,0.5,1,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.6,0.6,0.7,0.6,0.6
20230619,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,2,SO2,,4,5,2,3,4,3,5,3,6,3,2,3,3,3,4,,6,4,6,5,4,3,3,5,7,6,3,2,2,4,3,3,2,4
20230619,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,2,NO2,,33,17,21,23,37,16,17,19,16,18,15,28,21,13,12,14,24,14,9,16,9,11,18,17,26,49,23,35,40,47,22,16,18,14
20230619,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,2,O3,,108,122,117,125,94,135,141,115,139,126,137,163,160,187,207,184,214,198,236,207,158,184,135,128,83,72,95,75,77,56,126,130,140,143
20230619,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,2,CO,,0.9,0.7,0.6,0.7,0.8,0.5,0.7,0.6,0.4,0.7,0.6,0.6,0.8,0.8,0.7,,0.8,0.9,0.8,0.9,0.4,0.9,0.8,0.8,0.8,0.8,0.6,0.8,0.9,0.6,0.6,0.6,0.6,0.6
20230619,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,3,SO2,,4,4,1,3,5,3,4,2,6,3,2,1,2,2,3,3,6,4,5,5,2,3,3,4,4,5,3,1,1,4,3,3,1,3
20230619,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,3,NO2,,36,18,25,33,35,15,15,17,17,22,14,29,18,12,13,,25,14,9,13,11,13,16,16,26,27,26,40,42,41,20,13,21,14
20230619,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,3,O3,,91,116,101,99,90,130,133,107,126,114,127,158,156,172,185,171,205,185,213,213,159,174,126,122,79,85,86,64,62,54,118,126,127,133
20230619,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,3,CO,,0.8,0.7,0.5,0.8,0.8,0.4,0.7,0.6,0.4,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.9,0.9,0.8,1.1,0.6,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.6
20230619,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,4,SO2,,5,4,2,4,5,3,4,3,6,2,2,1,2,1,3,3,5,4,5,4,3,3,4,5,3,4,3,1,2,4,3,2,1,3
20230619,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,4,NO2,,44,24,33,39,43,18,14,15,21,22,13,27,16,12,14,14,22,11,8,8,12,13,17,16,21,24,36,32,40,39,23,16,27,16
20230619,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,4,O3,,66,84,72,78,67,115,120,94,106,94,116,132,131,172,175,161,172,164,191,192,141,161,105,99,80,85,51,57,57,57,101,102,,113
20230619,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,4,CO,,0.8,0.8,0.6,0.8,0.8,0.5,0.6,0.6,0.5,0.7,0.6,0.7,0.8,0.9,0.7,0.7,0.9,1,0.7,0.9,0.5,0.9,1,0.9,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.6
20230619,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,5,SO2,,5,5,2,4,4,3,4,3,5,3,2,1,3,2,2,2,5,3,5,4,2,3,4,5,2,3,3,2,2,3,3,2,1,3
20230619,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,5,NO2,,35,25,30,37,29,24,21,21,24,23,17,24,16,10,11,16,17,11,8,13,9,11,15,14,26,25,38,26,32,21,21,15,33,18
20230619,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,5,O3,,69,77,64,67,76,94,98,78,90,89,102,122,122,159,171,155,168,163,176,174,153,163,105,105,69,78,43,65,62,64,95,,75,104
20230619,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,5,CO,,0.7,0.8,0.6,0.8,0.7,0.5,0.7,0.7,0.5,0.7,0.6,0.8,0.9,0.8,0.7,0.7,0.8,0.9,0.7,0.8,0.5,0.9,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.5,0.6,,0.6,0.6
20230619,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,6,SO2,,4,5,2,4,3,4,5,3,6,3,2,2,3,3,2,2,6,4,6,3,,3,5,6,1,2,3,1,3,3,3,,1,3
20230619,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,6,NO2,,30,25,27,32,28,26,22,24,32,26,19,24,17,11,12,14,19,12,9,14,,12,17,17,22,21,32,25,25,23,25,,35,21
20230619,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,6,O3,,79,77,69,75,82,88,89,69,70,79,91,114,114,143,162,153,156,156,166,149,,149,103,111,74,79,52,73,77,71,83,87,64,93
20230619,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,6,CO,,0.7,0.8,0.5,0.8,0.7,0.6,0.7,0.8,0.5,0.7,0.6,0.8,0.9,0.8,0.7,0.7,0.8,0.9,0.7,0.8,,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.7,0.7,0.6
20230619,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,7,SO2,,4,5,2,4,4,4,5,3,5,2,2,2,3,3,3,3,5,3,5,3,,3,5,6,2,2,3,1,3,2,3,2,1,2
20230619,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,7,NO2,,27,24,30,36,29,26,24,28,35,30,23,23,18,12,12,13,22,14,11,14,,16,20,19,18,18,29,25,23,20,28,23,34,25
20230619,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,7,O3,,84,80,67,73,85,87,81,63,59,71,79,110,110,124,150,137,157,153,160,135,,136,101,110,79,85,55,74,79,75,74,79,59,70
20230619,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,7,CO,,0.7,0.8,0.6,0.9,0.8,0.5,0.8,0.8,0.6,0.7,0.6,0.7,0.8,0.9,0.7,0.7,0.8,0.9,0.7,0.8,,1,0.9,1,0.9,0.9,0.7,0.6,0.6,0.5,0.7,0.7,0.7,0.7
20230619,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,8,SO2,,3,4,1,3,3,2,3,1,4,2,3,2,3,3,3,3,5,4,5,3,,3,5,5,3,3,3,1,3,2,3,2,1,2
20230619,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,8,NO2,,33,25,30,35,31,27,25,23,32,31,27,30,22,13,13,13,23,15,15,13,,16,15,15,18,18,32,24,26,22,33,29,34,30
20230619,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,8,O3,,78,77,67,78,82,81,73,45,52,68,58,104,107,116,137,129,151,145,,,,138,108,116,77,81,53,76,77,68,66,67,56,68
20230619,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,8,CO,,0.8,0.8,0.6,0.8,0.8,0.6,0.8,0.8,0.6,0.8,0.6,0.7,0.8,0.8,0.8,0.7,0.9,1,0.8,0.8,,1.1,0.9,1,0.9,0.9,0.7,0.6,0.6,0.5,0.7,0.8,0.7,0.7
20230619,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,9,SO2,,3,4,1,3,3,2,3,1,5,3,1,2,4,3,,3,7,6,,,,3,4,4,2,2,3,1,3,1,4,2,1,2
20230619,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,9,NO2,,30,26,29,36,29,29,26,24,29,28,26,36,23,16,,13,25,16,,,,16,20,15,22,20,31,26,28,21,31,29,32,26
20230619,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,9,O3,,81,80,72,77,84,83,75,55,72,80,77,104,112,111,,122,141,133,,160,,142,101,113,72,78,56,72,70,67,75,72,68,82
20230619,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,9,CO,,0.8,0.8,0.6,0.8,0.8,0.6,0.8,0.8,0.5,0.7,0.6,0.7,0.8,0.8,,0.7,0.9,1,,,,1.1,0.9,1,0.9,0.9,0.7,0.7,0.7,0.5,0.7,0.8,0.7,0.7
20230619,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,10,SO2,,3,4,1,3,4,3,4,2,6,3,2,2,4,4,1,3,6,6,6,6,,3,4,5,2,2,3,1,3,2,4,2,1,2
20230619,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,10,NO2,,26,27,27,35,29,28,25,26,26,29,24,33,22,,12,14,24,15,11,9,,15,17,17,21,17,26,26,28,21,29,26,30,26
20230619,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,10,O3,,93,,80,84,91,96,92,74,91,89,98,114,120,120,,118,141,138,152,163,,147,101,111,76,84,71,78,77,76,87,85,81,93
20230619,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,10,CO,,0.8,0.9,0.6,0.9,0.9,0.6,0.8,0.8,0.5,0.8,0.6,0.8,0.9,0.8,,0.6,1,1,0.9,0.8,,1.2,0.9,1,0.9,0.9,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7
20230619,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230619,11,SO2,,3,,1,3,4,3,5,3,6,3,3,2,4,3,2,3,6,5,5,5,4,3,4,5,2,3,3,1,3,2,4,2,2,8
20230619,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
