date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230530,0,SO2,1,1,7,1,1,1,3,2,1,3,1,1,2,2,2,1,3,3,3,4,2,2,3,3,5,1,3,,3,3,2,1,1,3,2
20230530,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,0,NO2,17,21,19,25,20,19,20,19,26,13,25,25,5,19,11,8,11,18,22,12,16,10,12,22,22,25,21,,21,23,25,21,17,26,16
20230530,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,0,O3,127,116,118,112,119,117,129,125,102,110,116,117,130,131,131,155,153,116,117,130,,120,120,102,104,98,118,,110,112,118,122,127,114,134
20230530,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,0,CO,0.5,0.3,0.7,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.4,,0.3,0.6,0.4,0.5,0.4,0.4,,0.4,0.4,0.3,0.5,0.5,0.4,0.5
20230530,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,1,SO2,1,2,6,1,1,1,3,2,1,3,3,1,2,2,1,1,3,2,2,4,,2,3,3,5,2,2,,3,3,1,3,1,3,3
20230530,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,1,NO2,19,25,20,26,21,23,18,19,19,13,28,22,5,17,10,9,8,22,22,12,,11,11,26,21,26,57,,24,32,34,31,17,24,16
20230530,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,1,O3,118,105,104,101,113,106,126,118,105,107,106,106,124,123,124,138,139,104,110,126,,110,97,92,93,94,73,,97,88,81,101,122,105,118
20230530,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,1,CO,0.5,0.4,0.7,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,,0.3,0.6,0.4,0.4,0.4,0.4,,0.4,0.5,0.4,0.5,0.5,0.4,0.5
20230530,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,2,SO2,2,2,6,2,2,4,1,2,1,3,2,3,2,1,1,1,1,2,2,4,1,2,1,2,6,2,1,,2,1,3,3,3,3,2
20230530,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,2,NO2,22,43,20,25,24,29,19,21,20,17,35,21,6,19,9,9,5,22,23,26,13,12,12,21,21,37,45,,20,38,38,36,18,25,17
20230530,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,2,O3,109,77,92,98,105,88,112,103,89,94,90,104,109,110,111,132,133,101,104,99,99,98,89,90,76,68,68,,95,75,58,85,112,90,111
20230530,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,2,CO,0.4,0.4,0.7,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.6,0.5,0.4,0.4,0.4,,0.4,0.4,0.4,0.5,0.5,0.4,0.5
20230530,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,3,SO2,3,2,6,2,2,4,1,2,1,3,1,3,2,1,3,2,1,1,1,4,3,2,1,2,5,2,1,,1,3,3,3,3,3,1
20230530,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,3,NO2,25,47,19,24,26,32,22,28,23,19,34,22,6,21,9,7,5,19,19,23,10,11,10,21,20,35,59,,28,31,43,31,17,25,18
20230530,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230530,3,O3,98,67,95,98,100,84,99,84,82,84,80,87,101,99,107,133,138,105,106,89,98,94,85,84,75,64,41,,84,77,46,83,105,84,98
20230530,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
