date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230510,0,SO2,4,2,5,3,2,3,3,6,4,3,3,3,,3,4,3,1,3,1,1,3,3,1,3,5,2,2,3,2,2,4,3,3,1,6
20230510,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,0,NO2,25,25,31,33,26,27,44,31,47,14,33,33,,31,18,19,20,32,33,29,21,16,16,30,29,47,55,36,27,41,49,35,23,25,21
20230510,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,0,O3,70,62,58,54,68,64,52,67,46,72,71,62,,65,83,111,103,52,49,53,66,67,65,46,45,31,26,45,57,48,37,69,80,59,76
20230510,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,0,CO,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.1,,0.4,0.5,0.4,0.3,0.5,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.3
20230510,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,1,SO2,5,3,4,3,2,4,3,5,3,3,3,2,,3,3,3,1,3,1,1,2,3,1,2,5,2,3,2,2,2,3,2,2,1,4
20230510,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,1,NO2,32,33,35,44,31,47,37,27,50,18,49,31,,28,17,26,25,34,22,37,18,16,16,42,31,50,58,35,31,44,65,39,42,44,20
20230510,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,1,O3,57,49,44,38,56,38,51,53,37,60,43,51,,51,72,95,90,46,40,39,53,58,64,32,36,23,18,35,41,38,12,53,51,37,69
20230510,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,1,CO,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,,0.4,0.5,0.3,0.3,0.6,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3
20230510,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,2,SO2,5,1,4,3,1,2,2,4,2,3,3,3,,2,4,3,1,2,13,3,3,3,1,2,5,2,2,2,1,1,3,2,2,1,3
20230510,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,2,NO2,53,34,37,45,67,87,41,32,45,21,67,34,,25,17,26,22,25,12,46,17,12,15,35,29,52,64,47,33,78,68,52,43,45,23
20230510,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,2,O3,33,30,35,30,22,3,37,36,33,54,22,46,,46,59,86,82,43,36,25,46,50,55,33,29,16,7,21,31,3,2,35,37,33,64
20230510,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,2,CO,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.1,,0.4,0.5,0.3,0.3,0.5,0.5,0.4,0.4,0.2,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.3
20230510,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,3,SO2,3,1,4,2,1,2,4,4,2,2,2,2,,2,3,3,1,1,3,1,3,3,1,2,4,1,2,1,1,1,2,3,1,1,1
20230510,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,3,NO2,79,55,46,54,81,80,61,55,53,51,73,63,,25,17,21,19,20,11,52,17,13,13,29,32,61,50,75,66,75,66,40,49,68,18
20230510,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230510,3,O3,5,13,30,20,4,2,23,21,22,21,16,21,,43,53,84,81,44,42,22,42,52,45,34,27,9,17,2,6,1,2,36,26,10,62
20230510,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
