date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230726,0,SO2,3,1,1,3,3,3,4,2,3,2,3,3,2,,3,3,3,3,3,4,3,1,3,,,3,3,3,3,3,3,3,3,3,3
20230726,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,0,NO2,18,23,19,20,21,18,17,16,22,23,21,15,14,,10,11,14,12,10,6,11,7,12,,,17,19,15,16,18,26,20,29,30,8
20230726,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,0,O3,167,142,176,151,181,162,,145,119,126,138,148,144,,89,154,143,148,113,143,100,137,143,,,148,135,125,143,132,120,101,45,134,107
20230726,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,0,CO,0.8,0.7,0.6,0.9,0.8,0.8,0.7,0.9,0.8,0.6,0.8,0.7,0.6,,0.6,0.5,0.5,0.9,0.7,0.4,0.4,0.5,0.7,,,1.1,0.9,0.8,0.8,0.7,0.6,0.4,0.4,0.6,0.4
20230726,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,1,SO2,3,3,3,3,3,3,4,2,3,2,3,3,2,,3,3,3,3,3,3,3,1,3,,,2,3,3,3,3,3,3,3,3,3
20230726,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,1,NO2,19,26,18,21,23,24,17,20,28,20,20,16,12,,8,17,13,11,11,8,12,6,14,,,24,30,18,17,19,33,16,23,26,8
20230726,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,1,O3,140,110,154,124,155,118,144,84,91,112,123,128,145,,93,136,112,133,120,116,72,134,143,,,113,100,105,118,105,80,92,51,122,93
20230726,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,1,CO,0.7,0.7,0.5,0.8,0.7,0.8,0.6,0.9,0.8,0.6,0.8,0.7,0.7,,0.6,0.5,0.5,0.9,0.9,0.4,0.4,0.5,0.7,,,1.1,0.9,0.8,0.7,0.7,0.6,0.4,0.4,0.6,0.4
20230726,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,2,SO2,3,3,3,5,3,3,3,2,3,2,3,3,1,,3,3,3,3,3,3,3,1,3,,,2,3,3,3,3,3,3,3,3,3
20230726,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,2,NO2,24,30,20,23,32,34,18,21,32,19,25,16,11,,8,14,11,10,8,7,11,7,12,,,19,17,20,19,34,30,18,20,72,10
20230726,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,2,O3,109,88,131,102,118,91,117,37,62,98,98,97,142,,101,124,96,152,96,108,76,119,128,,,100,94,82,95,80,70,68,46,33,85
20230726,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,2,CO,0.7,0.7,0.5,0.8,0.8,0.8,0.6,0.9,0.8,0.6,0.8,0.6,0.7,,0.6,0.5,0.5,0.9,0.8,0.4,0.4,0.5,0.7,,,1.1,0.9,0.8,0.7,0.7,0.6,0.4,0.4,0.5,0.4
20230726,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,3,SO2,3,3,3,3,3,3,3,2,3,2,3,3,1,,3,3,3,3,3,3,3,2,3,,,2,3,3,3,3,3,3,3,3,3
20230726,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,3,NO2,32,35,27,34,50,32,33,23,19,20,24,27,10,,7,13,9,9,7,12,16,6,12,,,15,19,22,34,33,26,17,26,79,7
20230726,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,3,O3,88,63,99,70,87,81,82,26,67,78,75,75,136,,96,121,92,132,118,85,56,114,119,,,94,83,65,58,67,63,63,35,12,66
20230726,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,3,CO,0.8,0.7,0.6,0.8,0.8,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.8,,0.6,0.5,0.5,0.9,0.8,0.5,0.4,0.5,0.7,,,1.1,0.9,0.7,0.8,0.8,0.6,0.4,0.4,0.6,0.4
20230726,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,4,SO2,3,3,3,3,3,3,3,1,3,2,3,3,1,,3,3,3,3,3,3,3,2,3,,,1,3,3,3,3,3,3,3,1,3
20230726,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,4,NO2,31,26,28,29,50,28,29,15,24,20,20,31,9,,7,12,10,9,7,36,13,6,12,,,14,11,20,30,27,22,18,19,60,5
20230726,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,4,O3,79,52,82,71,68,74,74,80,48,68,65,63,117,,121,108,80,99,114,24,49,115,118,,,87,87,62,48,61,50,62,43,20,64
20230726,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,4,CO,0.9,0.8,0.6,0.9,0.8,0.9,0.6,0.7,0.7,0.5,0.6,0.6,0.8,,0.7,0.5,0.5,0.9,0.8,0.5,0.4,0.5,0.7,,,1.1,0.9,0.7,0.8,0.8,0.6,0.4,0.4,0.6,0.4
20230726,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,5,SO2,3,3,3,3,3,3,3,1,3,2,3,3,1,,3,3,3,3,3,3,3,1,3,,,1,3,3,3,3,3,3,3,3,3
20230726,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,5,NO2,29,21,23,26,40,34,29,19,34,19,24,16,8,,7,11,9,8,6,39,16,6,12,,,14,16,28,27,26,39,15,17,63,6
20230726,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,5,O3,66,30,77,55,61,53,65,63,27,62,64,77,117,,85,101,77,109,101,24,46,108,114,,,80,71,40,38,51,25,66,39,11,59
20230726,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,5,CO,0.9,0.8,0.7,0.9,0.8,0.9,0.6,0.8,0.8,0.5,0.7,0.6,0.8,,0.7,0.5,0.5,1,0.8,0.5,0.5,0.5,0.7,,,1.1,0.9,0.7,0.8,0.8,0.6,0.5,0.4,0.6,0.4
20230726,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,6,SO2,3,3,3,3,3,3,3,1,3,2,3,3,1,,3,3,3,3,3,3,3,1,3,,,1,3,3,3,3,3,3,3,3,3
20230726,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,6,NO2,26,20,24,24,42,25,39,20,39,19,19,24,9,,6,14,9,10,10,20,44,8,14,,,14,17,27,25,23,16,16,15,55,12
20230726,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,6,O3,56,34,65,47,55,66,49,48,21,50,60,52,111,,63,94,70,120,111,58,31,102,110,,,74,62,33,38,46,54,58,46,17,49
20230726,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,6,CO,0.8,0.8,0.7,0.9,0.9,0.9,0.8,0.9,0.8,0.5,0.7,0.7,0.9,,0.8,0.5,0.5,1,0.9,0.5,0.5,0.6,0.8,,,1.1,0.9,0.8,0.8,0.8,0.6,0.5,0.4,0.6,0.5
20230726,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,7,SO2,3,3,3,3,3,3,3,2,3,2,3,3,1,,3,3,3,3,3,3,3,2,3,,,,3,3,3,3,3,3,3,3,3
20230726,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,7,NO2,23,18,20,24,39,24,29,19,29,20,21,25,13,,9,16,14,11,12,24,40,12,18,,,15,9,24,22,23,14,13,10,39,8
20230726,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,7,O3,60,43,80,49,56,66,64,58,35,42,53,52,106,,68,90,65,106,107,49,26,99,102,,,67,69,39,38,43,61,61,56,42,52
20230726,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,7,CO,0.8,0.8,0.7,0.9,0.9,0.9,0.9,1,0.8,0.6,0.7,0.7,0.9,,0.8,0.6,0.5,1,0.9,0.6,0.5,0.6,0.8,,,1.1,0.9,0.8,0.8,0.8,0.6,0.5,0.4,0.7,0.4
20230726,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,8,SO2,3,3,3,3,3,3,3,1,3,2,3,3,1,,3,3,3,3,3,3,3,2,1,,,3,3,3,3,3,3,3,3,3,3
20230726,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,8,NO2,25,21,17,26,33,21,36,23,20,27,28,26,14,,19,13,13,13,12,18,27,10,18,,,14,8,24,24,23,12,12,8,31,11
20230726,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,8,O3,56,57,93,55,68,78,57,61,53,56,58,57,99,,85,99,82,123,105,78,65,115,111,,,77,75,51,44,49,74,66,57,72,62
20230726,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,8,CO,0.9,0.8,0.7,0.9,0.8,0.8,0.9,1,0.8,0.6,0.9,0.8,0.9,,0.8,0.5,0.3,1.1,0.9,0.7,0.6,0.6,0.9,,,,0.9,0.8,0.8,0.8,0.6,0.5,0.5,0.8,0.5
20230726,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,9,SO2,3,3,3,3,3,3,3,2,3,2,3,3,1,,3,3,3,3,3,3,1,2,3,,,3,3,3,3,3,3,3,3,3,3
20230726,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,9,NO2,25,18,20,20,27,19,23,22,17,22,29,26,13,,14,8,7,12,11,11,15,9,14,,,,5,17,20,20,11,16,10,23,15
20230726,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,9,O3,86,76,101,79,87,95,100,74,,91,69,65,96,,99,126,119,128,112,108,112,136,129,,,83,87,78,59,73,92,84,68,106,93
20230726,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,9,CO,0.9,0.8,0.7,0.9,0.8,0.8,0.7,1,0.8,0.6,1,0.9,0.9,,0.9,0.6,0.2,1.1,0.9,0.8,0.7,0.7,0.9,,,1.1,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.6
20230726,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,10,SO2,3,3,3,3,3,3,3,1,,3,3,3,1,,3,3,3,3,3,3,1,2,3,,,2,3,3,3,3,3,3,3,3,3
20230726,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,10,NO2,21,18,15,20,24,16,26,19,17,13,27,22,12,,10,6,5,12,11,9,13,7,10,,,,3,13,15,19,10,18,12,17,13
20230726,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,10,O3,111,100,142,102,108,,96,97,,133,91,91,107,,108,143,130,127,114,113,130,164,151,,,106,109,106,103,104,111,116,103,140,136
20230726,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,10,CO,0.8,0.7,0.6,0.9,0.8,0.8,0.8,1,0.6,0.5,0.9,0.9,0.8,,0.8,0.5,0.2,1.1,1,0.8,0.8,0.9,1.1,,,1.1,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6
20230726,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,11,SO2,3,3,3,3,3,,3,1,1,2,3,3,2,,3,3,3,3,3,3,2,2,3,,,2,3,3,3,3,3,3,3,3,3
20230726,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,11,NO2,17,19,14,13,20,13,20,15,11,11,15,13,9,,10,5,5,11,9,5,7,6,9,,,8,2,9,12,15,6,14,12,12,12
20230726,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,11,O3,155,146,178,138,145,143,139,138,127,158,148,143,139,,147,156,139,143,138,141,157,182,162,,,143,143,135,138,128,140,151,142,171,166
20230726,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,11,CO,0.7,0.6,0.5,0.8,0.7,0.7,0.7,0.9,3.6,0.5,0.6,0.7,0.8,,0.7,0.5,0.4,1,0.9,0.9,0.8,0.9,1.1,,,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.5
20230726,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,12,SO2,3,3,3,3,3,3,3,2,3,3,3,3,2,,3,3,3,3,3,3,1,3,3,,,1,3,3,3,3,3,3,3,3,3
20230726,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,12,NO2,13,14,12,9,17,,18,11,9,9,10,8,7,,9,5,5,9,7,3,5,5,9,,,7,2,6,10,12,6,10,8,10,10
20230726,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,12,O3,168,165,204,158,167,142,169,177,155,174,167,177,160,,175,158,143,161,157,149,165,190,169,,,162,162,155,151,168,175,170,167,194,177
20230726,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,12,CO,0.6,0.5,0.4,0.8,0.6,,0.7,0.8,0.4,0.5,0.6,0.6,0.8,,0.7,0.5,0.5,1,0.8,0.7,0.7,0.8,1,,,0.9,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5
20230726,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,13,SO2,3,3,3,3,3,3,3,2,3,3,3,3,1,,3,3,3,3,3,3,1,2,3,,,2,3,3,3,3,3,3,3,3,3
20230726,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,13,NO2,11,12,12,7,18,,12,11,7,8,8,5,7,,8,5,5,8,7,2,4,5,9,,,7,2,6,8,10,6,10,6,9,7
20230726,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,13,O3,188,176,217,164,179,163,186,186,160,178,173,179,183,,187,154,143,176,165,157,171,200,178,,,169,172,164,165,171,191,175,178,196,175
20230726,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,13,CO,0.6,0.5,0.3,0.7,0.6,0.6,0.5,0.8,0.4,0.5,0.6,0.6,0.7,,0.7,0.5,0.5,0.9,0.8,0.7,0.6,0.6,0.9,,,0.9,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5
20230726,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,14,SO2,3,1,3,3,3,3,3,2,3,3,3,3,2,,3,3,3,3,3,3,1,2,3,,,2,3,3,3,3,3,3,3,3,3
20230726,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,14,NO2,10,11,11,7,17,9,11,6,4,7,8,4,7,,9,5,5,8,6,3,5,5,8,,,6,2,6,8,8,6,10,6,8,6
20230726,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,14,O3,193,176,215,166,184,161,179,172,153,168,169,176,189,,196,160,149,188,180,164,185,205,182,,,173,178,141,180,176,205,176,181,197,169
20230726,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,14,CO,0.6,0.5,0.3,0.7,0.5,0.6,0.5,0.7,0.4,0.5,0.6,0.6,0.7,,0.7,0.5,0.5,0.9,0.7,0.7,0.6,0.6,0.9,,,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
20230726,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,15,SO2,3,1,3,3,3,3,3,2,3,2,3,3,2,,3,3,3,3,3,3,1,2,3,,,,3,3,3,3,3,3,3,3,3
20230726,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,15,NO2,8,11,12,8,22,8,10,5,3,7,8,4,7,,9,6,7,8,6,3,6,5,8,,,6,2,,8,8,6,9,4,10,5
20230726,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,15,O3,189,181,210,170,175,184,168,171,151,168,162,171,196,,205,138,130,203,187,182,195,211,167,,,174,182,,185,182,210,172,174,201,167
20230726,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,15,CO,0.6,0.5,0.3,0.8,0.5,0.7,0.5,0.6,0.4,0.5,0.6,0.6,0.7,,0.7,0.5,0.4,0.9,0.8,0.7,0.6,0.6,0.8,,,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
20230726,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,16,SO2,3,1,3,3,3,3,3,2,3,2,3,3,2,,3,3,3,3,3,3,3,2,3,,,1,3,3,3,3,3,3,3,3,3
20230726,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,16,NO2,9,11,12,8,19,8,12,7,2,7,9,4,7,,6,6,6,9,7,4,6,5,8,,,7,1,5,7,9,7,9,7,9,6
20230726,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230726,16,O3,193,176,194,153,181,222,152,153,145,169,159,169,167,,163,129,124,201,191,182,201,212,186,,164,178,182,155,180,171,218,163,165,197,170
20230726,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
