date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230419,0,SO2,3,3,3,1,3,3,3,2,1,3,2,1,1,1,3,3,1,3,3,4,3,3,1,2,5,3,4,3,1,3,3,1,1,3,3
20230419,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230419,0,NO2,19,21,21,24,21,30,28,27,36,14,29,29,25,23,22,20,21,40,35,28,17,15,14,31,27,48,59,26,16,30,61,35,21,40,18
20230419,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230419,0,O3,90,84,72,72,88,75,65,74,61,86,82,75,75,70,69,108,100,57,55,62,69,86,82,53,55,36,30,67,68,63,14,76,86,67,76
20230419,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230419,0,CO,0.3,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.5
20230419,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230419,1,SO2,1,3,3,2,,3,3,2,1,3,1,1,1,1,2,2,1,2,2,4,2,3,1,1,4,3,4,3,1,3,3,1,3,3,3
20230419,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230419,1,NO2,36,38,25,31,46,52,46,26,37,18,36,44,24,22,18,18,22,38,27,32,18,15,13,33,26,54,64,35,31,62,46,39,30,50,17
20230419,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230419,1,O3,61,60,67,64,51,44,44,55,54,71,65,53,65,58,57,101,89,49,57,49,56,78,80,47,48,28,22,59,56,31,16,62,69,48,68
20230419,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230419,1,CO,0.4,0.4,0.5,0.2,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.5,0.5,0.2,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
20230419,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230419,2,SO2,1,3,2,2,3,1,3,1,1,1,1,1,1,2,2,2,1,2,2,3,1,3,1,3,4,3,1,3,1,3,3,2,3,3,2
20230419,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230419,2,NO2,44,46,43,52,64,58,40,45,33,25,53,33,23,20,17,17,24,24,20,41,24,15,13,35,26,55,60,42,48,41,57,48,56,56,15
