date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230305,0,PM2.5,143,154,149,155,153,146,158,138,165,161,159,151,151,157,136,144,144,151,149,145,,145,144,152,151,154,150,136,154,165,153,141,137,163,159
20230305,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,0,PM10,212,203,210,206,209,213,219,,237,241,232,,222,,185,210,199,253,208,233,,,214,227,,,228,144,214,223,,,227,,210
20230305,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,0,AQI,190,204,199,205,203,195,208,183,215,211,209,201,201,207,180,192,192,201,199,193,,193,192,202,201,204,200,180,204,215,203,188,182,213,209
20230305,1,PM2.5,145,159,149,159,155,148,151,141,160,160,167,146,152,157,137,142,137,152,150,146,161,147,147,150,149,152,147,133,155,165,152,143,137,153,165
20230305,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,1,PM10,223,212,216,211,215,222,208,,230,237,240,,220,,183,200,187,253,207,238,246,,215,222,,,220,,218,227,,,221,154,214
20230305,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,1,AQI,193,209,199,209,205,198,201,188,210,210,217,195,202,207,182,189,182,202,200,195,211,196,196,200,199,202,196,176,205,215,202,190,182,203,215
20230305,2,PM2.5,151,159,155,160,162,153,155,148,163,158,169,156,152,164,142,142,139,152,151,152,161,148,145,156,152,147,140,135,152,168,149,143,140,156,172
20230305,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,2,PM10,229,212,224,217,221,228,216,,231,235,247,,219,,190,195,189,254,205,239,242,,207,221,,,209,,211,221,,,227,,220
20230305,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,2,AQI,201,209,205,210,212,203,205,198,213,208,219,206,202,214,189,189,185,202,201,202,211,198,193,206,202,196,186,179,202,218,199,190,186,206,222
20230305,3,PM2.5,151,160,159,160,159,147,158,153,164,157,161,152,153,163,144,146,141,147,148,146,157,157,145,160,155,144,138,134,153,171,130,156,140,157,173
20230305,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,3,PM10,225,213,228,218,217,216,221,,235,237,239,,216,,192,198,189,240,201,227,237,,206,219,,,202,,212,223,,,225,,223
20230305,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,3,AQI,201,210,209,210,209,196,208,203,214,207,211,202,203,213,192,195,188,196,198,195,207,207,193,210,205,192,183,178,203,221,172,206,186,207,223
20230305,4,PM2.5,147,155,158,156,153,143,164,157,168,159,158,154,151,153,150,146,144,147,148,138,150,164,145,163,154,142,140,134,154,166,136,162,137,157,175
20230305,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,4,PM10,215,204,224,211,207,207,227,,251,238,236,,210,,196,198,190,236,199,213,229,,204,222,,,202,,208,209,,,221,,224
20230305,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,4,AQI,196,205,208,206,203,190,214,207,218,209,208,204,201,203,200,195,192,196,198,183,200,214,193,213,204,189,186,178,204,216,180,212,182,207,225
20230305,5,PM2.5,139,148,151,149,146,137,157,160,169,159,161,156,152,152,152,146,144,149,149,142,155,161,145,157,153,142,140,135,153,166,97,162,141,157,156
20230305,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,5,PM10,202,194,211,199,196,198,220,,254,239,240,,207,,194,197,189,234,197,216,238,,205,217,,,200,,205,204,,,221,,200
20230305,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,5,AQI,185,198,201,199,195,182,207,210,219,209,211,206,202,202,202,195,192,199,199,189,205,211,193,207,203,189,186,179,203,216,128,212,188,207,206
20230305,6,PM2.5,137,142,146,141,142,135,154,158,164,160,163,155,155,152,159,145,139,151,151,150,157,163,148,155,152,145,138,135,149,162,70,150,142,156,169
20230305,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,6,PM10,193,184,200,186,191,193,217,,240,239,239,,212,,201,193,183,235,196,231,236,,204,212,,,195,,201,187,,,220,,217
20230305,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,6,AQI,182,189,195,188,189,179,204,208,214,210,213,205,205,202,209,193,185,201,201,200,207,213,198,205,202,193,183,179,199,212,94,200,189,206,219
20230305,7,PM2.5,147,139,148,142,150,145,156,158,160,164,163,154,158,155,158,141,137,151,148,147,153,162,153,154,149,149,139,128,145,161,65,147,138,157,171
20230305,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,7,PM10,208,177,203,183,199,203,220,,225,239,233,,211,,199,185,181,239,191,219,229,,206,210,,,195,,196,188,,,211,,221
20230305,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,7,AQI,196,185,198,189,200,193,206,208,210,214,213,204,208,205,208,188,182,201,198,196,203,212,203,204,199,199,185,169,193,211,88,196,183,207,221
20230305,8,PM2.5,147,139,150,156,153,150,163,162,159,153,162,154,158,152,159,144,138,157,149,145,152,167,152,153,150,151,135,127,138,165,62,147,136,156,169
20230305,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,8,PM10,209,172,204,198,197,206,228,,222,222,236,,208,,200,191,179,246,190,211,223,,209,208,,,197,,179,203,,,210,,214
20230305,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,8,AQI,196,185,200,206,203,200,213,212,209,203,212,204,208,202,209,192,183,207,199,193,202,217,202,203,200,201,179,168,183,215,84,196,180,206,219
20230305,9,PM2.5,150,150,165,160,163,158,166,166,165,155,153,148,161,163,161,156,160,166,158,152,152,163,142,166,169,161,138,130,149,164,73,140,131,151,150
20230305,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,9,PM10,215,187,219,207,203,214,235,,230,223,227,,211,,200,206,206,262,198,214,217,,193,225,,,198,,194,178,,,203,,186
20230305,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,9,AQI,200,200,215,210,213,208,216,216,215,205,203,198,211,213,211,206,210,216,208,202,202,213,189,216,219,211,183,172,199,214,98,186,173,201,200
20230305,10,PM2.5,156,151,172,166,171,166,170,166,173,165,157,149,170,168,192,152,165,163,171,151,158,161,135,180,179,172,161,135,166,182,111,155,134,157,155
20230305,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230305,10,PM10,226,193,223,214,211,227,237,,235,228,242,,223,,232,203,214,264,212,219,221,,179,268,,,204,,208,204,,,205,,194
