date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230918,0,SO2,2,3,3,3,1,1,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,1,2,3,3,3,3,3,3,3,,3,1
20230918,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,0,NO2,29,23,14,23,31,32,33,16,23,14,33,21,8,,5,11,9,9,6,11,2,1,3,8,17,10,17,25,27,30,33,18,,27,11
20230918,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,0,O3,71,86,87,78,55,51,58,53,58,60,68,49,68,,35,60,46,95,106,81,102,123,,96,87,89,99,72,65,53,41,87,,81,64
20230918,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,0,CO,0.7,0.6,0.7,0.7,0.7,0.7,0.4,0.6,0.6,0.7,0.9,0.5,0.4,,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.7,0.7,0.7,0.6,0.5,,0.5,0.6
20230918,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,1,SO2,1,3,3,3,1,1,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,1,2,3,3,3,3,3,3,3,,3,1
20230918,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,1,NO2,32,30,21,27,25,32,39,22,22,14,44,32,8,,5,7,7,13,8,6,2,1,3,16,19,12,21,30,28,25,19,24,,31,9
20230918,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,1,O3,64,57,59,64,75,56,45,54,47,45,43,33,67,,34,57,32,85,96,89,102,112,,71,74,80,94,54,68,63,75,56,,66,54
20230918,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,1,CO,0.6,0.6,0.8,0.7,0.5,0.6,0.4,0.6,0.7,0.7,0.8,0.5,0.4,,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,0.3,0.4,0.5,0.4,0.7,0.6,0.5,0.4,0.6,,0.6,0.6
20230918,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,2,SO2,1,3,3,3,2,1,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,1,2,3,3,3,3,3,3,3,,3,1
20230918,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,2,NO2,20,26,10,25,18,37,18,16,26,19,36,21,18,,6,7,7,11,7,7,2,1,2,11,13,9,19,36,25,28,14,22,,42,15
20230918,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,2,O3,89,67,92,68,79,56,88,81,46,37,43,51,41,,21,51,28,76,90,80,92,103,86,73,78,82,90,47,71,62,89,48,,43,61
20230918,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,2,CO,0.4,0.5,0.5,0.5,0.3,0.4,0.2,0.5,0.6,0.6,0.8,0.5,0.4,,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,,0.3,0.4,0.5,0.4,0.6,0.5,0.4,0.4,0.5,,0.6,0.6
20230918,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,3,SO2,1,3,3,3,1,1,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,2,,1,2,3,3,3,3,3,3,3,,3,2
20230918,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,3,NO2,22,26,7,17,20,29,21,14,12,15,21,17,61,,5,11,16,8,7,10,3,2,2,10,13,11,17,31,29,37,16,18,,41,12
20230918,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,3,O3,69,66,91,76,72,56,82,78,86,47,76,68,6,,12,35,14,59,76,64,76,82,64,70,72,66,79,63,64,55,76,48,,26,62
20230918,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,3,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.5,0.6,0.3,0.4,,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,,0.2,0.4,0.4,0.3,0.6,0.5,0.4,0.4,0.5,,0.5,0.6
20230918,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,4,SO2,1,3,3,3,1,1,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,,1,2,3,3,3,3,3,3,3,,3,1
20230918,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,4,NO2,24,26,10,18,27,37,29,11,16,12,18,14,58,,6,19,30,5,5,7,3,3,3,16,18,12,16,23,32,40,27,19,,22,8
20230918,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,4,O3,60,57,80,69,50,39,67,81,70,52,75,69,2,,5,16,2,53,66,64,69,70,52,56,57,60,67,65,54,42,50,44,,70,43
20230918,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,4,CO,0.4,0.3,0.4,0.4,0.3,0.4,0.1,0.4,0.3,0.4,0.6,0.3,0.4,,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.5,,0.4,0.5
20230918,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,5,SO2,1,3,3,3,2,1,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,1,2,3,3,3,3,3,3,3,,3,1
20230918,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,5,NO2,17,27,9,19,34,31,22,12,18,8,13,13,51,,6,31,25,5,4,17,3,4,13,21,20,21,16,24,48,63,25,20,,20,8
20230918,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,5,O3,71,52,78,65,49,42,72,66,59,61,86,68,2,,4,2,2,57,57,47,62,61,37,45,46,31,72,58,31,11,41,36,,76,37
20230918,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,5,CO,0.4,0.4,0.5,0.4,0.3,0.3,0.1,0.4,0.3,0.4,0.5,0.3,0.5,,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.5,,0.3,0.5
20230918,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,6,SO2,1,3,3,3,2,1,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,2,3,1,2,3,3,3,3,3,3,3,,3,1
20230918,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,6,NO2,18,21,12,18,31,24,35,15,15,6,26,16,20,,5,35,27,7,4,23,2,7,4,18,22,27,29,23,44,72,24,19,,23,17
20230918,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230918,6,O3,72,67,74,68,50,53,50,35,63,64,63,49,26,,4,2,2,48,53,33,61,51,41,45,40,21,38,55,31,3,31,32,,71,22
20230918,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
